timestamp,open,high,low,close,volume
2025-04-02 12:00:00,125.7,126.02,125.69,125.94,6070.788
2025-04-02 12:05:00,125.94,125.95,125.44,125.59,20351.372
2025-04-02 12:10:00,125.58,125.75,125.37,125.74,8029.171
2025-04-02 12:15:00,125.74,125.95,125.57,125.69,8522.139
2025-04-02 12:20:00,125.68,125.77,125.48,125.59,4330.448
2025-04-02 12:25:00,125.6,125.64,125.12,125.16,11600.724
2025-04-02 12:30:00,125.16,125.45,125.15,125.29,7475.445
2025-04-02 12:35:00,125.29,125.6,125.23,125.6,8253.622
2025-04-02 12:40:00,125.6,125.88,125.5,125.85,5780.974
2025-04-02 12:45:00,125.85,125.85,125.56,125.56,5843.797
2025-04-02 12:50:00,125.56,126.59,125.52,126.47,17818.148
2025-04-02 12:55:00,126.46,126.8,126.39,126.6,11296.027
2025-04-02 13:00:00,126.61,126.71,125.99,126.03,12459.404
2025-04-02 13:05:00,126.03,126.23,125.85,125.99,8305.719
2025-04-02 13:10:00,125.99,126.09,125.82,125.93,3667.105
2025-04-02 13:15:00,125.93,126.11,125.75,126.0,5850.055
2025-04-02 13:20:00,126.01,126.2,125.99,126.01,5240.619
2025-04-02 13:25:00,126.01,126.04,125.58,125.61,4621.967
2025-04-02 13:30:00,125.61,126.29,125.16,126.29,17764.312
2025-04-02 13:35:00,126.29,126.82,126.15,126.48,12475.873
2025-04-02 13:40:00,126.49,126.69,126.13,126.58,9207.091
2025-04-02 13:45:00,126.58,127.93,126.57,127.81,39628.75
2025-04-02 13:50:00,127.81,127.89,127.2,127.31,24995.279
2025-04-02 13:55:00,127.3,127.39,126.22,126.22,17571.757
2025-04-02 14:00:00,126.21,127.48,126.14,127.28,20674.163
2025-04-02 14:05:00,127.29,127.33,126.6,126.63,19332.487
2025-04-02 14:10:00,126.63,127.0,126.25,126.6,16433.141
2025-04-02 14:15:00,126.59,127.15,126.46,126.97,12311.134
2025-04-02 14:20:00,126.97,127.08,126.63,126.76,11130.873
2025-04-02 14:25:00,126.75,126.94,126.53,126.91,6842.656
2025-04-02 14:30:00,126.91,127.16,126.72,126.95,7781.845
2025-04-02 14:35:00,126.94,126.96,126.45,126.79,6995.389
2025-04-02 14:40:00,126.79,127.34,126.63,126.96,8791.086
2025-04-02 14:45:00,126.96,127.14,126.88,127.12,18299.981
2025-04-02 14:50:00,127.12,127.35,127.07,127.19,10480.611
2025-04-02 14:55:00,127.18,128.13,127.18,127.71,23720.888
2025-04-02 15:00:00,127.71,128.84,127.61,128.51,49866.684
2025-04-02 15:05:00,128.5,129.49,128.35,129.15,60704.107
2025-04-02 15:10:00,129.15,129.37,128.76,129.04,26672.665
2025-04-02 15:15:00,129.03,129.62,128.84,128.84,57874.567
2025-04-02 15:20:00,128.84,129.24,128.65,128.74,25117.543
2025-04-02 15:25:00,128.75,129.24,128.74,128.95,19660.712
2025-04-02 15:30:00,128.94,130.21,128.93,129.63,130641.264
2025-04-02 15:35:00,129.63,131.16,129.43,130.62,164825.386
2025-04-02 15:40:00,130.62,130.94,130.36,130.82,101725.492
2025-04-02 15:45:00,130.82,131.07,129.7,129.95,110485.58
2025-04-02 15:50:00,129.95,130.33,129.4,130.01,165772.792
2025-04-02 15:55:00,130.01,130.46,129.82,130.43,105914.766
2025-04-02 16:00:00,130.43,131.79,130.43,131.37,74785.827
2025-04-02 16:05:00,131.36,131.5,130.71,130.79,21730.159
2025-04-02 16:10:00,130.8,131.43,130.8,131.36,35310.18
2025-04-02 16:15:00,131.37,131.73,131.16,131.24,26010.682
2025-04-02 16:20:00,131.24,131.54,130.9,131.0,14671.874
2025-04-02 16:25:00,131.0,131.13,130.82,131.01,14094.593
2025-04-02 16:30:00,131.02,131.33,131.0,131.08,15146.882
2025-04-02 16:35:00,131.08,131.13,129.77,130.55,65552.459
2025-04-02 16:40:00,130.55,130.89,130.48,130.7,19103.131
2025-04-02 16:45:00,130.7,130.92,130.35,130.82,17420.416
2025-04-02 16:50:00,130.81,131.48,130.81,131.1,28706.581
2025-04-02 16:55:00,131.09,131.25,130.74,131.15,15423.408
2025-04-02 17:00:00,131.15,131.32,131.03,131.26,17488.152
2025-04-02 17:05:00,131.26,131.32,130.85,130.96,44642.863
2025-04-02 17:10:00,130.95,131.47,130.94,131.45,28058.164
2025-04-02 17:15:00,131.44,131.52,131.0,131.11,16847.229
2025-04-02 17:20:00,131.11,131.15,130.54,130.71,26458.869
2025-04-02 17:25:00,130.71,130.76,130.15,130.15,20752.411
2025-04-02 17:30:00,130.14,130.33,129.46,129.8,66933.215
2025-04-02 17:35:00,129.81,130.05,129.59,129.62,18476.12
2025-04-02 17:40:00,129.62,129.77,129.36,129.71,23666.657
2025-04-02 17:45:00,129.72,129.78,129.27,129.31,14936.823
2025-04-02 17:50:00,129.31,129.6,129.3,129.54,10648.472
2025-04-02 17:55:00,129.53,130.0,129.53,129.67,12435.62
2025-04-02 18:00:00,129.66,129.98,129.63,129.75,8291.224
2025-04-02 18:05:00,129.74,129.74,129.17,129.44,9968.818
2025-04-02 18:10:00,129.44,129.65,129.29,129.6,12413.494
2025-04-02 18:15:00,129.6,129.74,129.37,129.48,5356.311
2025-04-02 18:20:00,129.48,129.7,129.44,129.51,5675.612
2025-04-02 18:25:00,129.51,129.82,129.37,129.39,5453.52
2025-04-02 18:30:00,129.39,129.56,129.36,129.51,10916.369
2025-04-02 18:35:00,129.51,130.15,129.46,130.01,11432.909
2025-04-02 18:40:00,130.02,130.31,129.99,130.12,8001.228
2025-04-02 18:45:00,130.13,130.2,129.87,130.16,8517.643
2025-04-02 18:50:00,130.15,130.16,129.94,130.11,4896.613
2025-04-02 18:55:00,130.11,130.11,129.94,130.0,3555.752
2025-04-02 19:00:00,130.01,130.46,130.01,130.26,7595.288
2025-04-02 19:05:00,130.25,130.6,130.25,130.53,7811.984
2025-04-02 19:10:00,130.52,130.6,130.34,130.57,5480.412
2025-04-02 19:15:00,130.57,130.69,130.2,130.26,7203.95
2025-04-02 19:20:00,130.25,130.5,130.1,130.47,8469.487
2025-04-02 19:25:00,130.47,130.47,130.19,130.38,5206.456
2025-04-02 19:30:00,130.38,130.48,130.2,130.41,6668.146
2025-04-02 19:35:00,130.41,130.58,130.28,130.43,5609.853
2025-04-02 19:40:00,130.44,130.59,130.31,130.5,5023.271
2025-04-02 19:45:00,130.5,130.81,130.5,130.81,5337.97
2025-04-02 19:50:00,130.8,130.8,130.51,130.66,6322.822
2025-04-02 19:55:00,130.66,131.5,130.66,131.43,16152.277
2025-04-02 20:00:00,131.42,131.76,131.06,131.24,19197.883
2025-04-02 20:05:00,131.23,131.53,130.61,130.67,28199.377
2025-04-02 20:10:00,130.66,134.56,129.13,133.7,230642.77
2025-04-02 20:15:00,133.7,136.21,132.75,135.11,214418.742
2025-04-02 20:20:00,135.1,135.17,132.61,132.95,77722.265
2025-04-02 20:25:00,132.94,133.95,128.29,129.27,272100.195
2025-04-02 20:30:00,129.27,130.3,128.3,129.0,141637.926
2025-04-02 20:35:00,129.01,129.24,127.21,127.92,73740.33
2025-04-02 20:40:00,127.92,128.03,126.79,127.35,64723.742
2025-04-02 20:45:00,127.35,128.24,126.89,128.16,36456.02
2025-04-02 20:50:00,128.15,128.8,127.74,128.41,31722.682
2025-04-02 20:55:00,128.42,128.6,127.96,128.03,26877.276
2025-04-02 21:00:00,128.03,128.28,127.0,127.33,40381.503
2025-04-02 21:05:00,127.33,127.33,125.44,125.64,72879.13
2025-04-02 21:10:00,125.64,125.72,125.02,125.45,50323.005
2025-04-02 21:15:00,125.44,125.68,124.76,125.32,44318.108
2025-04-02 21:20:00,125.31,125.36,124.61,125.18,29088.021
2025-04-02 21:25:00,125.18,125.18,124.62,124.86,16214.258
2025-04-02 21:30:00,124.86,125.23,124.7,124.97,20344.231
2025-04-02 21:35:00,124.98,125.95,124.93,125.87,14695.629
2025-04-02 21:40:00,125.87,125.95,125.43,125.87,9922.625
2025-04-02 21:45:00,125.86,125.88,124.97,125.03,8191.495
2025-04-02 21:50:00,125.04,125.46,124.96,125.42,4951.915
2025-04-02 21:55:00,125.42,125.52,125.02,125.37,8830.214
2025-04-02 22:00:00,125.36,125.36,124.01,124.06,47475.315
2025-04-02 22:05:00,124.07,124.07,123.53,123.56,47556.613
2025-04-02 22:10:00,123.57,123.72,121.59,122.36,145555.567
2025-04-02 22:15:00,122.35,122.38,121.4,121.89,34716.573
2025-04-02 22:20:00,121.88,121.88,121.12,121.45,84841.136
2025-04-02 22:25:00,121.46,121.54,121.06,121.29,28310.296
2025-04-02 22:30:00,121.29,121.31,120.35,120.51,61424.323
2025-04-02 22:35:00,120.5,120.83,120.17,120.33,39052.606
2025-04-02 22:40:00,120.32,120.48,119.0,119.12,158910.451
2025-04-02 22:45:00,119.13,120.07,118.84,120.07,66675.112
2025-04-02 22:50:00,120.07,120.1,119.34,119.56,42680.34
2025-04-02 22:55:00,119.56,119.56,118.2,118.68,59106.844
2025-04-02 23:00:00,118.67,118.84,117.7,118.69,91989.151
2025-04-02 23:05:00,118.69,118.81,118.28,118.28,41199.944
2025-04-02 23:10:00,118.27,118.97,118.16,118.92,52159.615
2025-04-02 23:15:00,118.92,118.94,117.85,118.11,58083.213
2025-04-02 23:20:00,118.11,118.99,117.98,118.73,52648.257
2025-04-02 23:25:00,118.73,119.54,118.64,119.54,72762.711
2025-04-02 23:30:00,119.53,119.53,119.0,119.18,39246.435
2025-04-02 23:35:00,119.19,119.26,118.81,119.26,18497.182
2025-04-02 23:40:00,119.26,119.43,119.05,119.23,19795.341
2025-04-02 23:45:00,119.23,119.26,118.43,118.46,36809.27
2025-04-02 23:50:00,118.46,118.46,117.68,118.08,82571.512
2025-04-02 23:55:00,118.07,118.07,117.0,117.42,59197.253
2025-04-03 00:00:00,117.42,117.55,116.25,116.55,68593.571
2025-04-03 00:05:00,116.55,118.0,116.55,117.99,44320.239
2025-04-03 00:10:00,117.99,118.43,117.65,118.05,39922.496
2025-04-03 00:15:00,118.05,119.0,117.8,118.85,59572.204
2025-04-03 00:20:00,118.85,119.57,118.76,119.31,58048.093
2025-04-03 00:25:00,119.3,119.62,118.59,118.87,32458.539
2025-04-03 00:30:00,118.87,119.83,118.82,119.42,31692.149
2025-04-03 00:35:00,119.43,120.16,119.4,119.9,73048.356
2025-04-03 00:40:00,119.9,120.0,119.38,119.65,44384.134
2025-04-03 00:45:00,119.66,119.84,119.25,119.42,19793.179
2025-04-03 00:50:00,119.41,119.65,119.01,119.61,16745.577
2025-04-03 00:55:00,119.61,120.0,119.56,119.98,19032.314
2025-04-03 01:00:00,119.98,120.16,119.63,120.01,28157.264
2025-04-03 01:05:00,120.0,120.05,119.49,119.87,18807.045
2025-04-03 01:10:00,119.86,120.16,119.5,120.07,19554.429
2025-04-03 01:15:00,120.06,120.14,119.51,119.62,50937.771
2025-04-03 01:20:00,119.62,119.72,118.47,119.27,96563.516
2025-04-03 01:25:00,119.28,119.6,119.15,119.59,22106.259
2025-04-03 01:30:00,119.6,119.64,119.14,119.41,31410.623
2025-04-03 01:35:00,119.41,119.69,119.24,119.61,16236.755
2025-04-03 01:40:00,119.62,119.78,119.42,119.64,15498.047
2025-04-03 01:45:00,119.65,120.07,119.61,119.95,23420.573
2025-04-03 01:50:00,119.95,120.41,119.91,119.98,31427.301
2025-04-03 01:55:00,119.97,120.06,118.98,119.4,109290.368
2025-04-03 02:00:00,119.4,119.99,119.29,119.76,13848.325
2025-04-03 02:05:00,119.76,119.83,119.49,119.6,15129.445
2025-04-03 02:10:00,119.6,119.79,119.38,119.5,14552.272
2025-04-03 02:15:00,119.5,119.62,119.03,119.19,26281.125
2025-04-03 02:20:00,119.2,119.7,119.12,119.7,16998.275
2025-04-03 02:25:00,119.69,119.99,119.48,119.84,26801.318
2025-04-03 02:30:00,119.85,119.92,119.68,119.72,14212.032
2025-04-03 02:35:00,119.71,120.14,119.65,120.14,17732.785
2025-04-03 02:40:00,120.13,120.26,120.0,120.15,12974.638
2025-04-03 02:45:00,120.16,120.5,120.03,120.48,15899.458
2025-04-03 02:50:00,120.48,120.77,120.31,120.72,11034.828
2025-04-03 02:55:00,120.71,120.84,120.6,120.8,11842.017
2025-04-03 03:00:00,120.79,120.94,120.25,120.26,17918.92
2025-04-03 03:05:00,120.26,120.36,120.06,120.31,14254.987
2025-04-03 03:10:00,120.3,120.31,120.05,120.13,18662.711
2025-04-03 03:15:00,120.13,120.48,120.1,120.41,19403.913
2025-04-03 03:20:00,120.42,120.67,120.38,120.46,16951.842
2025-04-03 03:25:00,120.46,120.63,120.36,120.54,13079.584
2025-04-03 03:30:00,120.54,120.79,120.39,120.41,17792.724
2025-04-03 03:35:00,120.4,120.6,120.27,120.31,19749.081
2025-04-03 03:40:00,120.32,120.36,120.08,120.1,17704.546
2025-04-03 03:45:00,120.11,120.23,120.05,120.07,19414.78
2025-04-03 03:50:00,120.07,120.22,120.04,120.08,18997.884
2025-04-03 03:55:00,120.09,120.24,119.68,119.8,19806.552
2025-04-03 04:00:00,119.81,120.24,119.72,119.88,23326.955
2025-04-03 04:05:00,119.88,119.96,119.64,119.93,14712.879
2025-04-03 04:10:00,119.93,120.22,119.9,119.92,9392.317
2025-04-03 04:15:00,119.92,120.09,119.85,120.09,7768.33
2025-04-03 04:20:00,120.09,120.16,119.9,119.95,5984.816
2025-04-03 04:25:00,119.96,119.96,119.62,119.68,8477.235
2025-04-03 04:30:00,119.68,119.93,119.42,119.9,12176.435
2025-04-03 04:35:00,119.91,120.16,119.85,119.99,11772.313
2025-04-03 04:40:00,119.98,120.86,119.87,120.69,34428.773
2025-04-03 04:45:00,120.7,120.7,120.22,120.36,14112.916
2025-04-03 04:50:00,120.36,120.46,120.25,120.29,8533.015
2025-04-03 04:55:00,120.29,120.46,120.22,120.3,6320.152
2025-04-03 05:00:00,120.3,120.58,120.18,120.36,25197.107
2025-04-03 05:05:00,120.35,120.63,120.2,120.29,13517.471
2025-04-03 05:10:00,120.29,120.34,120.05,120.06,5919.072
2025-04-03 05:15:00,120.06,120.14,119.9,119.98,12855.034
2025-04-03 05:20:00,119.97,120.08,119.68,119.68,6878.921
2025-04-03 05:25:00,119.68,119.94,119.64,119.83,7218.854
2025-04-03 05:30:00,119.83,119.83,119.6,119.66,9928.013
2025-04-03 05:35:00,119.66,119.75,119.59,119.7,6436.051
2025-04-03 05:40:00,119.71,119.88,119.68,119.83,8849.804
2025-04-03 05:45:00,119.82,119.83,119.54,119.6,9606.463
2025-04-03 05:50:00,119.6,119.72,119.21,119.34,17664.559
2025-04-03 05:55:00,119.33,119.33,118.71,118.94,33949.938
2025-04-03 06:00:00,118.94,119.31,118.76,119.27,17775.917
2025-04-03 06:05:00,119.27,119.3,119.15,119.18,16111.239
2025-04-03 06:10:00,119.18,119.25,119.06,119.17,9547.468
2025-04-03 06:15:00,119.16,119.16,118.71,118.95,13639.385
2025-04-03 06:20:00,118.95,119.24,118.78,119.13,12135.741
2025-04-03 06:25:00,119.13,119.25,119.01,119.09,17877.208
2025-04-03 06:30:00,119.09,119.14,118.37,118.66,21518.138
2025-04-03 06:35:00,118.66,118.77,118.47,118.55,14173.317
2025-04-03 06:40:00,118.55,118.7,118.48,118.58,9111.615
2025-04-03 06:45:00,118.57,118.94,118.51,118.94,10158.861
2025-04-03 06:50:00,118.94,118.98,118.16,118.41,114219.356
2025-04-03 06:55:00,118.41,118.41,117.9,118.27,45437.194
2025-04-03 07:00:00,118.27,118.73,118.18,118.6,14463.695
2025-04-03 07:05:00,118.59,118.8,118.52,118.69,9580.993
2025-04-03 07:10:00,118.69,118.71,118.29,118.47,9650.779
2025-04-03 07:15:00,118.46,118.64,118.18,118.2,10377.339
2025-04-03 07:20:00,118.2,118.34,117.9,118.24,90875.92
2025-04-03 07:25:00,118.23,118.95,118.23,118.79,19969.39
2025-04-03 07:30:00,118.8,118.83,118.54,118.57,12516.604
2025-04-03 07:35:00,118.57,118.6,118.13,118.24,14759.232
2025-04-03 07:40:00,118.25,118.42,118.0,118.25,11220.517
2025-04-03 07:45:00,118.26,118.52,118.1,118.4,11913.264
2025-04-03 07:50:00,118.4,118.64,118.2,118.59,9311.625
2025-04-03 07:55:00,118.6,118.9,118.6,118.64,8427.811
2025-04-03 08:00:00,118.64,119.22,118.59,119.05,17614.637
2025-04-03 08:05:00,119.05,119.19,118.77,118.99,18196.95
2025-04-03 08:10:00,118.98,118.99,118.37,118.62,31226.803
2025-04-03 08:15:00,118.62,119.08,118.52,118.93,14629.709
2025-04-03 08:20:00,118.93,118.97,118.63,118.83,9728.637
2025-04-03 08:25:00,118.83,118.83,118.28,118.34,14397.818
2025-04-03 08:30:00,118.33,118.8,118.04,118.53,17057.055
2025-04-03 08:35:00,118.53,118.95,118.5,118.92,13464.729
2025-04-03 08:40:00,118.92,119.07,118.76,118.99,11060.901
2025-04-03 08:45:00,118.99,119.08,118.77,118.9,12246.403
2025-04-03 08:50:00,118.9,118.9,118.55,118.7,12572.908
2025-04-03 08:55:00,118.69,118.98,118.63,118.9,10178.01
2025-04-03 09:00:00,118.91,119.08,118.63,118.74,15378.178
2025-04-03 09:05:00,118.73,118.9,118.52,118.81,9611.11
2025-04-03 09:10:00,118.82,118.82,118.53,118.53,6349.289
2025-04-03 09:15:00,118.54,118.73,118.33,118.45,10520.192
2025-04-03 09:20:00,118.44,118.54,118.36,118.43,6063.171
2025-04-03 09:25:00,118.42,118.42,118.18,118.24,10217.347
2025-04-03 09:30:00,118.24,118.63,118.23,118.58,11093.173
2025-04-03 09:35:00,118.58,118.82,118.53,118.8,6393.332
2025-04-03 09:40:00,118.8,118.8,118.6,118.73,6102.298
2025-04-03 09:45:00,118.72,118.73,118.16,118.24,12228.359
2025-04-03 09:50:00,118.24,118.41,118.1,118.33,11935.429
2025-04-03 09:55:00,118.34,118.34,117.7,117.91,18140.552
2025-04-03 10:00:00,117.91,118.2,117.87,118.14,11295.337
2025-04-03 10:05:00,118.14,118.14,117.79,118.01,11502.977
2025-04-03 10:10:00,118.02,118.38,117.86,117.99,13963.115
2025-04-03 10:15:00,117.99,118.11,117.8,117.8,11036.609
2025-04-03 10:20:00,117.81,117.84,117.12,117.23,39610.559
2025-04-03 10:25:00,117.22,117.29,116.66,116.77,43673.453
2025-04-03 10:30:00,116.77,117.12,116.32,116.39,132032.311
2025-04-03 10:35:00,116.4,116.58,115.88,115.99,76390.794
2025-04-03 10:40:00,115.99,116.22,115.4,116.22,51943.012
2025-04-03 10:45:00,116.22,116.59,116.22,116.45,15171.073
2025-04-03 10:50:00,116.44,116.72,116.12,116.29,28134.585
2025-04-03 10:55:00,116.29,116.38,115.82,115.96,22526.052
2025-04-03 11:00:00,115.96,116.16,115.11,115.53,45901.24
2025-04-03 11:05:00,115.52,116.22,115.42,116.17,21040.155
2025-04-03 11:10:00,116.18,116.52,116.06,116.44,15795.385
2025-04-03 11:15:00,116.45,116.57,116.0,116.02,11862.908
2025-04-03 11:20:00,116.02,116.21,115.87,115.98,13768.105
2025-04-03 11:25:00,115.98,116.28,115.8,116.22,12540.936
2025-04-03 11:30:00,116.22,116.38,115.94,116.37,14917.107
2025-04-03 11:35:00,116.37,116.5,115.85,116.04,17726.451
2025-04-03 11:40:00,116.04,116.11,115.79,115.97,9729.049
2025-04-03 11:45:00,115.98,116.08,115.41,115.79,15975.95
2025-04-03 11:50:00,115.78,115.98,115.65,115.71,10545.338
2025-04-03 11:55:00,115.72,115.84,115.52,115.74,18127.461
2025-04-03 12:00:00,115.74,115.9,115.3,115.5,27809.418
2025-04-03 12:05:00,115.49,116.04,115.4,115.99,11864.149
2025-04-03 12:10:00,116.0,116.02,115.44,115.72,20622.677
2025-04-03 12:15:00,115.71,115.75,115.42,115.73,10245.227
2025-04-03 12:20:00,115.72,115.8,115.24,115.26,20222.222
2025-04-03 12:25:00,115.25,115.32,114.68,114.94,86924.897
2025-04-03 12:30:00,114.95,115.43,114.78,115.13,21867.035
2025-04-03 12:35:00,115.13,115.28,114.36,114.52,27743.379
2025-04-03 12:40:00,114.51,114.92,113.68,113.98,59943.492
2025-04-03 12:45:00,113.99,114.27,112.59,113.25,110823.936
2025-04-03 12:50:00,113.25,113.96,113.18,113.81,42763.218
2025-04-03 12:55:00,113.81,113.9,113.0,113.11,42250.543
2025-04-03 13:00:00,113.12,113.35,112.84,113.32,37813.415
2025-04-03 13:05:00,113.32,113.6,113.04,113.56,24954.144
2025-04-03 13:10:00,113.56,113.83,113.24,113.39,26814.54
2025-04-03 13:15:00,113.38,113.95,113.24,113.8,18445.231
2025-04-03 13:20:00,113.8,113.8,113.28,113.54,22426.881
2025-04-03 13:25:00,113.54,114.0,113.54,113.91,21181.572
2025-04-03 13:30:00,113.9,115.56,113.8,115.06,90988.647
2025-04-03 13:35:00,115.07,115.1,114.14,114.94,41198.715
