timestamp,open,high,low,close,volume
2025-04-02 08:45:00,5.285,5.293,5.285,5.285,5438.66
2025-04-02 08:50:00,5.285,5.285,5.267,5.267,4018.76
2025-04-02 08:55:00,5.267,5.277,5.266,5.276,6617.35
2025-04-02 09:00:00,5.276,5.299,5.274,5.299,7994.9
2025-04-02 09:05:00,5.299,5.324,5.296,5.318,14133.21
2025-04-02 09:10:00,5.318,5.343,5.318,5.324,35791.29
2025-04-02 09:15:00,5.324,5.327,5.297,5.303,9815.38
2025-04-02 09:20:00,5.303,5.307,5.29,5.291,4294.92
2025-04-02 09:25:00,5.29,5.297,5.281,5.297,7551.53
2025-04-02 09:30:00,5.299,5.314,5.298,5.308,9292.38
2025-04-02 09:35:00,5.307,5.308,5.299,5.306,3624.85
2025-04-02 09:40:00,5.308,5.315,5.3,5.307,7308.39
2025-04-02 09:45:00,5.306,5.31,5.302,5.308,3574.94
2025-04-02 09:50:00,5.308,5.316,5.306,5.309,7332.87
2025-04-02 09:55:00,5.309,5.309,5.301,5.309,3328.5
2025-04-02 10:00:00,5.308,5.32,5.305,5.305,13357.09
2025-04-02 10:05:00,5.307,5.322,5.307,5.313,9965.63
2025-04-02 10:10:00,5.313,5.322,5.3,5.301,6646.51
2025-04-02 10:15:00,5.302,5.325,5.302,5.324,6752.45
2025-04-02 10:20:00,5.324,5.334,5.319,5.319,11763.96
2025-04-02 10:25:00,5.319,5.322,5.312,5.316,9350.48
2025-04-02 10:30:00,5.315,5.315,5.305,5.308,4628.67
2025-04-02 10:35:00,5.309,5.314,5.302,5.31,4396.8
2025-04-02 10:40:00,5.311,5.316,5.303,5.313,4268.73
2025-04-02 10:45:00,5.313,5.325,5.313,5.32,6667.33
2025-04-02 10:50:00,5.32,5.322,5.304,5.305,1334.69
2025-04-02 10:55:00,5.304,5.311,5.303,5.311,2160.87
2025-04-02 11:00:00,5.31,5.32,5.309,5.32,6027.75
2025-04-02 11:05:00,5.32,5.324,5.311,5.324,6833.74
2025-04-02 11:10:00,5.323,5.325,5.313,5.314,1887.4
2025-04-02 11:15:00,5.313,5.325,5.313,5.321,7394.55
2025-04-02 11:20:00,5.321,5.322,5.317,5.317,2469.12
2025-04-02 11:25:00,5.316,5.316,5.303,5.311,2514.12
2025-04-02 11:30:00,5.312,5.32,5.305,5.31,6180.22
2025-04-02 11:35:00,5.31,5.313,5.302,5.302,5133.67
2025-04-02 11:40:00,5.302,5.309,5.298,5.309,5229.78
2025-04-02 11:45:00,5.309,5.315,5.299,5.305,5462.68
2025-04-02 11:50:00,5.305,5.307,5.298,5.302,2356.68
2025-04-02 11:55:00,5.304,5.307,5.302,5.304,1484.8
2025-04-02 12:00:00,5.305,5.316,5.305,5.307,4887.1
2025-04-02 12:05:00,5.306,5.306,5.282,5.291,5474.57
2025-04-02 12:10:00,5.291,5.295,5.286,5.295,10783.47
2025-04-02 12:15:00,5.295,5.298,5.279,5.286,10778.62
2025-04-02 12:20:00,5.284,5.287,5.273,5.277,7218.75
2025-04-02 12:25:00,5.278,5.279,5.258,5.26,10431.41
2025-04-02 12:30:00,5.259,5.271,5.259,5.27,6707.02
2025-04-02 12:35:00,5.27,5.283,5.268,5.275,5730.47
2025-04-02 12:40:00,5.275,5.284,5.275,5.28,13243.99
2025-04-02 12:45:00,5.278,5.278,5.262,5.263,3313.14
2025-04-02 12:50:00,5.261,5.288,5.26,5.287,9309.52
2025-04-02 12:55:00,5.287,5.3,5.286,5.3,7516.19
2025-04-02 13:00:00,5.299,5.3,5.276,5.277,5317.13
2025-04-02 13:05:00,5.275,5.283,5.27,5.271,4343.74
2025-04-02 13:10:00,5.273,5.273,5.258,5.259,2272.33
2025-04-02 13:15:00,5.26,5.26,5.25,5.258,5882.45
2025-04-02 13:20:00,5.259,5.267,5.254,5.255,6025.16
2025-04-02 13:25:00,5.254,5.254,5.241,5.241,4264.62
2025-04-02 13:30:00,5.243,5.275,5.231,5.275,18295.45
2025-04-02 13:35:00,5.276,5.308,5.275,5.293,16480.0
2025-04-02 13:40:00,5.292,5.301,5.282,5.298,13292.16
2025-04-02 13:45:00,5.298,5.343,5.294,5.34,30082.71
2025-04-02 13:50:00,5.34,5.343,5.317,5.318,29071.16
2025-04-02 13:55:00,5.318,5.323,5.285,5.285,11532.05
2025-04-02 14:00:00,5.284,5.323,5.282,5.317,21740.07
2025-04-02 14:05:00,5.318,5.323,5.296,5.3,16290.31
2025-04-02 14:10:00,5.301,5.306,5.269,5.286,19735.66
2025-04-02 14:15:00,5.287,5.304,5.271,5.303,15810.13
2025-04-02 14:20:00,5.302,5.322,5.3,5.315,13431.0
2025-04-02 14:25:00,5.315,5.316,5.301,5.311,13010.86
2025-04-02 14:30:00,5.312,5.322,5.3,5.305,10691.56
2025-04-02 14:35:00,5.306,5.307,5.293,5.306,7656.88
2025-04-02 14:40:00,5.305,5.322,5.297,5.306,11013.36
2025-04-02 14:45:00,5.307,5.318,5.303,5.316,6784.83
2025-04-02 14:50:00,5.316,5.319,5.305,5.308,7736.01
2025-04-02 14:55:00,5.309,5.325,5.309,5.319,11490.71
2025-04-02 15:00:00,5.319,5.35,5.317,5.347,14687.28
2025-04-02 15:05:00,5.347,5.388,5.347,5.386,25646.32
2025-04-02 15:10:00,5.386,5.386,5.353,5.356,12951.71
2025-04-02 15:15:00,5.356,5.378,5.356,5.361,11630.67
2025-04-02 15:20:00,5.361,5.38,5.361,5.365,13700.97
2025-04-02 15:25:00,5.366,5.388,5.366,5.379,13655.27
2025-04-02 15:30:00,5.378,5.45,5.377,5.428,75540.49
2025-04-02 15:35:00,5.428,5.443,5.417,5.435,55533.99
2025-04-02 15:40:00,5.435,5.443,5.421,5.433,38156.08
2025-04-02 15:45:00,5.433,5.443,5.404,5.412,49429.98
2025-04-02 15:50:00,5.412,5.429,5.398,5.415,48674.09
2025-04-02 15:55:00,5.415,5.429,5.408,5.416,32679.69
2025-04-02 16:00:00,5.417,5.45,5.416,5.438,23671.17
2025-04-02 16:05:00,5.436,5.44,5.407,5.415,40580.36
2025-04-02 16:10:00,5.415,5.441,5.415,5.432,10633.3
2025-04-02 16:15:00,5.432,5.44,5.427,5.434,6900.72
2025-04-02 16:20:00,5.434,5.438,5.427,5.435,5894.56
2025-04-02 16:25:00,5.434,5.443,5.427,5.442,8987.52
2025-04-02 16:30:00,5.442,5.454,5.435,5.436,13843.02
2025-04-02 16:35:00,5.436,5.436,5.409,5.417,12648.42
2025-04-02 16:40:00,5.418,5.423,5.411,5.417,14877.01
2025-04-02 16:45:00,5.417,5.42,5.404,5.418,11304.68
2025-04-02 16:50:00,5.419,5.426,5.409,5.417,34660.28
2025-04-02 16:55:00,5.417,5.417,5.397,5.406,14487.74
2025-04-02 17:00:00,5.405,5.426,5.404,5.417,19606.81
2025-04-02 17:05:00,5.418,5.425,5.403,5.412,18274.87
2025-04-02 17:10:00,5.412,5.427,5.411,5.424,20023.88
2025-04-02 17:15:00,5.425,5.425,5.412,5.42,15742.69
2025-04-02 17:20:00,5.42,5.421,5.395,5.395,10875.66
2025-04-02 17:25:00,5.396,5.398,5.381,5.385,9808.42
2025-04-02 17:30:00,5.385,5.385,5.366,5.376,13432.74
2025-04-02 17:35:00,5.377,5.383,5.367,5.367,11548.98
2025-04-02 17:40:00,5.368,5.37,5.342,5.359,17022.39
2025-04-02 17:45:00,5.358,5.363,5.339,5.34,12947.06
2025-04-02 17:50:00,5.341,5.351,5.338,5.349,54547.58
2025-04-02 17:55:00,5.349,5.368,5.349,5.359,5895.99
2025-04-02 18:00:00,5.358,5.372,5.354,5.364,7761.15
2025-04-02 18:05:00,5.363,5.363,5.339,5.358,39131.95
2025-04-02 18:10:00,5.358,5.372,5.353,5.368,7476.59
2025-04-02 18:15:00,5.368,5.379,5.361,5.374,19585.4
2025-04-02 18:20:00,5.374,5.383,5.373,5.378,5069.44
2025-04-02 18:25:00,5.378,5.383,5.373,5.373,5631.27
2025-04-02 18:30:00,5.373,5.394,5.373,5.388,10589.97
2025-04-02 18:35:00,5.389,5.411,5.389,5.411,7030.02
2025-04-02 18:40:00,5.411,5.424,5.41,5.413,7913.78
2025-04-02 18:45:00,5.413,5.427,5.411,5.427,5478.78
2025-04-02 18:50:00,5.427,5.427,5.417,5.427,7337.56
2025-04-02 18:55:00,5.426,5.426,5.412,5.415,7398.75
2025-04-02 19:00:00,5.416,5.426,5.412,5.421,7007.64
2025-04-02 19:05:00,5.422,5.431,5.421,5.43,17722.69
2025-04-02 19:10:00,5.43,5.43,5.421,5.421,4150.19
2025-04-02 19:15:00,5.422,5.427,5.408,5.409,5000.56
2025-04-02 19:20:00,5.408,5.418,5.4,5.417,7630.04
2025-04-02 19:25:00,5.416,5.422,5.406,5.416,7694.28
2025-04-02 19:30:00,5.416,5.429,5.409,5.429,8758.62
2025-04-02 19:35:00,5.428,5.428,5.413,5.422,8628.62
2025-04-02 19:40:00,5.422,5.423,5.41,5.414,6201.22
2025-04-02 19:45:00,5.414,5.425,5.407,5.41,5863.21
2025-04-02 19:50:00,5.411,5.411,5.399,5.399,5131.0
2025-04-02 19:55:00,5.402,5.426,5.401,5.415,7234.95
2025-04-02 20:00:00,5.415,5.424,5.39,5.394,10658.6
2025-04-02 20:05:00,5.396,5.407,5.385,5.385,22870.91
2025-04-02 20:10:00,5.384,5.484,5.341,5.466,150830.53
2025-04-02 20:15:00,5.467,5.512,5.442,5.504,136183.86
2025-04-02 20:20:00,5.504,5.508,5.442,5.449,50132.77
2025-04-02 20:25:00,5.448,5.471,5.33,5.366,117680.0
2025-04-02 20:30:00,5.366,5.389,5.337,5.356,47212.39
2025-04-02 20:35:00,5.357,5.369,5.313,5.337,37964.24
2025-04-02 20:40:00,5.335,5.34,5.304,5.323,21960.46
2025-04-02 20:45:00,5.322,5.36,5.311,5.358,30003.39
2025-04-02 20:50:00,5.357,5.365,5.334,5.356,17851.42
2025-04-02 20:55:00,5.357,5.373,5.353,5.362,19290.72
2025-04-02 21:00:00,5.362,5.374,5.346,5.351,18263.58
2025-04-02 21:05:00,5.351,5.351,5.315,5.316,34763.78
2025-04-02 21:10:00,5.317,5.327,5.276,5.281,67279.72
2025-04-02 21:15:00,5.281,5.303,5.271,5.284,17937.34
2025-04-02 21:20:00,5.284,5.298,5.266,5.29,19948.01
2025-04-02 21:25:00,5.29,5.29,5.264,5.264,12611.81
2025-04-02 21:30:00,5.263,5.278,5.257,5.265,21803.72
2025-04-02 21:35:00,5.264,5.304,5.261,5.304,12532.38
2025-04-02 21:40:00,5.304,5.31,5.29,5.306,11848.14
2025-04-02 21:45:00,5.306,5.306,5.288,5.29,1780.21
2025-04-02 21:50:00,5.292,5.292,5.275,5.288,5694.82
2025-04-02 21:55:00,5.289,5.297,5.284,5.297,8172.77
2025-04-02 22:00:00,5.296,5.297,5.239,5.239,14657.65
2025-04-02 22:05:00,5.238,5.238,5.21,5.212,20910.76
2025-04-02 22:10:00,5.212,5.213,5.157,5.169,45975.06
2025-04-02 22:15:00,5.169,5.169,5.125,5.14,46947.84
2025-04-02 22:20:00,5.139,5.141,5.105,5.134,34910.49
2025-04-02 22:25:00,5.136,5.139,5.117,5.122,14582.75
2025-04-02 22:30:00,5.121,5.127,5.095,5.099,42620.23
2025-04-02 22:35:00,5.097,5.104,5.06,5.068,34970.66
2025-04-02 22:40:00,5.066,5.074,5.037,5.039,15638.08
2025-04-02 22:45:00,5.04,5.07,5.027,5.07,17707.41
2025-04-02 22:50:00,5.072,5.085,5.055,5.07,12531.96
2025-04-02 22:55:00,5.069,5.069,5.032,5.045,32271.2
2025-04-02 23:00:00,5.043,5.046,5.021,5.041,22440.59
2025-04-02 23:05:00,5.045,5.063,5.041,5.054,10312.19
2025-04-02 23:10:00,5.054,5.078,5.05,5.078,9276.83
2025-04-02 23:15:00,5.077,5.077,5.042,5.048,6646.11
2025-04-02 23:20:00,5.047,5.076,5.042,5.072,19233.43
2025-04-02 23:25:00,5.071,5.094,5.069,5.094,6906.99
2025-04-02 23:30:00,5.094,5.107,5.088,5.106,7273.9
2025-04-02 23:35:00,5.106,5.109,5.095,5.109,5399.31
2025-04-02 23:40:00,5.11,5.125,5.108,5.123,10805.26
2025-04-02 23:45:00,5.122,5.122,5.104,5.108,14117.45
2025-04-02 23:50:00,5.107,5.111,5.1,5.111,4188.59
2025-04-02 23:55:00,5.112,5.123,5.09,5.099,3455.57
2025-04-03 00:00:00,5.1,5.105,5.082,5.09,42217.46
2025-04-03 00:05:00,5.09,5.132,5.09,5.129,23799.73
2025-04-03 00:10:00,5.128,5.14,5.125,5.128,9045.04
2025-04-03 00:15:00,5.128,5.155,5.123,5.152,17778.07
2025-04-03 00:20:00,5.152,5.185,5.149,5.178,23903.36
2025-04-03 00:25:00,5.178,5.185,5.159,5.165,10350.67
2025-04-03 00:30:00,5.165,5.192,5.165,5.18,9026.76
2025-04-03 00:35:00,5.182,5.212,5.182,5.206,13747.7
2025-04-03 00:40:00,5.206,5.214,5.201,5.207,9639.86
2025-04-03 00:45:00,5.207,5.213,5.185,5.195,18226.33
2025-04-03 00:50:00,5.193,5.195,5.171,5.194,13534.79
2025-04-03 00:55:00,5.194,5.212,5.194,5.21,5644.24
2025-04-03 01:00:00,5.211,5.213,5.199,5.204,12772.01
2025-04-03 01:05:00,5.204,5.205,5.186,5.196,7252.91
2025-04-03 01:10:00,5.195,5.209,5.188,5.206,10171.63
2025-04-03 01:15:00,5.207,5.218,5.195,5.206,13566.52
2025-04-03 01:20:00,5.206,5.217,5.191,5.212,14110.16
2025-04-03 01:25:00,5.212,5.212,5.196,5.205,6769.09
2025-04-03 01:30:00,5.205,5.214,5.197,5.203,11991.3
2025-04-03 01:35:00,5.203,5.213,5.199,5.207,6908.43
2025-04-03 01:40:00,5.207,5.218,5.2,5.216,8792.89
2025-04-03 01:45:00,5.217,5.23,5.217,5.229,7193.96
2025-04-03 01:50:00,5.229,5.245,5.229,5.232,10841.59
2025-04-03 01:55:00,5.233,5.239,5.228,5.232,10824.87
2025-04-03 02:00:00,5.233,5.254,5.233,5.246,9608.57
2025-04-03 02:05:00,5.245,5.245,5.228,5.233,7584.44
2025-04-03 02:10:00,5.233,5.243,5.229,5.234,7333.29
2025-04-03 02:15:00,5.234,5.235,5.21,5.21,6819.48
2025-04-03 02:20:00,5.211,5.233,5.206,5.229,59651.47
2025-04-03 02:25:00,5.229,5.233,5.22,5.229,5677.95
2025-04-03 02:30:00,5.229,5.25,5.223,5.249,9895.28
2025-04-03 02:35:00,5.25,5.278,5.25,5.276,8434.82
2025-04-03 02:40:00,5.276,5.28,5.256,5.259,37042.78
2025-04-03 02:45:00,5.26,5.265,5.257,5.262,6099.37
2025-04-03 02:50:00,5.262,5.268,5.25,5.267,4409.05
2025-04-03 02:55:00,5.267,5.275,5.264,5.274,4378.9
2025-04-03 03:00:00,5.274,5.274,5.253,5.259,2870.88
2025-04-03 03:05:00,5.258,5.261,5.253,5.259,2762.67
2025-04-03 03:10:00,5.259,5.261,5.243,5.248,13322.49
2025-04-03 03:15:00,5.249,5.264,5.249,5.257,6984.0
2025-04-03 03:20:00,5.257,5.272,5.257,5.265,5055.54
2025-04-03 03:25:00,5.264,5.266,5.259,5.264,2624.44
2025-04-03 03:30:00,5.263,5.276,5.259,5.27,7749.91
2025-04-03 03:35:00,5.269,5.274,5.258,5.26,3315.95
2025-04-03 03:40:00,5.26,5.26,5.25,5.255,8636.34
2025-04-03 03:45:00,5.256,5.259,5.254,5.255,1574.7
2025-04-03 03:50:00,5.256,5.267,5.251,5.266,3592.9
2025-04-03 03:55:00,5.267,5.272,5.261,5.262,8026.06
2025-04-03 04:00:00,5.262,5.279,5.262,5.269,3706.48
2025-04-03 04:05:00,5.268,5.283,5.266,5.283,5009.99
2025-04-03 04:10:00,5.283,5.296,5.28,5.28,5264.7
2025-04-03 04:15:00,5.28,5.283,5.277,5.279,1412.86
2025-04-03 04:20:00,5.28,5.287,5.275,5.28,6387.45
2025-04-03 04:25:00,5.279,5.28,5.268,5.268,5037.46
2025-04-03 04:30:00,5.268,5.289,5.266,5.289,8867.67
2025-04-03 04:35:00,5.288,5.298,5.285,5.293,5047.95
2025-04-03 04:40:00,5.293,5.319,5.286,5.319,15252.68
2025-04-03 04:45:00,5.319,5.321,5.304,5.311,3840.78
2025-04-03 04:50:00,5.312,5.327,5.312,5.322,5243.91
2025-04-03 04:55:00,5.322,5.323,5.314,5.323,2746.33
2025-04-03 05:00:00,5.323,5.33,5.313,5.314,20147.32
2025-04-03 05:05:00,5.314,5.327,5.312,5.316,5671.36
2025-04-03 05:10:00,5.316,5.316,5.309,5.312,2856.75
2025-04-03 05:15:00,5.312,5.312,5.295,5.298,4265.41
2025-04-03 05:20:00,5.297,5.299,5.289,5.289,2006.06
2025-04-03 05:25:00,5.288,5.291,5.277,5.283,7585.54
2025-04-03 05:30:00,5.283,5.288,5.277,5.277,4537.63
2025-04-03 05:35:00,5.277,5.283,5.276,5.28,3837.91
2025-04-03 05:40:00,5.279,5.285,5.275,5.277,3793.34
2025-04-03 05:45:00,5.276,5.279,5.265,5.27,3263.81
2025-04-03 05:50:00,5.271,5.276,5.264,5.267,3103.15
2025-04-03 05:55:00,5.266,5.271,5.26,5.261,6835.76
2025-04-03 06:00:00,5.262,5.273,5.257,5.27,5739.7
2025-04-03 06:05:00,5.269,5.27,5.264,5.264,9433.46
2025-04-03 06:10:00,5.264,5.264,5.259,5.259,5267.61
2025-04-03 06:15:00,5.259,5.259,5.241,5.253,7422.94
2025-04-03 06:20:00,5.253,5.268,5.246,5.262,8910.68
2025-04-03 06:25:00,5.262,5.262,5.251,5.253,8222.73
2025-04-03 06:30:00,5.255,5.259,5.236,5.242,8781.46
2025-04-03 06:35:00,5.242,5.25,5.24,5.243,4835.71
2025-04-03 06:40:00,5.244,5.25,5.243,5.245,3689.2
2025-04-03 06:45:00,5.245,5.246,5.235,5.245,7590.2
2025-04-03 06:50:00,5.245,5.25,5.238,5.243,18369.57
2025-04-03 06:55:00,5.243,5.244,5.226,5.233,16639.65
2025-04-03 07:00:00,5.232,5.248,5.226,5.244,15994.48
2025-04-03 07:05:00,5.242,5.249,5.233,5.237,5534.03
2025-04-03 07:10:00,5.237,5.237,5.213,5.217,9246.12
2025-04-03 07:15:00,5.217,5.225,5.2,5.203,8614.44
2025-04-03 07:20:00,5.203,5.218,5.2,5.215,11351.67
2025-04-03 07:25:00,5.215,5.23,5.215,5.223,6693.66
2025-04-03 07:30:00,5.224,5.227,5.212,5.215,8966.05
2025-04-03 07:35:00,5.215,5.218,5.197,5.197,5705.62
2025-04-03 07:40:00,5.196,5.201,5.187,5.188,8270.72
2025-04-03 07:45:00,5.189,5.197,5.185,5.187,8720.73
2025-04-03 07:50:00,5.188,5.198,5.176,5.198,12419.04
2025-04-03 07:55:00,5.198,5.231,5.198,5.221,62476.51
2025-04-03 08:00:00,5.221,5.255,5.221,5.247,27837.77
2025-04-03 08:05:00,5.246,5.259,5.239,5.252,16275.5
2025-04-03 08:10:00,5.251,5.256,5.243,5.255,10177.36
2025-04-03 08:15:00,5.255,5.265,5.248,5.255,16102.62
2025-04-03 08:20:00,5.255,5.259,5.238,5.24,18712.5
2025-04-03 08:25:00,5.238,5.238,5.223,5.225,7958.07
2025-04-03 08:30:00,5.224,5.242,5.222,5.225,11507.29
2025-04-03 08:35:00,5.225,5.247,5.221,5.241,12086.48
2025-04-03 08:40:00,5.242,5.245,5.229,5.239,12749.64
2025-04-03 08:45:00,5.238,5.242,5.232,5.242,7594.9
2025-04-03 08:50:00,5.241,5.243,5.233,5.239,5326.64
2025-04-03 08:55:00,5.239,5.251,5.239,5.241,5275.45
2025-04-03 09:00:00,5.241,5.26,5.241,5.254,17697.74
2025-04-03 09:05:00,5.252,5.259,5.242,5.257,26795.93
2025-04-03 09:10:00,5.256,5.272,5.251,5.259,39480.27
2025-04-03 09:15:00,5.258,5.27,5.25,5.255,10289.69
2025-04-03 09:20:00,5.255,5.257,5.25,5.252,6976.53
2025-04-03 09:25:00,5.252,5.254,5.248,5.248,4810.02
2025-04-03 09:30:00,5.249,5.266,5.249,5.263,11852.02
2025-04-03 09:35:00,5.262,5.284,5.262,5.284,17337.61
2025-04-03 09:40:00,5.283,5.284,5.276,5.282,16759.31
2025-04-03 09:45:00,5.282,5.282,5.259,5.262,7128.52
2025-04-03 09:50:00,5.262,5.271,5.261,5.266,7787.9
2025-04-03 09:55:00,5.266,5.268,5.251,5.257,8855.96
2025-04-03 10:00:00,5.257,5.268,5.257,5.267,5934.46
2025-04-03 10:05:00,5.267,5.268,5.242,5.261,10553.54
2025-04-03 10:10:00,5.262,5.27,5.255,5.259,13420.14
2025-04-03 10:15:00,5.259,5.266,5.246,5.246,8178.21
2025-04-03 10:20:00,5.245,5.247,5.204,5.207,46639.1
2025-04-03 10:25:00,5.207,5.208,5.184,5.186,28010.97
2025-04-03 10:30:00,5.187,5.194,5.167,5.185,27555.02
2025-04-03 10:35:00,5.185,5.188,5.168,5.171,37523.97
2025-04-03 10:40:00,5.171,5.18,5.152,5.18,51935.49
2025-04-03 10:45:00,5.181,5.194,5.175,5.175,13895.09
2025-04-03 10:50:00,5.174,5.186,5.158,5.163,40891.86
2025-04-03 10:55:00,5.164,5.166,5.138,5.144,7456.75
2025-04-03 11:00:00,5.142,5.157,5.122,5.13,21296.66
2025-04-03 11:05:00,5.13,5.153,5.124,5.151,19333.96
2025-04-03 11:10:00,5.151,5.183,5.149,5.183,18628.37
2025-04-03 11:15:00,5.183,5.184,5.146,5.147,11293.49
2025-04-03 11:20:00,5.148,5.152,5.138,5.146,11047.99
2025-04-03 11:25:00,5.146,5.154,5.143,5.144,10840.59
2025-04-03 11:30:00,5.143,5.144,5.128,5.144,12986.33
2025-04-03 11:35:00,5.143,5.157,5.142,5.155,13659.67
2025-04-03 11:40:00,5.155,5.159,5.141,5.148,10256.48
2025-04-03 11:45:00,5.149,5.152,5.123,5.133,9945.2
2025-04-03 11:50:00,5.134,5.141,5.129,5.141,12178.19
2025-04-03 11:55:00,5.141,5.144,5.133,5.141,9327.15
2025-04-03 12:00:00,5.141,5.145,5.124,5.142,17195.86
2025-04-03 12:05:00,5.141,5.151,5.129,5.151,12608.19
2025-04-03 12:10:00,5.152,5.168,5.141,5.156,11802.39
2025-04-03 12:15:00,5.155,5.164,5.147,5.164,11924.43
2025-04-03 12:20:00,5.164,5.169,5.149,5.15,21923.35
2025-04-03 12:25:00,5.149,5.15,5.113,5.117,12941.0
2025-04-03 12:30:00,5.117,5.136,5.106,5.136,27933.49
2025-04-03 12:35:00,5.135,5.135,5.101,5.107,15999.17
2025-04-03 12:40:00,5.107,5.118,5.072,5.087,39643.47
2025-04-03 12:45:00,5.084,5.092,5.012,5.03,124332.23
2025-04-03 12:50:00,5.031,5.052,5.021,5.04,39721.69
2025-04-03 12:55:00,5.04,5.041,5.001,5.005,49219.81
2025-04-03 13:00:00,5.004,5.046,4.997,5.041,63780.34
2025-04-03 13:05:00,5.042,5.046,5.021,5.044,27766.31
2025-04-03 13:10:00,5.044,5.055,5.023,5.029,39788.36
2025-04-03 13:15:00,5.028,5.045,5.025,5.04,25274.21
2025-04-03 13:20:00,5.039,5.039,5.011,5.032,28620.67
2025-04-03 13:25:00,5.032,5.049,5.032,5.048,17759.02
2025-04-03 13:30:00,5.047,5.119,5.043,5.098,50407.67
2025-04-03 13:35:00,5.099,5.099,5.066,5.091,35708.05
2025-04-03 13:40:00,5.09,5.09,5.066,5.08,25824.51
2025-04-03 13:45:00,5.08,5.088,5.071,5.072,20542.69
2025-04-03 13:50:00,5.072,5.102,5.072,5.092,22116.94
2025-04-03 13:55:00,5.093,5.111,5.088,5.108,14614.45
