timestamp,open,high,low,close,volume
2025-04-02 06:45:00,7.39e-06,7.39e-06,7.33e-06,7.33e-06,58898723952.0
2025-04-02 06:50:00,7.33e-06,7.34e-06,7.31e-06,7.32e-06,134553421481.0
2025-04-02 06:55:00,7.32e-06,7.32e-06,7.28e-06,7.3e-06,84272572998.0
2025-04-02 07:00:00,7.3e-06,7.33e-06,7.29e-06,7.32e-06,50064276215.0
2025-04-02 07:05:00,7.31e-06,7.33e-06,7.3e-06,7.31e-06,36748792937.0
2025-04-02 07:10:00,7.32e-06,7.34e-06,7.31e-06,7.33e-06,20817197794.0
2025-04-02 07:15:00,7.32e-06,7.35e-06,7.31e-06,7.33e-06,59658447763.0
2025-04-02 07:20:00,7.33e-06,7.36e-06,7.31e-06,7.34e-06,34155612002.0
2025-04-02 07:25:00,7.35e-06,7.36e-06,7.32e-06,7.33e-06,35000606171.0
2025-04-02 07:30:00,7.33e-06,7.55e-06,7.31e-06,7.46e-06,721952445815.0
2025-04-02 07:35:00,7.45e-06,7.49e-06,7.43e-06,7.44e-06,152810288769.0
2025-04-02 07:40:00,7.44e-06,7.45e-06,7.35e-06,7.37e-06,186738430016.0
2025-04-02 07:45:00,7.37e-06,7.4e-06,7.34e-06,7.35e-06,156164276940.0
2025-04-02 07:50:00,7.34e-06,7.39e-06,7.33e-06,7.38e-06,132414066740.0
2025-04-02 07:55:00,7.38e-06,7.39e-06,7.37e-06,7.39e-06,66717219193.0
2025-04-02 08:00:00,7.38e-06,7.38e-06,7.35e-06,7.35e-06,120777649755.0
2025-04-02 08:05:00,7.36e-06,7.38e-06,7.34e-06,7.38e-06,72096081373.0
2025-04-02 08:10:00,7.37e-06,7.39e-06,7.36e-06,7.38e-06,66717293279.0
2025-04-02 08:15:00,7.38e-06,7.39e-06,7.34e-06,7.36e-06,102268842112.0
2025-04-02 08:20:00,7.35e-06,7.38e-06,7.33e-06,7.37e-06,80868346267.0
2025-04-02 08:25:00,7.36e-06,7.43e-06,7.36e-06,7.41e-06,65794644539.0
2025-04-02 08:30:00,7.41e-06,7.46e-06,7.4e-06,7.45e-06,102623714806.0
2025-04-02 08:35:00,7.45e-06,7.45e-06,7.36e-06,7.37e-06,100115207428.0
2025-04-02 08:40:00,7.37e-06,7.4e-06,7.35e-06,7.39e-06,44289648599.0
2025-04-02 08:45:00,7.39e-06,7.42e-06,7.38e-06,7.38e-06,119339278872.0
2025-04-02 08:50:00,7.39e-06,7.4e-06,7.37e-06,7.38e-06,61623842068.0
2025-04-02 08:55:00,7.37e-06,7.4e-06,7.37e-06,7.39e-06,38087774894.0
2025-04-02 09:00:00,7.38e-06,7.44e-06,7.37e-06,7.44e-06,116944915531.0
2025-04-02 09:05:00,7.43e-06,7.47e-06,7.42e-06,7.46e-06,181894565747.0
2025-04-02 09:10:00,7.45e-06,7.52e-06,7.45e-06,7.49e-06,123098928208.0
2025-04-02 09:15:00,7.49e-06,7.51e-06,7.43e-06,7.45e-06,202245334824.0
2025-04-02 09:20:00,7.44e-06,7.48e-06,7.43e-06,7.44e-06,108885799603.0
2025-04-02 09:25:00,7.43e-06,7.45e-06,7.4e-06,7.44e-06,89288172041.0
2025-04-02 09:30:00,7.43e-06,7.48e-06,7.42e-06,7.46e-06,80422976732.0
2025-04-02 09:35:00,7.46e-06,7.47e-06,7.43e-06,7.43e-06,87762969005.0
2025-04-02 09:40:00,7.44e-06,7.46e-06,7.43e-06,7.45e-06,44448222874.0
2025-04-02 09:45:00,7.44e-06,7.47e-06,7.43e-06,7.46e-06,38991619095.0
2025-04-02 09:50:00,7.47e-06,7.48e-06,7.44e-06,7.45e-06,53519763578.0
2025-04-02 09:55:00,7.45e-06,7.46e-06,7.43e-06,7.46e-06,35665081283.0
2025-04-02 10:00:00,7.46e-06,7.47e-06,7.43e-06,7.44e-06,100256333620.0
2025-04-02 10:05:00,7.44e-06,7.47e-06,7.43e-06,7.45e-06,103167986819.0
2025-04-02 10:10:00,7.46e-06,7.48e-06,7.43e-06,7.44e-06,58664005325.0
2025-04-02 10:15:00,7.44e-06,7.53e-06,7.43e-06,7.5e-06,242497100714.0
2025-04-02 10:20:00,7.5e-06,7.52e-06,7.48e-06,7.48e-06,72482319214.0
2025-04-02 10:25:00,7.48e-06,7.49e-06,7.44e-06,7.45e-06,41787947237.0
2025-04-02 10:30:00,7.46e-06,7.46e-06,7.42e-06,7.43e-06,125766964146.0
2025-04-02 10:35:00,7.42e-06,7.43e-06,7.37e-06,7.4e-06,85554005152.0
2025-04-02 10:40:00,7.39e-06,7.41e-06,7.36e-06,7.39e-06,71134636681.0
2025-04-02 10:45:00,7.39e-06,7.41e-06,7.38e-06,7.41e-06,70523480095.0
2025-04-02 10:50:00,7.4e-06,7.42e-06,7.37e-06,7.37e-06,137556110707.0
2025-04-02 10:55:00,7.38e-06,7.39e-06,7.37e-06,7.37e-06,31905540297.0
2025-04-02 11:00:00,7.38e-06,7.4e-06,7.37e-06,7.39e-06,51062373136.0
2025-04-02 11:05:00,7.4e-06,7.41e-06,7.37e-06,7.41e-06,57027143284.0
2025-04-02 11:10:00,7.4e-06,7.41e-06,7.37e-06,7.39e-06,32711671465.0
2025-04-02 11:15:00,7.39e-06,7.42e-06,7.38e-06,7.39e-06,34682274663.0
2025-04-02 11:20:00,7.4e-06,7.41e-06,7.38e-06,7.4e-06,47925439663.0
2025-04-02 11:25:00,7.39e-06,7.4e-06,7.37e-06,7.38e-06,22202392617.0
2025-04-02 11:30:00,7.38e-06,7.4e-06,7.36e-06,7.38e-06,36171075698.0
2025-04-02 11:35:00,7.37e-06,7.39e-06,7.37e-06,7.38e-06,48888728942.0
2025-04-02 11:40:00,7.38e-06,7.39e-06,7.37e-06,7.38e-06,38230066863.0
2025-04-02 11:45:00,7.38e-06,7.39e-06,7.34e-06,7.36e-06,37065518576.0
2025-04-02 11:50:00,7.35e-06,7.36e-06,7.34e-06,7.34e-06,17346011145.0
2025-04-02 11:55:00,7.34e-06,7.36e-06,7.33e-06,7.35e-06,26163750599.0
2025-04-02 12:00:00,7.34e-06,7.37e-06,7.33e-06,7.35e-06,62088195971.0
2025-04-02 12:05:00,7.36e-06,7.36e-06,7.3e-06,7.33e-06,51372678723.0
2025-04-02 12:10:00,7.33e-06,7.35e-06,7.31e-06,7.35e-06,102805908629.0
2025-04-02 12:15:00,7.35e-06,7.37e-06,7.34e-06,7.36e-06,89174405489.0
2025-04-02 12:20:00,7.36e-06,7.36e-06,7.33e-06,7.35e-06,34288312891.0
2025-04-02 12:25:00,7.34e-06,7.36e-06,7.32e-06,7.32e-06,46524977703.0
2025-04-02 12:30:00,7.33e-06,7.36e-06,7.32e-06,7.34e-06,68050408915.0
2025-04-02 12:35:00,7.34e-06,7.37e-06,7.34e-06,7.36e-06,97980190955.0
2025-04-02 12:40:00,7.37e-06,7.4e-06,7.36e-06,7.4e-06,54463393979.0
2025-04-02 12:45:00,7.39e-06,7.39e-06,7.35e-06,7.36e-06,77506776334.0
2025-04-02 12:50:00,7.35e-06,7.39e-06,7.32e-06,7.38e-06,53275974155.0
2025-04-02 12:55:00,7.38e-06,7.41e-06,7.37e-06,7.4e-06,50729409969.0
2025-04-02 13:00:00,7.4e-06,7.41e-06,7.34e-06,7.34e-06,94675110578.0
2025-04-02 13:05:00,7.35e-06,7.38e-06,7.33e-06,7.36e-06,63332666794.0
2025-04-02 13:10:00,7.36e-06,7.37e-06,7.33e-06,7.33e-06,42461007423.0
2025-04-02 13:15:00,7.34e-06,7.34e-06,7.31e-06,7.33e-06,88514753404.0
2025-04-02 13:20:00,7.32e-06,7.36e-06,7.31e-06,7.32e-06,33270113113.0
2025-04-02 13:25:00,7.32e-06,7.32e-06,7.29e-06,7.3e-06,44609091271.0
2025-04-02 13:30:00,7.3e-06,7.36e-06,7.26e-06,7.36e-06,132020665734.0
2025-04-02 13:35:00,7.36e-06,7.44e-06,7.35e-06,7.37e-06,193744889332.0
2025-04-02 13:40:00,7.37e-06,7.4e-06,7.35e-06,7.39e-06,132165221383.0
2025-04-02 13:45:00,7.39e-06,7.5e-06,7.38e-06,7.49e-06,224887437515.0
2025-04-02 13:50:00,7.5e-06,7.5e-06,7.44e-06,7.44e-06,201399766144.0
2025-04-02 13:55:00,7.45e-06,7.46e-06,7.36e-06,7.37e-06,156651173657.0
2025-04-02 14:00:00,7.36e-06,7.47e-06,7.36e-06,7.46e-06,165502946386.0
2025-04-02 14:05:00,7.45e-06,7.47e-06,7.4e-06,7.41e-06,155725345908.0
2025-04-02 14:10:00,7.41e-06,7.44e-06,7.37e-06,7.41e-06,138250582751.0
2025-04-02 14:15:00,7.4e-06,7.45e-06,7.38e-06,7.44e-06,108556591727.0
2025-04-02 14:20:00,7.44e-06,7.46e-06,7.42e-06,7.45e-06,117765739224.0
2025-04-02 14:25:00,7.45e-06,7.47e-06,7.43e-06,7.46e-06,76022451687.0
2025-04-02 14:30:00,7.46e-06,7.48e-06,7.42e-06,7.43e-06,62166165939.0
2025-04-02 14:35:00,7.43e-06,7.44e-06,7.39e-06,7.42e-06,57897426264.0
2025-04-02 14:40:00,7.42e-06,7.48e-06,7.41e-06,7.45e-06,82158918148.0
2025-04-02 14:45:00,7.45e-06,7.47e-06,7.43e-06,7.45e-06,97539205602.0
2025-04-02 14:50:00,7.45e-06,7.48e-06,7.45e-06,7.47e-06,95771406017.0
2025-04-02 14:55:00,7.47e-06,7.5e-06,7.46e-06,7.48e-06,100005020897.0
2025-04-02 15:00:00,7.48e-06,7.51e-06,7.45e-06,7.51e-06,180486403437.0
2025-04-02 15:05:00,7.51e-06,7.6e-06,7.5e-06,7.57e-06,180279717717.0
2025-04-02 15:10:00,7.58e-06,7.59e-06,7.53e-06,7.58e-06,185268496952.0
2025-04-02 15:15:00,7.57e-06,7.65e-06,7.57e-06,7.62e-06,259397525315.0
2025-04-02 15:20:00,7.62e-06,7.64e-06,7.59e-06,7.6e-06,192545214787.0
2025-04-02 15:25:00,7.6e-06,7.66e-06,7.6e-06,7.63e-06,124904878712.0
2025-04-02 15:30:00,7.64e-06,7.82e-06,7.63e-06,7.81e-06,761110860030.0
2025-04-02 15:35:00,7.81e-06,7.82e-06,7.75e-06,7.81e-06,575846381386.0
2025-04-02 15:40:00,7.81e-06,7.91e-06,7.8e-06,7.88e-06,563420358563.0
2025-04-02 15:45:00,7.88e-06,7.97e-06,7.84e-06,7.87e-06,673778060234.0
2025-04-02 15:50:00,7.87e-06,7.89e-06,7.78e-06,7.81e-06,688654988054.0
2025-04-02 15:55:00,7.81e-06,7.86e-06,7.8e-06,7.81e-06,482146980218.0
2025-04-02 16:00:00,7.81e-06,7.88e-06,7.8e-06,7.82e-06,302625778186.0
2025-04-02 16:05:00,7.82e-06,7.84e-06,7.78e-06,7.79e-06,120268155489.0
2025-04-02 16:10:00,7.79e-06,7.86e-06,7.79e-06,7.84e-06,158493171156.0
2025-04-02 16:15:00,7.84e-06,7.87e-06,7.81e-06,7.83e-06,64592115869.0
2025-04-02 16:20:00,7.82e-06,7.85e-06,7.8e-06,7.84e-06,82554652490.0
2025-04-02 16:25:00,7.83e-06,7.88e-06,7.82e-06,7.88e-06,66405447145.0
2025-04-02 16:30:00,7.88e-06,7.9e-06,7.85e-06,7.86e-06,97392559653.0
2025-04-02 16:35:00,7.86e-06,7.87e-06,7.8e-06,7.84e-06,61320242034.0
2025-04-02 16:40:00,7.83e-06,7.86e-06,7.83e-06,7.86e-06,37821110023.0
2025-04-02 16:45:00,7.86e-06,7.86e-06,7.81e-06,7.83e-06,158676407778.0
2025-04-02 16:50:00,7.83e-06,7.87e-06,7.83e-06,7.84e-06,106906338871.0
2025-04-02 16:55:00,7.84e-06,7.84e-06,7.75e-06,7.79e-06,155605159541.0
2025-04-02 17:00:00,7.78e-06,7.79e-06,7.75e-06,7.76e-06,139919803806.0
2025-04-02 17:05:00,7.76e-06,7.78e-06,7.73e-06,7.73e-06,170818943133.0
2025-04-02 17:10:00,7.74e-06,7.78e-06,7.73e-06,7.76e-06,106865849049.0
2025-04-02 17:15:00,7.76e-06,7.77e-06,7.72e-06,7.74e-06,87799248463.0
2025-04-02 17:20:00,7.74e-06,7.74e-06,7.68e-06,7.69e-06,115365219244.0
2025-04-02 17:25:00,7.69e-06,7.7e-06,7.64e-06,7.65e-06,110554787173.0
2025-04-02 17:30:00,7.65e-06,7.66e-06,7.6e-06,7.61e-06,179636831402.0
2025-04-02 17:35:00,7.62e-06,7.62e-06,7.55e-06,7.56e-06,169960156645.0
2025-04-02 17:40:00,7.56e-06,7.58e-06,7.52e-06,7.57e-06,127656808562.0
2025-04-02 17:45:00,7.57e-06,7.6e-06,7.54e-06,7.54e-06,84515394899.0
2025-04-02 17:50:00,7.55e-06,7.59e-06,7.53e-06,7.59e-06,68275818404.0
2025-04-02 17:55:00,7.59e-06,7.62e-06,7.58e-06,7.61e-06,81542763746.0
2025-04-02 18:00:00,7.6e-06,7.66e-06,7.6e-06,7.63e-06,114210315713.0
2025-04-02 18:05:00,7.64e-06,7.64e-06,7.57e-06,7.64e-06,106707609832.0
2025-04-02 18:10:00,7.63e-06,7.65e-06,7.61e-06,7.63e-06,144569238676.0
2025-04-02 18:15:00,7.63e-06,7.66e-06,7.61e-06,7.63e-06,67307519908.0
2025-04-02 18:20:00,7.64e-06,7.65e-06,7.63e-06,7.64e-06,52674149381.0
2025-04-02 18:25:00,7.65e-06,7.66e-06,7.6e-06,7.6e-06,44659641334.0
2025-04-02 18:30:00,7.6e-06,7.64e-06,7.6e-06,7.63e-06,49069326023.0
2025-04-02 18:35:00,7.63e-06,7.69e-06,7.62e-06,7.69e-06,58138883773.0
2025-04-02 18:40:00,7.69e-06,7.72e-06,7.68e-06,7.68e-06,89592141477.0
2025-04-02 18:45:00,7.69e-06,7.7e-06,7.66e-06,7.69e-06,51433052473.0
2025-04-02 18:50:00,7.68e-06,7.7e-06,7.67e-06,7.7e-06,50918229983.0
2025-04-02 18:55:00,7.69e-06,7.69e-06,7.66e-06,7.66e-06,38414313513.0
2025-04-02 19:00:00,7.67e-06,7.69e-06,7.65e-06,7.68e-06,55740636505.0
2025-04-02 19:05:00,7.68e-06,7.69e-06,7.66e-06,7.68e-06,64204350036.0
2025-04-02 19:10:00,7.68e-06,7.71e-06,7.67e-06,7.69e-06,59933613315.0
2025-04-02 19:15:00,7.69e-06,7.7e-06,7.63e-06,7.64e-06,69372132934.0
2025-04-02 19:20:00,7.64e-06,7.69e-06,7.61e-06,7.68e-06,54622420280.0
2025-04-02 19:25:00,7.68e-06,7.68e-06,7.64e-06,7.66e-06,60505089484.0
2025-04-02 19:30:00,7.66e-06,7.7e-06,7.65e-06,7.68e-06,78601440020.0
2025-04-02 19:35:00,7.68e-06,7.7e-06,7.68e-06,7.68e-06,36527872468.0
2025-04-02 19:40:00,7.68e-06,7.7e-06,7.66e-06,7.68e-06,31046732553.0
2025-04-02 19:45:00,7.69e-06,7.73e-06,7.69e-06,7.69e-06,52183758809.0
2025-04-02 19:50:00,7.69e-06,7.7e-06,7.67e-06,7.68e-06,39959397861.0
2025-04-02 19:55:00,7.69e-06,7.76e-06,7.68e-06,7.74e-06,115468905459.0
2025-04-02 20:00:00,7.74e-06,7.74e-06,7.67e-06,7.69e-06,140865631810.0
2025-04-02 20:05:00,7.68e-06,7.73e-06,7.64e-06,7.65e-06,139890526548.0
2025-04-02 20:10:00,7.65e-06,7.94e-06,7.55e-06,7.9e-06,1070273188725.0
2025-04-02 20:15:00,7.89e-06,8.07e-06,7.82e-06,7.99e-06,1665628904912.0
2025-04-02 20:20:00,7.99e-06,8e-06,7.8e-06,7.81e-06,492434714295.0
2025-04-02 20:25:00,7.81e-06,7.89e-06,7.58e-06,7.66e-06,1331585800184.0
2025-04-02 20:30:00,7.66e-06,7.69e-06,7.59e-06,7.65e-06,679624654908.0
2025-04-02 20:35:00,7.65e-06,7.67e-06,7.54e-06,7.59e-06,380690147529.0
2025-04-02 20:40:00,7.6e-06,7.61e-06,7.52e-06,7.56e-06,296894234773.0
2025-04-02 20:45:00,7.55e-06,7.58e-06,7.51e-06,7.58e-06,257699536831.0
2025-04-02 20:50:00,7.57e-06,7.59e-06,7.51e-06,7.55e-06,187012240479.0
2025-04-02 20:55:00,7.56e-06,7.59e-06,7.53e-06,7.55e-06,129442181216.0
2025-04-02 21:00:00,7.55e-06,7.57e-06,7.46e-06,7.47e-06,149630385129.0
2025-04-02 21:05:00,7.46e-06,7.48e-06,7.42e-06,7.42e-06,301050067245.0
2025-04-02 21:10:00,7.42e-06,7.43e-06,7.34e-06,7.37e-06,260666601257.0
2025-04-02 21:15:00,7.36e-06,7.38e-06,7.3e-06,7.34e-06,290141171069.0
2025-04-02 21:20:00,7.33e-06,7.37e-06,7.31e-06,7.35e-06,134161175911.0
2025-04-02 21:25:00,7.36e-06,7.36e-06,7.3e-06,7.31e-06,182348463459.0
2025-04-02 21:30:00,7.3e-06,7.38e-06,7.29e-06,7.31e-06,113760646761.0
2025-04-02 21:35:00,7.31e-06,7.36e-06,7.28e-06,7.34e-06,172443924281.0
2025-04-02 21:40:00,7.34e-06,7.35e-06,7.32e-06,7.34e-06,40834273153.0
2025-04-02 21:45:00,7.35e-06,7.35e-06,7.31e-06,7.32e-06,37191896969.0
2025-04-02 21:50:00,7.32e-06,7.33e-06,7.28e-06,7.32e-06,79419618833.0
2025-04-02 21:55:00,7.33e-06,7.41e-06,7.32e-06,7.4e-06,158849522706.0
2025-04-02 22:00:00,7.4e-06,7.4e-06,7.3e-06,7.31e-06,247818138684.0
2025-04-02 22:05:00,7.31e-06,7.31e-06,7.24e-06,7.27e-06,380150381712.0
2025-04-02 22:10:00,7.28e-06,7.28e-06,7.13e-06,7.17e-06,593006553982.0
2025-04-02 22:15:00,7.17e-06,7.17e-06,7.07e-06,7.11e-06,386169368084.0
2025-04-02 22:20:00,7.1e-06,7.12e-06,7.06e-06,7.11e-06,270990558826.0
2025-04-02 22:25:00,7.11e-06,7.11e-06,7.06e-06,7.08e-06,110836184305.0
2025-04-02 22:30:00,7.08e-06,7.09e-06,7.02e-06,7.03e-06,150809342362.0
2025-04-02 22:35:00,7.03e-06,7.06e-06,7.01e-06,7.03e-06,156923317474.0
2025-04-02 22:40:00,7.02e-06,7.04e-06,6.94e-06,6.96e-06,346732244788.0
2025-04-02 22:45:00,6.97e-06,7.05e-06,6.94e-06,7.05e-06,231865232400.0
2025-04-02 22:50:00,7.05e-06,7.06e-06,6.99e-06,7.01e-06,323703273857.0
2025-04-02 22:55:00,7e-06,7.01e-06,6.94e-06,6.95e-06,180351721425.0
2025-04-02 23:00:00,6.94e-06,7.02e-06,6.9e-06,6.98e-06,557398986732.0
2025-04-02 23:05:00,6.98e-06,7.01e-06,6.97e-06,6.97e-06,120414977369.0
2025-04-02 23:10:00,6.97e-06,7.02e-06,6.96e-06,7.02e-06,86594333080.0
2025-04-02 23:15:00,7.02e-06,7.02e-06,6.95e-06,6.97e-06,62239431356.0
2025-04-02 23:20:00,6.98e-06,7.04e-06,6.96e-06,7.02e-06,99429108954.0
2025-04-02 23:25:00,7.03e-06,7.06e-06,7.01e-06,7.05e-06,185911785877.0
2025-04-02 23:30:00,7.05e-06,7.07e-06,7.02e-06,7.07e-06,86454746089.0
2025-04-02 23:35:00,7.07e-06,7.1e-06,7.05e-06,7.09e-06,49889524490.0
2025-04-02 23:40:00,7.09e-06,7.11e-06,7.07e-06,7.11e-06,113810643604.0
2025-04-02 23:45:00,7.11e-06,7.11e-06,7.08e-06,7.09e-06,123253458320.0
2025-04-02 23:50:00,7.09e-06,7.09e-06,7.05e-06,7.09e-06,66095248854.0
2025-04-02 23:55:00,7.09e-06,7.09e-06,7.05e-06,7.05e-06,46824765024.0
2025-04-03 00:00:00,7.06e-06,7.09e-06,7.02e-06,7.05e-06,222939819303.0
2025-04-03 00:05:00,7.04e-06,7.11e-06,7.04e-06,7.11e-06,150704327902.0
2025-04-03 00:10:00,7.11e-06,7.14e-06,7.02e-06,7.03e-06,316339144024.0
2025-04-03 00:15:00,7.04e-06,7.06e-06,7e-06,7.06e-06,89222821276.0
2025-04-03 00:20:00,7.06e-06,7.1e-06,7.05e-06,7.09e-06,165273366308.0
2025-04-03 00:25:00,7.08e-06,7.12e-06,7.04e-06,7.06e-06,123551056676.0
2025-04-03 00:30:00,7.06e-06,7.12e-06,7.05e-06,7.11e-06,63388205367.0
2025-04-03 00:35:00,7.1e-06,7.15e-06,7.1e-06,7.13e-06,102839566277.0
2025-04-03 00:40:00,7.13e-06,7.18e-06,7.11e-06,7.16e-06,76851919605.0
2025-04-03 00:45:00,7.17e-06,7.18e-06,7.12e-06,7.14e-06,90928556589.0
2025-04-03 00:50:00,7.15e-06,7.15e-06,7.12e-06,7.15e-06,38540184353.0
2025-04-03 00:55:00,7.15e-06,7.18e-06,7.14e-06,7.17e-06,37161740342.0
2025-04-03 01:00:00,7.16e-06,7.2e-06,7.16e-06,7.18e-06,67749347700.0
2025-04-03 01:05:00,7.18e-06,7.18e-06,7.13e-06,7.16e-06,69100515159.0
2025-04-03 01:10:00,7.16e-06,7.2e-06,7.15e-06,7.18e-06,52718038934.0
2025-04-03 01:15:00,7.19e-06,7.2e-06,7.16e-06,7.17e-06,90126518675.0
2025-04-03 01:20:00,7.17e-06,7.17e-06,7.15e-06,7.16e-06,44570753896.0
2025-04-03 01:25:00,7.16e-06,7.17e-06,7.14e-06,7.17e-06,33978457558.0
2025-04-03 01:30:00,7.17e-06,7.2e-06,7.15e-06,7.17e-06,78288523271.0
2025-04-03 01:35:00,7.17e-06,7.19e-06,7.15e-06,7.16e-06,57341887124.0
2025-04-03 01:40:00,7.16e-06,7.18e-06,7.15e-06,7.18e-06,57588623556.0
2025-04-03 01:45:00,7.17e-06,7.21e-06,7.16e-06,7.19e-06,74719110355.0
2025-04-03 01:50:00,7.19e-06,7.24e-06,7.19e-06,7.19e-06,51995018382.0
2025-04-03 01:55:00,7.2e-06,7.21e-06,7.18e-06,7.19e-06,82522807044.0
2025-04-03 02:00:00,7.19e-06,7.23e-06,7.18e-06,7.21e-06,44987220786.0
2025-04-03 02:05:00,7.21e-06,7.21e-06,7.18e-06,7.19e-06,61264625535.0
2025-04-03 02:10:00,7.18e-06,7.21e-06,7.16e-06,7.16e-06,67366308511.0
2025-04-03 02:15:00,7.16e-06,7.18e-06,7.13e-06,7.14e-06,58250978347.0
2025-04-03 02:20:00,7.14e-06,7.19e-06,7.12e-06,7.18e-06,80437079257.0
2025-04-03 02:25:00,7.17e-06,7.22e-06,7.16e-06,7.21e-06,90860288712.0
2025-04-03 02:30:00,7.2e-06,7.21e-06,7.18e-06,7.19e-06,57044055184.0
2025-04-03 02:35:00,7.2e-06,7.22e-06,7.18e-06,7.22e-06,116831047433.0
2025-04-03 02:40:00,7.21e-06,7.23e-06,7.18e-06,7.18e-06,51353605403.0
2025-04-03 02:45:00,7.19e-06,7.21e-06,7.18e-06,7.2e-06,43355808711.0
2025-04-03 02:50:00,7.19e-06,7.22e-06,7.18e-06,7.22e-06,29211485133.0
2025-04-03 02:55:00,7.21e-06,7.22e-06,7.2e-06,7.2e-06,17908420835.0
2025-04-03 03:00:00,7.21e-06,7.21e-06,7.17e-06,7.18e-06,39307331366.0
2025-04-03 03:05:00,7.18e-06,7.18e-06,7.16e-06,7.17e-06,44917681133.0
2025-04-03 03:10:00,7.17e-06,7.18e-06,7.16e-06,7.17e-06,15692507417.0
2025-04-03 03:15:00,7.17e-06,7.2e-06,7.16e-06,7.2e-06,59433305860.0
2025-04-03 03:20:00,7.2e-06,7.22e-06,7.19e-06,7.2e-06,36933382694.0
2025-04-03 03:25:00,7.2e-06,7.2e-06,7.18e-06,7.2e-06,15113165300.0
2025-04-03 03:30:00,7.2e-06,7.21e-06,7.18e-06,7.19e-06,50067859200.0
2025-04-03 03:35:00,7.18e-06,7.2e-06,7.16e-06,7.17e-06,58236370356.0
2025-04-03 03:40:00,7.17e-06,7.18e-06,7.15e-06,7.16e-06,13360317293.0
2025-04-03 03:45:00,7.16e-06,7.18e-06,7.15e-06,7.16e-06,26056586106.0
2025-04-03 03:50:00,7.17e-06,7.18e-06,7.16e-06,7.18e-06,44709427866.0
2025-04-03 03:55:00,7.17e-06,7.19e-06,7.16e-06,7.17e-06,14069464773.0
2025-04-03 04:00:00,7.17e-06,7.21e-06,7.16e-06,7.19e-06,56990149084.0
