timestamp,open,high,low,close,volume
2025-04-02 10:20:00,2.604,2.61,2.601,2.604,19738.8
2025-04-02 10:25:00,2.604,2.609,2.597,2.6,46387.9
2025-04-02 10:30:00,2.6,2.601,2.589,2.59,21175.3
2025-04-02 10:35:00,2.59,2.594,2.587,2.59,19655.3
2025-04-02 10:40:00,2.591,2.592,2.581,2.583,16731.7
2025-04-02 10:45:00,2.582,2.588,2.58,2.587,11551.9
2025-04-02 10:50:00,2.588,2.588,2.573,2.574,19021.5
2025-04-02 10:55:00,2.574,2.575,2.569,2.573,22950.9
2025-04-02 11:00:00,2.573,2.579,2.572,2.578,19552.1
2025-04-02 11:05:00,2.578,2.589,2.574,2.586,72606.2
2025-04-02 11:10:00,2.586,2.587,2.582,2.582,10108.6
2025-04-02 11:15:00,2.583,2.593,2.583,2.591,9462.1
2025-04-02 11:20:00,2.592,2.594,2.589,2.589,11604.3
2025-04-02 11:25:00,2.59,2.591,2.584,2.588,7429.9
2025-04-02 11:30:00,2.587,2.591,2.579,2.58,38767.9
2025-04-02 11:35:00,2.579,2.581,2.575,2.576,8420.9
2025-04-02 11:40:00,2.575,2.576,2.57,2.576,13240.9
2025-04-02 11:45:00,2.577,2.583,2.573,2.575,60643.6
2025-04-02 11:50:00,2.576,2.576,2.569,2.572,6857.2
2025-04-02 11:55:00,2.571,2.571,2.565,2.567,22773.7
2025-04-02 12:00:00,2.568,2.576,2.567,2.568,25687.6
2025-04-02 12:05:00,2.568,2.568,2.556,2.558,45812.0
2025-04-02 12:10:00,2.558,2.568,2.555,2.567,89132.1
2025-04-02 12:15:00,2.567,2.571,2.562,2.563,22807.1
2025-04-02 12:20:00,2.563,2.567,2.56,2.567,14785.9
2025-04-02 12:25:00,2.568,2.57,2.559,2.559,14682.1
2025-04-02 12:30:00,2.56,2.571,2.559,2.57,15121.5
2025-04-02 12:35:00,2.57,2.577,2.568,2.577,13622.8
2025-04-02 12:40:00,2.577,2.588,2.577,2.587,42115.9
2025-04-02 12:45:00,2.587,2.587,2.578,2.578,9583.9
2025-04-02 12:50:00,2.578,2.599,2.576,2.598,17185.1
2025-04-02 12:55:00,2.598,2.606,2.598,2.606,28376.0
2025-04-02 13:00:00,2.606,2.608,2.592,2.593,34092.2
2025-04-02 13:05:00,2.592,2.6,2.586,2.587,61790.8
2025-04-02 13:10:00,2.587,2.593,2.584,2.586,26869.7
2025-04-02 13:15:00,2.585,2.591,2.583,2.587,16204.0
2025-04-02 13:20:00,2.588,2.591,2.575,2.575,22417.2
2025-04-02 13:25:00,2.575,2.575,2.569,2.572,23301.9
2025-04-02 13:30:00,2.572,2.596,2.563,2.596,60145.7
2025-04-02 13:35:00,2.596,2.607,2.587,2.589,749148.0
2025-04-02 13:40:00,2.589,2.6,2.585,2.6,157719.1
2025-04-02 13:45:00,2.601,2.631,2.595,2.629,99160.8
2025-04-02 13:50:00,2.63,2.633,2.619,2.623,101860.9
2025-04-02 13:55:00,2.622,2.626,2.596,2.596,73948.5
2025-04-02 14:00:00,2.595,2.621,2.594,2.618,115980.9
2025-04-02 14:05:00,2.618,2.625,2.611,2.612,290056.9
2025-04-02 14:10:00,2.612,2.62,2.6,2.612,56682.5
2025-04-02 14:15:00,2.612,2.626,2.608,2.623,46935.1
2025-04-02 14:20:00,2.622,2.638,2.621,2.633,99441.0
2025-04-02 14:25:00,2.632,2.637,2.627,2.633,38806.4
2025-04-02 14:30:00,2.633,2.645,2.629,2.632,39186.5
2025-04-02 14:35:00,2.633,2.633,2.624,2.631,23620.0
2025-04-02 14:40:00,2.63,2.644,2.629,2.639,41988.7
2025-04-02 14:45:00,2.639,2.653,2.639,2.651,48426.8
2025-04-02 14:50:00,2.651,2.659,2.65,2.651,58987.2
2025-04-02 14:55:00,2.651,2.662,2.646,2.656,75219.6
2025-04-02 15:00:00,2.656,2.67,2.652,2.666,59261.8
2025-04-02 15:05:00,2.666,2.688,2.665,2.683,121571.4
2025-04-02 15:10:00,2.684,2.689,2.668,2.669,59955.1
2025-04-02 15:15:00,2.67,2.681,2.666,2.667,38515.5
2025-04-02 15:20:00,2.667,2.676,2.662,2.663,58180.6
2025-04-02 15:25:00,2.664,2.678,2.658,2.671,111286.7
2025-04-02 15:30:00,2.67,2.719,2.67,2.71,262797.2
2025-04-02 15:35:00,2.71,2.717,2.703,2.715,204087.5
2025-04-02 15:40:00,2.715,2.719,2.704,2.719,123556.2
2025-04-02 15:45:00,2.719,2.727,2.693,2.7,348200.3
2025-04-02 15:50:00,2.7,2.711,2.685,2.689,208744.9
2025-04-02 15:55:00,2.689,2.704,2.689,2.696,144427.7
2025-04-02 16:00:00,2.697,2.719,2.695,2.706,83852.4
2025-04-02 16:05:00,2.705,2.712,2.693,2.698,47390.0
2025-04-02 16:10:00,2.699,2.71,2.699,2.701,42752.3
2025-04-02 16:15:00,2.702,2.706,2.699,2.704,38278.6
2025-04-02 16:20:00,2.704,2.722,2.7,2.715,70288.3
2025-04-02 16:25:00,2.716,2.718,2.71,2.718,54995.7
2025-04-02 16:30:00,2.718,2.725,2.712,2.722,111062.8
2025-04-02 16:35:00,2.722,2.722,2.682,2.687,264739.0
2025-04-02 16:40:00,2.687,2.689,2.673,2.674,90887.1
2025-04-02 16:45:00,2.674,2.676,2.655,2.657,157947.5
2025-04-02 16:50:00,2.657,2.667,2.652,2.654,83853.8
2025-04-02 16:55:00,2.654,2.654,2.642,2.653,85920.6
2025-04-02 17:00:00,2.653,2.658,2.643,2.643,37419.9
2025-04-02 17:05:00,2.643,2.657,2.635,2.648,97117.6
2025-04-02 17:10:00,2.648,2.653,2.642,2.651,34564.3
2025-04-02 17:15:00,2.652,2.653,2.64,2.644,24367.0
2025-04-02 17:20:00,2.644,2.648,2.639,2.64,11027.5
2025-04-02 17:25:00,2.639,2.641,2.631,2.638,31686.1
2025-04-02 17:30:00,2.638,2.64,2.623,2.625,50797.0
2025-04-02 17:35:00,2.626,2.63,2.623,2.623,8661.5
2025-04-02 17:40:00,2.623,2.626,2.612,2.623,27043.6
2025-04-02 17:45:00,2.622,2.625,2.61,2.611,13702.5
2025-04-02 17:50:00,2.611,2.625,2.608,2.625,21142.3
2025-04-02 17:55:00,2.625,2.634,2.625,2.629,19376.3
2025-04-02 18:00:00,2.629,2.637,2.626,2.626,29778.9
2025-04-02 18:05:00,2.625,2.626,2.611,2.622,29603.6
2025-04-02 18:10:00,2.623,2.627,2.617,2.623,17554.2
2025-04-02 18:15:00,2.623,2.629,2.62,2.628,11941.6
2025-04-02 18:20:00,2.628,2.642,2.628,2.641,45060.1
2025-04-02 18:25:00,2.641,2.645,2.631,2.631,16568.6
2025-04-02 18:30:00,2.63,2.639,2.63,2.639,24405.3
2025-04-02 18:35:00,2.639,2.648,2.637,2.645,16081.5
2025-04-02 18:40:00,2.646,2.649,2.638,2.639,16376.1
2025-04-02 18:45:00,2.639,2.644,2.635,2.644,11356.8
2025-04-02 18:50:00,2.644,2.648,2.641,2.647,10393.0
2025-04-02 18:55:00,2.647,2.647,2.641,2.643,9354.5
2025-04-02 19:00:00,2.644,2.65,2.64,2.642,15841.0
2025-04-02 19:05:00,2.642,2.646,2.641,2.645,7216.0
2025-04-02 19:10:00,2.645,2.645,2.638,2.639,9779.6
2025-04-02 19:15:00,2.638,2.643,2.633,2.634,21047.8
2025-04-02 19:20:00,2.633,2.645,2.628,2.644,15401.3
2025-04-02 19:25:00,2.644,2.65,2.641,2.647,6544.9
2025-04-02 19:30:00,2.647,2.648,2.64,2.648,11279.8
2025-04-02 19:35:00,2.646,2.649,2.642,2.642,9373.9
2025-04-02 19:40:00,2.641,2.642,2.637,2.639,7826.4
2025-04-02 19:45:00,2.639,2.649,2.639,2.644,11507.9
2025-04-02 19:50:00,2.644,2.645,2.636,2.641,12520.2
2025-04-02 19:55:00,2.641,2.659,2.639,2.656,17557.6
2025-04-02 20:00:00,2.656,2.657,2.639,2.641,14792.5
2025-04-02 20:05:00,2.64,2.65,2.632,2.632,53558.8
2025-04-02 20:10:00,2.632,2.699,2.604,2.687,462375.6
2025-04-02 20:15:00,2.687,2.74,2.672,2.719,515729.2
2025-04-02 20:20:00,2.719,2.721,2.685,2.689,131501.0
2025-04-02 20:25:00,2.689,2.705,2.616,2.638,633455.3
2025-04-02 20:30:00,2.639,2.65,2.62,2.632,166808.4
2025-04-02 20:35:00,2.632,2.637,2.6,2.608,154393.0
2025-04-02 20:40:00,2.607,2.608,2.588,2.595,99239.6
2025-04-02 20:45:00,2.595,2.62,2.589,2.617,59336.7
2025-04-02 20:50:00,2.617,2.622,2.603,2.614,39260.8
2025-04-02 20:55:00,2.614,2.628,2.614,2.624,36244.4
2025-04-02 21:00:00,2.625,2.632,2.609,2.612,34386.7
2025-04-02 21:05:00,2.612,2.612,2.576,2.577,79931.6
2025-04-02 21:10:00,2.578,2.583,2.573,2.576,40375.3
2025-04-02 21:15:00,2.575,2.586,2.56,2.566,69948.3
2025-04-02 21:20:00,2.565,2.576,2.556,2.572,48320.2
2025-04-02 21:25:00,2.572,2.573,2.557,2.558,36721.6
2025-04-02 21:30:00,2.557,2.563,2.552,2.556,32731.9
2025-04-02 21:35:00,2.556,2.575,2.551,2.574,32219.3
2025-04-02 21:40:00,2.574,2.576,2.569,2.574,14493.1
2025-04-02 21:45:00,2.574,2.575,2.566,2.566,7607.7
2025-04-02 21:50:00,2.566,2.569,2.563,2.569,13666.1
2025-04-02 21:55:00,2.569,2.577,2.564,2.572,35165.8
2025-04-02 22:00:00,2.571,2.571,2.538,2.542,56518.6
2025-04-02 22:05:00,2.541,2.543,2.529,2.529,55865.6
2025-04-02 22:10:00,2.53,2.531,2.503,2.509,111197.1
2025-04-02 22:15:00,2.51,2.511,2.473,2.479,350938.6
2025-04-02 22:20:00,2.478,2.479,2.461,2.475,91903.1
2025-04-02 22:25:00,2.476,2.478,2.465,2.465,44965.0
2025-04-02 22:30:00,2.464,2.465,2.449,2.451,99446.7
2025-04-02 22:35:00,2.451,2.452,2.436,2.44,87079.1
2025-04-02 22:40:00,2.44,2.442,2.408,2.413,192805.0
2025-04-02 22:45:00,2.413,2.431,2.407,2.429,126972.4
2025-04-02 22:50:00,2.429,2.436,2.414,2.433,140846.7
2025-04-02 22:55:00,2.433,2.433,2.418,2.422,118063.5
2025-04-02 23:00:00,2.421,2.421,2.404,2.415,126115.1
2025-04-02 23:05:00,2.415,2.423,2.413,2.415,31917.9
2025-04-02 23:10:00,2.414,2.433,2.411,2.432,36916.3
2025-04-02 23:15:00,2.432,2.432,2.413,2.422,33488.3
2025-04-02 23:20:00,2.421,2.428,2.416,2.425,56851.5
2025-04-02 23:25:00,2.425,2.443,2.423,2.443,76769.1
2025-04-02 23:30:00,2.443,2.449,2.437,2.449,28485.9
2025-04-02 23:35:00,2.449,2.457,2.445,2.457,14500.3
2025-04-02 23:40:00,2.456,2.462,2.454,2.459,37027.5
2025-04-02 23:45:00,2.459,2.459,2.45,2.453,42760.6
2025-04-02 23:50:00,2.453,2.459,2.45,2.458,31839.5
2025-04-02 23:55:00,2.458,2.458,2.442,2.449,34752.6
2025-04-03 00:00:00,2.45,2.456,2.441,2.456,93910.4
2025-04-03 00:05:00,2.456,2.479,2.455,2.479,41805.3
2025-04-03 00:10:00,2.478,2.489,2.477,2.48,41443.7
2025-04-03 00:15:00,2.479,2.49,2.472,2.489,64187.8
2025-04-03 00:20:00,2.489,2.496,2.484,2.486,85603.2
2025-04-03 00:25:00,2.485,2.487,2.467,2.469,27235.8
2025-04-03 00:30:00,2.469,2.498,2.469,2.493,58784.9
2025-04-03 00:35:00,2.493,2.517,2.493,2.515,60525.8
2025-04-03 00:40:00,2.515,2.523,2.511,2.518,46982.5
2025-04-03 00:45:00,2.519,2.524,2.508,2.516,27600.7
2025-04-03 00:50:00,2.515,2.517,2.507,2.513,34907.7
2025-04-03 00:55:00,2.514,2.517,2.507,2.511,21185.0
2025-04-03 01:00:00,2.512,2.523,2.512,2.522,58665.9
2025-04-03 01:05:00,2.522,2.525,2.51,2.519,41827.8
2025-04-03 01:10:00,2.519,2.525,2.511,2.523,23480.1
2025-04-03 01:15:00,2.523,2.53,2.515,2.522,39394.1
2025-04-03 01:20:00,2.521,2.525,2.512,2.525,40675.1
2025-04-03 01:25:00,2.524,2.527,2.516,2.526,30545.3
2025-04-03 01:30:00,2.526,2.531,2.522,2.526,108892.3
2025-04-03 01:35:00,2.526,2.527,2.519,2.523,32189.4
2025-04-03 01:40:00,2.522,2.528,2.521,2.527,36680.4
2025-04-03 01:45:00,2.527,2.536,2.527,2.534,33751.9
2025-04-03 01:50:00,2.534,2.55,2.534,2.539,53986.8
2025-04-03 01:55:00,2.539,2.542,2.53,2.532,34887.2
2025-04-03 02:00:00,2.531,2.542,2.531,2.536,8662.0
2025-04-03 02:05:00,2.535,2.535,2.523,2.525,38589.7
2025-04-03 02:10:00,2.525,2.534,2.525,2.527,14458.8
2025-04-03 02:15:00,2.527,2.529,2.515,2.516,23569.2
2025-04-03 02:20:00,2.516,2.523,2.514,2.52,21476.0
2025-04-03 02:25:00,2.52,2.521,2.512,2.519,8689.3
2025-04-03 02:30:00,2.519,2.524,2.513,2.523,16650.8
2025-04-03 02:35:00,2.523,2.538,2.523,2.538,21464.9
2025-04-03 02:40:00,2.538,2.54,2.527,2.527,12843.6
2025-04-03 02:45:00,2.528,2.536,2.526,2.532,17239.2
2025-04-03 02:50:00,2.531,2.54,2.526,2.537,23136.5
2025-04-03 02:55:00,2.537,2.538,2.534,2.535,15462.4
2025-04-03 03:00:00,2.536,2.536,2.523,2.524,14343.8
2025-04-03 03:05:00,2.524,2.525,2.52,2.521,21779.1
2025-04-03 03:10:00,2.522,2.526,2.517,2.52,29219.0
2025-04-03 03:15:00,2.52,2.528,2.52,2.523,17562.9
2025-04-03 03:20:00,2.524,2.532,2.522,2.525,10841.3
2025-04-03 03:25:00,2.524,2.525,2.52,2.521,12161.7
2025-04-03 03:30:00,2.521,2.522,2.513,2.519,43792.7
2025-04-03 03:35:00,2.52,2.52,2.51,2.511,21874.7
2025-04-03 03:40:00,2.51,2.512,2.499,2.501,61721.4
2025-04-03 03:45:00,2.501,2.503,2.498,2.498,46859.2
2025-04-03 03:50:00,2.499,2.512,2.499,2.511,35697.5
2025-04-03 03:55:00,2.512,2.514,2.51,2.513,7415.8
2025-04-03 04:00:00,2.514,2.519,2.507,2.507,28535.6
2025-04-03 04:05:00,2.506,2.511,2.504,2.511,10030.1
2025-04-03 04:10:00,2.511,2.522,2.511,2.512,31117.0
2025-04-03 04:15:00,2.512,2.516,2.509,2.512,5011.2
2025-04-03 04:20:00,2.513,2.52,2.513,2.518,22193.7
2025-04-03 04:25:00,2.517,2.517,2.51,2.511,11103.6
2025-04-03 04:30:00,2.51,2.524,2.508,2.523,16953.7
2025-04-03 04:35:00,2.523,2.529,2.52,2.522,8137.8
2025-04-03 04:40:00,2.522,2.535,2.517,2.535,54067.6
2025-04-03 04:45:00,2.535,2.537,2.527,2.536,51801.5
2025-04-03 04:50:00,2.537,2.542,2.535,2.538,34158.0
2025-04-03 04:55:00,2.537,2.542,2.534,2.536,28767.1
2025-04-03 05:00:00,2.537,2.545,2.536,2.541,20793.7
2025-04-03 05:05:00,2.541,2.546,2.532,2.538,8818.9
2025-04-03 05:10:00,2.538,2.538,2.531,2.533,18908.2
2025-04-03 05:15:00,2.534,2.536,2.531,2.531,8135.6
2025-04-03 05:20:00,2.531,2.533,2.528,2.529,27368.3
2025-04-03 05:25:00,2.528,2.533,2.526,2.529,12238.0
2025-04-03 05:30:00,2.529,2.529,2.522,2.524,36320.4
2025-04-03 05:35:00,2.525,2.525,2.521,2.523,9061.9
2025-04-03 05:40:00,2.523,2.527,2.521,2.525,7719.5
2025-04-03 05:45:00,2.525,2.525,2.517,2.522,26420.8
2025-04-03 05:50:00,2.522,2.524,2.514,2.516,21627.1
2025-04-03 05:55:00,2.516,2.517,2.51,2.51,12129.0
2025-04-03 06:00:00,2.511,2.519,2.508,2.519,18042.2
2025-04-03 06:05:00,2.518,2.518,2.51,2.51,9610.5
2025-04-03 06:10:00,2.51,2.51,2.503,2.504,30553.6
2025-04-03 06:15:00,2.503,2.504,2.488,2.491,159443.7
2025-04-03 06:20:00,2.492,2.504,2.489,2.5,44427.1
2025-04-03 06:25:00,2.5,2.5,2.493,2.493,13942.7
2025-04-03 06:30:00,2.494,2.495,2.481,2.483,17459.5
2025-04-03 06:35:00,2.483,2.485,2.48,2.482,31185.1
2025-04-03 06:40:00,2.482,2.485,2.475,2.476,18763.8
2025-04-03 06:45:00,2.477,2.481,2.472,2.481,45561.8
2025-04-03 06:50:00,2.48,2.482,2.468,2.47,14167.0
2025-04-03 06:55:00,2.469,2.469,2.457,2.463,56196.2
2025-04-03 07:00:00,2.463,2.473,2.459,2.468,24905.5
2025-04-03 07:05:00,2.467,2.472,2.464,2.464,23567.0
2025-04-03 07:10:00,2.464,2.465,2.455,2.459,15644.4
2025-04-03 07:15:00,2.459,2.466,2.452,2.454,15132.2
2025-04-03 07:20:00,2.453,2.468,2.451,2.467,35631.4
2025-04-03 07:25:00,2.466,2.476,2.463,2.474,84648.8
2025-04-03 07:30:00,2.475,2.475,2.462,2.463,27849.8
2025-04-03 07:35:00,2.463,2.466,2.453,2.456,52865.8
2025-04-03 07:40:00,2.457,2.457,2.451,2.453,18124.1
2025-04-03 07:45:00,2.454,2.467,2.454,2.461,48316.0
2025-04-03 07:50:00,2.461,2.471,2.456,2.471,15022.8
2025-04-03 07:55:00,2.471,2.479,2.471,2.474,21553.3
2025-04-03 08:00:00,2.475,2.486,2.474,2.48,69644.8
2025-04-03 08:05:00,2.48,2.482,2.47,2.478,45465.2
2025-04-03 08:10:00,2.478,2.479,2.472,2.477,13809.6
2025-04-03 08:15:00,2.478,2.489,2.476,2.485,19077.5
2025-04-03 08:20:00,2.485,2.487,2.48,2.482,23575.5
2025-04-03 08:25:00,2.482,2.482,2.465,2.465,27107.2
2025-04-03 08:30:00,2.464,2.471,2.46,2.46,25590.9
2025-04-03 08:35:00,2.46,2.474,2.46,2.472,24053.7
2025-04-03 08:40:00,2.472,2.473,2.465,2.47,10314.8
2025-04-03 08:45:00,2.47,2.475,2.466,2.47,15093.0
2025-04-03 08:50:00,2.47,2.471,2.463,2.466,11911.1
2025-04-03 08:55:00,2.466,2.473,2.464,2.465,102370.5
2025-04-03 09:00:00,2.465,2.47,2.461,2.464,34083.8
2025-04-03 09:05:00,2.463,2.465,2.453,2.459,32357.8
2025-04-03 09:10:00,2.458,2.458,2.452,2.454,14185.3
2025-04-03 09:15:00,2.454,2.461,2.447,2.45,36210.2
2025-04-03 09:20:00,2.45,2.456,2.449,2.455,10777.6
2025-04-03 09:25:00,2.454,2.454,2.446,2.451,21877.6
2025-04-03 09:30:00,2.452,2.459,2.451,2.457,12878.2
2025-04-03 09:35:00,2.457,2.469,2.457,2.469,22301.6
2025-04-03 09:40:00,2.468,2.472,2.466,2.468,27704.4
2025-04-03 09:45:00,2.467,2.467,2.45,2.451,19216.2
2025-04-03 09:50:00,2.45,2.451,2.444,2.446,22269.9
2025-04-03 09:55:00,2.446,2.446,2.428,2.43,48751.5
2025-04-03 10:00:00,2.43,2.439,2.427,2.437,60030.3
2025-04-03 10:05:00,2.437,2.439,2.428,2.439,43592.4
2025-04-03 10:10:00,2.44,2.445,2.432,2.435,23800.1
2025-04-03 10:15:00,2.435,2.44,2.422,2.424,88019.5
2025-04-03 10:20:00,2.424,2.425,2.411,2.416,43411.9
2025-04-03 10:25:00,2.416,2.417,2.404,2.408,46913.2
2025-04-03 10:30:00,2.409,2.416,2.405,2.414,30017.4
2025-04-03 10:35:00,2.415,2.416,2.405,2.405,29327.5
2025-04-03 10:40:00,2.405,2.405,2.379,2.402,259242.5
2025-04-03 10:45:00,2.402,2.411,2.402,2.407,45467.2
2025-04-03 10:50:00,2.407,2.408,2.392,2.398,27336.9
2025-04-03 10:55:00,2.398,2.401,2.39,2.391,32241.4
2025-04-03 11:00:00,2.391,2.391,2.378,2.38,57569.3
2025-04-03 11:05:00,2.38,2.395,2.378,2.394,63392.5
2025-04-03 11:10:00,2.394,2.404,2.392,2.401,26857.1
2025-04-03 11:15:00,2.401,2.403,2.387,2.388,34925.5
2025-04-03 11:20:00,2.387,2.387,2.379,2.382,35505.1
2025-04-03 11:25:00,2.382,2.389,2.381,2.384,44157.1
2025-04-03 11:30:00,2.383,2.388,2.375,2.388,23056.3
2025-04-03 11:35:00,2.388,2.394,2.385,2.392,26457.3
2025-04-03 11:40:00,2.392,2.392,2.383,2.389,27476.5
2025-04-03 11:45:00,2.389,2.389,2.379,2.383,21863.5
2025-04-03 11:50:00,2.383,2.388,2.372,2.375,61774.4
2025-04-03 11:55:00,2.375,2.38,2.372,2.373,25305.2
2025-04-03 12:00:00,2.373,2.386,2.367,2.383,369035.1
2025-04-03 12:05:00,2.384,2.39,2.376,2.389,42440.9
2025-04-03 12:10:00,2.39,2.395,2.381,2.392,43653.6
2025-04-03 12:15:00,2.392,2.394,2.385,2.393,28361.7
2025-04-03 12:20:00,2.393,2.394,2.382,2.384,25335.0
2025-04-03 12:25:00,2.383,2.384,2.366,2.368,47842.6
2025-04-03 12:30:00,2.368,2.402,2.365,2.393,422508.6
2025-04-03 12:35:00,2.393,2.396,2.374,2.375,41870.9
2025-04-03 12:40:00,2.375,2.41,2.374,2.384,776478.7
2025-04-03 12:45:00,2.385,2.394,2.364,2.376,144047.2
2025-04-03 12:50:00,2.376,2.389,2.372,2.384,93676.7
2025-04-03 12:55:00,2.385,2.385,2.363,2.371,38490.5
2025-04-03 13:00:00,2.371,2.391,2.369,2.387,94685.8
2025-04-03 13:05:00,2.387,2.395,2.385,2.395,22858.8
2025-04-03 13:10:00,2.395,2.399,2.385,2.386,32572.5
2025-04-03 13:15:00,2.386,2.398,2.384,2.395,19743.1
2025-04-03 13:20:00,2.395,2.397,2.384,2.394,23021.7
2025-04-03 13:25:00,2.395,2.401,2.395,2.401,20100.2
2025-04-03 13:30:00,2.4,2.433,2.399,2.422,635165.9
2025-04-03 13:35:00,2.422,2.438,2.407,2.433,322556.6
2025-04-03 13:40:00,2.432,2.432,2.414,2.419,84981.0
2025-04-03 13:45:00,2.419,2.424,2.409,2.412,47748.8
2025-04-03 13:50:00,2.412,2.433,2.412,2.422,53702.4
