timestamp,open,high,low,close,volume
2025-04-02 11:20:00,0.3256,0.3256,0.3251,0.3252,152149.8
2025-04-02 11:25:00,0.3251,0.3252,0.3246,0.3249,39827.6
2025-04-02 11:30:00,0.3248,0.3251,0.3242,0.3246,31103.2
2025-04-02 11:35:00,0.3246,0.3248,0.3241,0.3243,63824.0
2025-04-02 11:40:00,0.3242,0.3247,0.324,0.3246,138235.7
2025-04-02 11:45:00,0.3246,0.3249,0.3233,0.3238,398390.9
2025-04-02 11:50:00,0.3239,0.3239,0.3233,0.3235,33045.3
2025-04-02 11:55:00,0.3235,0.3236,0.3233,0.3235,60414.2
2025-04-02 12:00:00,0.3235,0.3238,0.3233,0.3235,24821.0
2025-04-02 12:05:00,0.3234,0.3234,0.3219,0.3223,95157.4
2025-04-02 12:10:00,0.3223,0.3232,0.322,0.3231,52355.6
2025-04-02 12:15:00,0.3232,0.3234,0.3222,0.3225,72107.2
2025-04-02 12:20:00,0.3225,0.3227,0.3218,0.3222,25751.7
2025-04-02 12:25:00,0.3223,0.3227,0.3217,0.3219,57332.2
2025-04-02 12:30:00,0.3219,0.3229,0.3219,0.3226,82557.6
2025-04-02 12:35:00,0.3227,0.3236,0.3224,0.3235,112050.7
2025-04-02 12:40:00,0.3234,0.3242,0.3234,0.3241,51897.4
2025-04-02 12:45:00,0.324,0.324,0.3231,0.3232,57893.5
2025-04-02 12:50:00,0.3231,0.3247,0.3228,0.3246,110976.8
2025-04-02 12:55:00,0.3245,0.3249,0.3243,0.3249,84661.9
2025-04-02 13:00:00,0.3248,0.3248,0.3232,0.3232,128439.7
2025-04-02 13:05:00,0.3232,0.3237,0.3227,0.3229,117885.1
2025-04-02 13:10:00,0.3229,0.3229,0.3221,0.3222,84820.9
2025-04-02 13:15:00,0.322,0.3222,0.3217,0.3222,50070.9
2025-04-02 13:20:00,0.3223,0.3228,0.322,0.322,103146.8
2025-04-02 13:25:00,0.322,0.322,0.321,0.3212,61488.3
2025-04-02 13:30:00,0.3212,0.323,0.32,0.323,214421.6
2025-04-02 13:35:00,0.323,0.3251,0.3229,0.3242,164290.0
2025-04-02 13:40:00,0.3241,0.3247,0.3232,0.3246,283044.8
2025-04-02 13:45:00,0.3247,0.3281,0.3244,0.328,440727.9
2025-04-02 13:50:00,0.328,0.3286,0.3268,0.327,337322.2
2025-04-02 13:55:00,0.3269,0.3274,0.3249,0.325,590454.8
2025-04-02 14:00:00,0.3248,0.3267,0.3247,0.3261,94132.9
2025-04-02 14:05:00,0.3262,0.3263,0.3238,0.3239,298357.4
2025-04-02 14:10:00,0.3239,0.3272,0.3221,0.3237,1909802.6
2025-04-02 14:15:00,0.3237,0.3257,0.3231,0.3256,187598.8
2025-04-02 14:20:00,0.3255,0.3267,0.3254,0.3262,103697.3
2025-04-02 14:25:00,0.3263,0.3267,0.3256,0.3267,66122.7
2025-04-02 14:30:00,0.3266,0.3277,0.3261,0.3264,176485.9
2025-04-02 14:35:00,0.3265,0.3266,0.3254,0.3264,61401.8
2025-04-02 14:40:00,0.3264,0.3277,0.3258,0.3269,150795.2
2025-04-02 14:45:00,0.3269,0.3276,0.3263,0.327,128627.9
2025-04-02 14:50:00,0.3271,0.3278,0.327,0.3272,135964.5
2025-04-02 14:55:00,0.3274,0.3281,0.3272,0.3275,107309.2
2025-04-02 15:00:00,0.3275,0.3298,0.3273,0.3296,182186.3
2025-04-02 15:05:00,0.3296,0.333,0.3296,0.3321,418817.5
2025-04-02 15:10:00,0.3322,0.3328,0.3304,0.3304,228893.4
2025-04-02 15:15:00,0.3304,0.3321,0.3304,0.331,242063.0
2025-04-02 15:20:00,0.3308,0.3319,0.3306,0.3311,68810.4
2025-04-02 15:25:00,0.3312,0.3327,0.3312,0.332,149934.1
2025-04-02 15:30:00,0.3319,0.3375,0.3319,0.3366,1428558.0
2025-04-02 15:35:00,0.3365,0.3368,0.3349,0.3364,603215.8
2025-04-02 15:40:00,0.3362,0.3367,0.335,0.336,818315.2
2025-04-02 15:45:00,0.3361,0.3368,0.333,0.3334,713503.0
2025-04-02 15:50:00,0.3333,0.3345,0.329,0.3314,2137194.1
2025-04-02 15:55:00,0.3315,0.3328,0.3314,0.3327,585798.0
2025-04-02 16:00:00,0.3328,0.3348,0.3325,0.3337,232308.0
2025-04-02 16:05:00,0.3337,0.3343,0.332,0.3324,233758.1
2025-04-02 16:10:00,0.3324,0.3345,0.3324,0.3337,147703.6
2025-04-02 16:15:00,0.3337,0.3341,0.3329,0.3332,394611.9
2025-04-02 16:20:00,0.3332,0.3334,0.3326,0.3332,398040.6
2025-04-02 16:25:00,0.3331,0.3334,0.3323,0.3333,100277.2
2025-04-02 16:30:00,0.3333,0.3343,0.3329,0.333,149076.5
2025-04-02 16:35:00,0.333,0.3331,0.3313,0.3318,179330.8
2025-04-02 16:40:00,0.3318,0.332,0.3314,0.3318,67866.2
2025-04-02 16:45:00,0.3318,0.3321,0.3311,0.3317,193756.6
2025-04-02 16:50:00,0.3318,0.3326,0.3312,0.3316,173005.6
2025-04-02 16:55:00,0.3317,0.3317,0.3304,0.331,122390.8
2025-04-02 17:00:00,0.3311,0.3319,0.331,0.3315,87267.2
2025-04-02 17:05:00,0.3316,0.3318,0.3303,0.3306,273418.7
2025-04-02 17:10:00,0.3308,0.3318,0.3308,0.3316,197537.5
2025-04-02 17:15:00,0.3316,0.3316,0.3301,0.3304,181579.0
2025-04-02 17:20:00,0.3304,0.3304,0.3294,0.3295,89909.9
2025-04-02 17:25:00,0.3295,0.3296,0.3285,0.3286,88990.9
2025-04-02 17:30:00,0.3286,0.3286,0.3271,0.3278,261537.1
2025-04-02 17:35:00,0.3278,0.3281,0.3273,0.3273,78940.3
2025-04-02 17:40:00,0.3273,0.3274,0.3258,0.3268,151505.8
2025-04-02 17:45:00,0.3269,0.327,0.3253,0.3254,137568.6
2025-04-02 17:50:00,0.3255,0.3266,0.3252,0.3266,144153.7
2025-04-02 17:55:00,0.3267,0.328,0.3267,0.3274,94472.8
2025-04-02 18:00:00,0.3273,0.3282,0.3272,0.3273,147580.8
2025-04-02 18:05:00,0.3272,0.3273,0.3259,0.327,148376.7
2025-04-02 18:10:00,0.327,0.3277,0.3265,0.3272,85399.3
2025-04-02 18:15:00,0.3271,0.3278,0.3269,0.3274,25540.8
2025-04-02 18:20:00,0.3273,0.3282,0.3273,0.3277,70444.8
2025-04-02 18:25:00,0.3277,0.3281,0.327,0.327,100405.6
2025-04-02 18:30:00,0.3269,0.3283,0.3269,0.328,118646.9
2025-04-02 18:35:00,0.328,0.3295,0.3279,0.3295,120829.2
2025-04-02 18:40:00,0.3295,0.3299,0.3291,0.3294,81456.1
2025-04-02 18:45:00,0.3295,0.3302,0.3291,0.3302,52284.1
2025-04-02 18:50:00,0.3302,0.3302,0.3292,0.3299,74830.8
2025-04-02 18:55:00,0.3297,0.3297,0.329,0.3291,23051.8
2025-04-02 19:00:00,0.3292,0.33,0.3289,0.3296,34382.8
2025-04-02 19:05:00,0.3296,0.3299,0.3293,0.3298,39735.1
2025-04-02 19:10:00,0.3298,0.33,0.3293,0.3298,72414.4
2025-04-02 19:15:00,0.3298,0.3301,0.3288,0.3289,48215.1
2025-04-02 19:20:00,0.3288,0.3297,0.3284,0.3297,108704.4
2025-04-02 19:25:00,0.3297,0.3297,0.329,0.3296,26896.2
2025-04-02 19:30:00,0.3295,0.33,0.329,0.3298,58407.4
2025-04-02 19:35:00,0.3297,0.33,0.3295,0.3295,37973.9
2025-04-02 19:40:00,0.3295,0.3303,0.3295,0.3299,34337.6
2025-04-02 19:45:00,0.33,0.3308,0.33,0.3305,36966.7
2025-04-02 19:50:00,0.3305,0.3305,0.3301,0.3301,29143.6
2025-04-02 19:55:00,0.3302,0.3313,0.3302,0.3306,175351.3
2025-04-02 20:00:00,0.3307,0.3308,0.3292,0.3293,158106.4
2025-04-02 20:05:00,0.3294,0.3305,0.3282,0.3282,820770.8
2025-04-02 20:10:00,0.3282,0.3347,0.3246,0.3332,4769357.6
2025-04-02 20:15:00,0.3334,0.3391,0.3318,0.3381,2701760.3
2025-04-02 20:20:00,0.338,0.338,0.3334,0.3336,884174.2
2025-04-02 20:25:00,0.3337,0.3353,0.3246,0.3277,3737711.0
2025-04-02 20:30:00,0.3279,0.3289,0.3259,0.3271,821600.5
2025-04-02 20:35:00,0.3271,0.3277,0.3241,0.3254,785825.8
2025-04-02 20:40:00,0.3253,0.3257,0.3228,0.3238,365407.3
2025-04-02 20:45:00,0.3236,0.3265,0.3233,0.3265,323065.7
2025-04-02 20:50:00,0.3264,0.327,0.3251,0.3265,180795.5
2025-04-02 20:55:00,0.3264,0.3275,0.3264,0.3272,218930.8
2025-04-02 21:00:00,0.3274,0.328,0.3259,0.3262,198811.3
2025-04-02 21:05:00,0.3261,0.3261,0.3228,0.3229,447500.3
2025-04-02 21:10:00,0.323,0.3237,0.3224,0.323,282998.8
2025-04-02 21:15:00,0.323,0.3245,0.322,0.3224,322002.1
2025-04-02 21:20:00,0.3226,0.324,0.3215,0.3234,507232.8
2025-04-02 21:25:00,0.3233,0.3234,0.3222,0.3222,149601.5
2025-04-02 21:30:00,0.3222,0.3233,0.322,0.323,355246.9
2025-04-02 21:35:00,0.3229,0.3251,0.3225,0.325,167421.1
2025-04-02 21:40:00,0.325,0.3263,0.3246,0.3254,511201.8
2025-04-02 21:45:00,0.3253,0.3254,0.3237,0.3238,18474.2
2025-04-02 21:50:00,0.3238,0.3239,0.3226,0.3239,114657.9
2025-04-02 21:55:00,0.3239,0.3247,0.3233,0.3246,110768.7
2025-04-02 22:00:00,0.3246,0.3246,0.321,0.321,176811.1
2025-04-02 22:05:00,0.321,0.321,0.3194,0.32,398707.0
2025-04-02 22:10:00,0.32,0.3201,0.3149,0.3161,2801248.7
2025-04-02 22:15:00,0.3161,0.3161,0.3129,0.3133,715041.7
2025-04-02 22:20:00,0.3133,0.3134,0.31,0.3119,1481591.3
2025-04-02 22:25:00,0.312,0.3124,0.3111,0.3116,267553.7
2025-04-02 22:30:00,0.3115,0.3119,0.3094,0.3097,721942.3
2025-04-02 22:35:00,0.3097,0.3099,0.3079,0.3087,503918.4
2025-04-02 22:40:00,0.3085,0.3085,0.3034,0.3037,2910230.6
2025-04-02 22:45:00,0.3037,0.3061,0.3029,0.3059,352371.8
2025-04-02 22:50:00,0.3059,0.3062,0.3046,0.3056,262252.8
2025-04-02 22:55:00,0.3055,0.3055,0.3038,0.3043,168278.3
2025-04-02 23:00:00,0.3042,0.3043,0.3026,0.3041,1309711.2
2025-04-02 23:05:00,0.3043,0.3047,0.3038,0.3042,301311.6
2025-04-02 23:10:00,0.3041,0.3058,0.3039,0.3058,225657.6
2025-04-02 23:15:00,0.3057,0.3058,0.3032,0.3039,253854.7
2025-04-02 23:20:00,0.3038,0.3051,0.3034,0.3048,177241.9
2025-04-02 23:25:00,0.3048,0.3068,0.3047,0.3068,251328.2
2025-04-02 23:30:00,0.3068,0.3077,0.3062,0.3072,713128.8
2025-04-02 23:35:00,0.3074,0.3077,0.3067,0.3077,122053.5
2025-04-02 23:40:00,0.3077,0.3083,0.3074,0.3082,105021.5
2025-04-02 23:45:00,0.3081,0.3081,0.3071,0.3072,98785.1
2025-04-02 23:50:00,0.3071,0.3076,0.3067,0.3073,174825.8
2025-04-02 23:55:00,0.3072,0.3079,0.3065,0.307,205630.7
2025-04-03 00:00:00,0.307,0.3075,0.3056,0.306,516653.2
2025-04-03 00:05:00,0.3061,0.3095,0.3061,0.3093,275155.0
2025-04-03 00:10:00,0.3092,0.3103,0.3089,0.3092,295529.7
2025-04-03 00:15:00,0.3091,0.3105,0.3081,0.3103,302004.1
2025-04-03 00:20:00,0.3102,0.3113,0.3099,0.3109,294102.9
2025-04-03 00:25:00,0.3109,0.3121,0.31,0.3105,349274.2
2025-04-03 00:30:00,0.3105,0.3127,0.3105,0.3119,232934.0
2025-04-03 00:35:00,0.3119,0.314,0.3119,0.3133,922184.9
2025-04-03 00:40:00,0.3133,0.3139,0.313,0.313,149715.0
2025-04-03 00:45:00,0.313,0.3134,0.312,0.3129,485590.4
2025-04-03 00:50:00,0.3128,0.3128,0.3116,0.3128,121790.3
2025-04-03 00:55:00,0.3128,0.3136,0.3128,0.3135,122278.2
2025-04-03 01:00:00,0.3135,0.3139,0.3129,0.313,185375.4
2025-04-03 01:05:00,0.3127,0.3133,0.3117,0.3126,143122.0
2025-04-03 01:10:00,0.3127,0.3138,0.3123,0.3134,131295.5
2025-04-03 01:15:00,0.3134,0.3142,0.313,0.3133,243960.2
2025-04-03 01:20:00,0.3132,0.3135,0.3123,0.3134,85994.1
2025-04-03 01:25:00,0.3134,0.3138,0.3128,0.3137,85173.8
2025-04-03 01:30:00,0.3138,0.3144,0.3135,0.3138,187275.1
2025-04-03 01:35:00,0.314,0.3142,0.3133,0.3139,94404.9
2025-04-03 01:40:00,0.3139,0.3141,0.3133,0.3139,190338.2
2025-04-03 01:45:00,0.3138,0.315,0.3138,0.3144,181111.1
2025-04-03 01:50:00,0.3145,0.316,0.3145,0.315,240012.8
2025-04-03 01:55:00,0.315,0.3153,0.3141,0.3143,86291.6
2025-04-03 02:00:00,0.3142,0.3153,0.3142,0.3147,26172.4
2025-04-03 02:05:00,0.3146,0.3147,0.3138,0.314,32430.0
2025-04-03 02:10:00,0.3141,0.3148,0.3141,0.3146,198436.9
2025-04-03 02:15:00,0.3145,0.3147,0.3132,0.3132,52953.0
2025-04-03 02:20:00,0.3133,0.3142,0.313,0.314,39884.7
2025-04-03 02:25:00,0.314,0.3145,0.3137,0.3144,164757.3
2025-04-03 02:30:00,0.3144,0.3152,0.3142,0.3151,225895.1
2025-04-03 02:35:00,0.315,0.3163,0.3149,0.3163,70667.5
2025-04-03 02:40:00,0.3163,0.3167,0.3157,0.3157,42075.7
2025-04-03 02:45:00,0.3158,0.3164,0.3157,0.3161,73249.6
2025-04-03 02:50:00,0.3159,0.3168,0.3155,0.3167,41878.1
2025-04-03 02:55:00,0.3166,0.3166,0.3161,0.3164,20311.6
2025-04-03 03:00:00,0.3164,0.3165,0.3157,0.316,119941.1
2025-04-03 03:05:00,0.3158,0.3159,0.3154,0.3158,25758.5
2025-04-03 03:10:00,0.3158,0.3159,0.3154,0.3154,19274.3
2025-04-03 03:15:00,0.3155,0.3163,0.3155,0.3162,88245.9
2025-04-03 03:20:00,0.3162,0.3169,0.3162,0.3165,56336.8
2025-04-03 03:25:00,0.3163,0.3164,0.3159,0.3159,24128.0
2025-04-03 03:30:00,0.3158,0.3166,0.3156,0.3159,62119.3
2025-04-03 03:35:00,0.3157,0.3159,0.3151,0.3152,10218.9
2025-04-03 03:40:00,0.3152,0.3152,0.3144,0.3144,418439.3
2025-04-03 03:45:00,0.3145,0.3146,0.3143,0.3143,15211.0
2025-04-03 03:50:00,0.3144,0.3148,0.3141,0.3148,30603.2
2025-04-03 03:55:00,0.3148,0.3152,0.3142,0.3143,269936.6
2025-04-03 04:00:00,0.3144,0.3146,0.3137,0.3137,676321.0
2025-04-03 04:05:00,0.3137,0.3144,0.3136,0.3143,17764.8
2025-04-03 04:10:00,0.3144,0.315,0.3137,0.3137,131825.0
2025-04-03 04:15:00,0.3137,0.314,0.3134,0.3136,32625.1
2025-04-03 04:20:00,0.3136,0.3137,0.3131,0.3133,22643.5
2025-04-03 04:25:00,0.3133,0.3135,0.3125,0.3127,248127.3
2025-04-03 04:30:00,0.3128,0.3138,0.3125,0.3138,554584.3
2025-04-03 04:35:00,0.3139,0.3141,0.3134,0.3136,78727.1
2025-04-03 04:40:00,0.3136,0.3155,0.3136,0.3154,157556.2
2025-04-03 04:45:00,0.3155,0.3156,0.3139,0.3141,200344.9
2025-04-03 04:50:00,0.3142,0.3144,0.3138,0.3144,114621.4
2025-04-03 04:55:00,0.3143,0.3166,0.3139,0.3151,1671518.4
2025-04-03 05:00:00,0.3152,0.3162,0.3152,0.316,106313.3
2025-04-03 05:05:00,0.3159,0.3163,0.3153,0.3154,116324.1
2025-04-03 05:10:00,0.3153,0.3153,0.3149,0.315,47378.2
2025-04-03 05:15:00,0.315,0.3151,0.3143,0.3146,81308.7
2025-04-03 05:20:00,0.3145,0.3147,0.3141,0.3141,17005.2
2025-04-03 05:25:00,0.3141,0.3146,0.314,0.3142,87002.0
2025-04-03 05:30:00,0.3142,0.3142,0.3134,0.3134,304264.6
2025-04-03 05:35:00,0.3134,0.3134,0.3133,0.3133,86010.8
2025-04-03 05:40:00,0.3133,0.3136,0.3132,0.3135,63225.3
2025-04-03 05:45:00,0.3135,0.3135,0.3128,0.3128,79495.7
2025-04-03 05:50:00,0.3129,0.3131,0.3121,0.3121,187526.6
2025-04-03 05:55:00,0.3121,0.3121,0.3116,0.3116,57924.9
2025-04-03 06:00:00,0.3116,0.3124,0.3113,0.3124,66563.0
2025-04-03 06:05:00,0.3124,0.3124,0.3119,0.3119,68664.7
2025-04-03 06:10:00,0.3119,0.3119,0.3108,0.3109,302909.5
2025-04-03 06:15:00,0.3109,0.3109,0.3101,0.3104,109153.2
2025-04-03 06:20:00,0.3104,0.3115,0.31,0.3112,147602.4
2025-04-03 06:25:00,0.3111,0.3111,0.3106,0.3106,111040.3
2025-04-03 06:30:00,0.3106,0.3109,0.3097,0.3101,99475.1
2025-04-03 06:35:00,0.3101,0.3103,0.3097,0.3099,37085.1
2025-04-03 06:40:00,0.31,0.3104,0.3093,0.3096,1926115.6
2025-04-03 06:45:00,0.3096,0.3105,0.3091,0.3105,308115.8
2025-04-03 06:50:00,0.3105,0.3106,0.3095,0.3097,38707.2
2025-04-03 06:55:00,0.3096,0.3096,0.3082,0.3087,68414.2
2025-04-03 07:00:00,0.3088,0.3092,0.3083,0.309,90334.6
2025-04-03 07:05:00,0.3089,0.3095,0.3085,0.3089,35038.7
2025-04-03 07:10:00,0.3088,0.3089,0.3072,0.3077,125195.9
2025-04-03 07:15:00,0.3076,0.3083,0.3063,0.3063,114717.9
2025-04-03 07:20:00,0.3064,0.3081,0.3062,0.3078,97494.3
2025-04-03 07:25:00,0.3079,0.3092,0.3079,0.309,67927.7
2025-04-03 07:30:00,0.309,0.3091,0.3077,0.3077,231656.5
2025-04-03 07:35:00,0.3078,0.3078,0.3062,0.3064,155627.8
2025-04-03 07:40:00,0.3064,0.3067,0.3056,0.3063,382490.3
2025-04-03 07:45:00,0.3064,0.3069,0.3061,0.3061,119584.5
2025-04-03 07:50:00,0.3061,0.3068,0.3051,0.3068,223519.5
2025-04-03 07:55:00,0.3068,0.3074,0.3067,0.3071,151759.5
2025-04-03 08:00:00,0.3071,0.3087,0.3068,0.3079,131588.3
2025-04-03 08:05:00,0.3079,0.3079,0.3066,0.3072,250786.4
2025-04-03 08:10:00,0.3071,0.3071,0.3065,0.307,121750.4
2025-04-03 08:15:00,0.3069,0.3074,0.3064,0.307,146327.5
2025-04-03 08:20:00,0.307,0.3073,0.3066,0.307,134742.3
2025-04-03 08:25:00,0.3069,0.3071,0.3061,0.3061,171720.2
2025-04-03 08:30:00,0.306,0.307,0.3056,0.3059,167251.7
2025-04-03 08:35:00,0.3059,0.3073,0.3059,0.307,176549.3
2025-04-03 08:40:00,0.3071,0.3073,0.3065,0.3069,78471.1
2025-04-03 08:45:00,0.3068,0.3069,0.3061,0.3065,179193.9
2025-04-03 08:50:00,0.3064,0.3064,0.3054,0.3056,218787.2
2025-04-03 08:55:00,0.3056,0.3063,0.3054,0.3059,81202.9
2025-04-03 09:00:00,0.3058,0.3062,0.3052,0.3056,167048.1
2025-04-03 09:05:00,0.3056,0.3057,0.3044,0.3053,374274.6
2025-04-03 09:10:00,0.3052,0.3052,0.3045,0.3048,152933.0
2025-04-03 09:15:00,0.3048,0.3059,0.3048,0.3056,280654.0
2025-04-03 09:20:00,0.3055,0.3061,0.3051,0.3061,215894.7
2025-04-03 09:25:00,0.306,0.3064,0.3056,0.3059,171417.9
2025-04-03 09:30:00,0.306,0.3076,0.306,0.3072,1307793.7
2025-04-03 09:35:00,0.3073,0.3085,0.3073,0.3082,156578.6
2025-04-03 09:40:00,0.3082,0.3084,0.3078,0.308,178281.3
2025-04-03 09:45:00,0.3079,0.3079,0.3069,0.3072,121463.1
2025-04-03 09:50:00,0.3072,0.3076,0.307,0.3076,53462.6
2025-04-03 09:55:00,0.3075,0.3075,0.306,0.3064,187175.4
2025-04-03 10:00:00,0.3063,0.3077,0.3063,0.3075,171443.3
2025-04-03 10:05:00,0.3074,0.3075,0.3063,0.3075,145565.2
2025-04-03 10:10:00,0.3075,0.3082,0.3068,0.3074,263663.7
2025-04-03 10:15:00,0.3075,0.3078,0.3062,0.3062,137999.7
2025-04-03 10:20:00,0.3061,0.3063,0.3038,0.304,314861.3
2025-04-03 10:25:00,0.304,0.3041,0.3019,0.3023,341063.8
2025-04-03 10:30:00,0.3023,0.3029,0.3015,0.3019,1531247.2
2025-04-03 10:35:00,0.3019,0.3023,0.3006,0.3007,331793.2
2025-04-03 10:40:00,0.3007,0.3009,0.2995,0.3008,826105.1
