timestamp,open,high,low,close,volume
2025-04-02 10:25:00,1.241e-05,1.243e-05,1.237e-05,1.237e-05,8492468749.0
2025-04-02 10:30:00,1.237e-05,1.238e-05,1.234e-05,1.235e-05,9881438927.0
2025-04-02 10:35:00,1.235e-05,1.236e-05,1.233e-05,1.235e-05,4909266163.0
2025-04-02 10:40:00,1.235e-05,1.236e-05,1.232e-05,1.235e-05,4672089054.0
2025-04-02 10:45:00,1.235e-05,1.236e-05,1.233e-05,1.235e-05,2160837964.0
2025-04-02 10:50:00,1.236e-05,1.236e-05,1.23e-05,1.232e-05,1662083573.0
2025-04-02 10:55:00,1.231e-05,1.232e-05,1.23e-05,1.231e-05,904887340.0
2025-04-02 11:00:00,1.231e-05,1.233e-05,1.229e-05,1.233e-05,2289462258.0
2025-04-02 11:05:00,1.232e-05,1.235e-05,1.23e-05,1.235e-05,6287310797.0
2025-04-02 11:10:00,1.234e-05,1.235e-05,1.232e-05,1.232e-05,2505469197.0
2025-04-02 11:15:00,1.233e-05,1.237e-05,1.232e-05,1.235e-05,2006724420.0
2025-04-02 11:20:00,1.236e-05,1.238e-05,1.235e-05,1.236e-05,7725555191.0
2025-04-02 11:25:00,1.236e-05,1.237e-05,1.234e-05,1.235e-05,4305525850.0
2025-04-02 11:30:00,1.234e-05,1.236e-05,1.231e-05,1.232e-05,5546394360.0
2025-04-02 11:35:00,1.233e-05,1.234e-05,1.23e-05,1.231e-05,1114950474.0
2025-04-02 11:40:00,1.231e-05,1.233e-05,1.229e-05,1.232e-05,4315077268.0
2025-04-02 11:45:00,1.233e-05,1.234e-05,1.23e-05,1.232e-05,3258433283.0
2025-04-02 11:50:00,1.232e-05,1.232e-05,1.23e-05,1.231e-05,2139143555.0
2025-04-02 11:55:00,1.231e-05,1.232e-05,1.229e-05,1.232e-05,6438087607.0
2025-04-02 12:00:00,1.232e-05,1.233e-05,1.23e-05,1.231e-05,7147896128.0
2025-04-02 12:05:00,1.232e-05,1.232e-05,1.227e-05,1.23e-05,11946600603.0
2025-04-02 12:10:00,1.229e-05,1.232e-05,1.227e-05,1.232e-05,14149119492.0
2025-04-02 12:15:00,1.232e-05,1.237e-05,1.231e-05,1.232e-05,24262690241.0
2025-04-02 12:20:00,1.233e-05,1.234e-05,1.231e-05,1.233e-05,4138570968.0
2025-04-02 12:25:00,1.233e-05,1.234e-05,1.229e-05,1.229e-05,3395815018.0
2025-04-02 12:30:00,1.23e-05,1.236e-05,1.23e-05,1.235e-05,15079730426.0
2025-04-02 12:35:00,1.234e-05,1.238e-05,1.232e-05,1.238e-05,15000763750.0
2025-04-02 12:40:00,1.239e-05,1.241e-05,1.237e-05,1.239e-05,4550063815.0
2025-04-02 12:45:00,1.239e-05,1.239e-05,1.234e-05,1.235e-05,13235354101.0
2025-04-02 12:50:00,1.235e-05,1.243e-05,1.234e-05,1.243e-05,6355706557.0
2025-04-02 12:55:00,1.242e-05,1.243e-05,1.24e-05,1.243e-05,5250643108.0
2025-04-02 13:00:00,1.243e-05,1.243e-05,1.237e-05,1.237e-05,20471791497.0
2025-04-02 13:05:00,1.237e-05,1.24e-05,1.235e-05,1.239e-05,9662796883.0
2025-04-02 13:10:00,1.238e-05,1.24e-05,1.236e-05,1.237e-05,28063078891.0
2025-04-02 13:15:00,1.238e-05,1.238e-05,1.235e-05,1.237e-05,9953540047.0
2025-04-02 13:20:00,1.238e-05,1.24e-05,1.235e-05,1.235e-05,6512667669.0
2025-04-02 13:25:00,1.235e-05,1.237e-05,1.233e-05,1.234e-05,10832344539.0
2025-04-02 13:30:00,1.234e-05,1.24e-05,1.23e-05,1.239e-05,26276112756.0
2025-04-02 13:35:00,1.239e-05,1.246e-05,1.238e-05,1.243e-05,14345726426.0
2025-04-02 13:40:00,1.243e-05,1.246e-05,1.24e-05,1.246e-05,6088172567.0
2025-04-02 13:45:00,1.246e-05,1.256e-05,1.243e-05,1.256e-05,26822999118.0
2025-04-02 13:50:00,1.255e-05,1.257e-05,1.25e-05,1.25e-05,21603185992.0
2025-04-02 13:55:00,1.25e-05,1.253e-05,1.242e-05,1.244e-05,17114903934.0
2025-04-02 14:00:00,1.243e-05,1.252e-05,1.242e-05,1.252e-05,20653083804.0
2025-04-02 14:05:00,1.252e-05,1.252e-05,1.244e-05,1.245e-05,11092775802.0
2025-04-02 14:10:00,1.245e-05,1.247e-05,1.241e-05,1.243e-05,13916236718.0
2025-04-02 14:15:00,1.243e-05,1.249e-05,1.241e-05,1.248e-05,11485841514.0
2025-04-02 14:20:00,1.247e-05,1.249e-05,1.244e-05,1.248e-05,8119153428.0
2025-04-02 14:25:00,1.248e-05,1.248e-05,1.242e-05,1.247e-05,7968836084.0
2025-04-02 14:30:00,1.247e-05,1.249e-05,1.243e-05,1.245e-05,9535994122.0
2025-04-02 14:35:00,1.245e-05,1.245e-05,1.242e-05,1.245e-05,8886852018.0
2025-04-02 14:40:00,1.245e-05,1.249e-05,1.244e-05,1.247e-05,12142344679.0
2025-04-02 14:45:00,1.247e-05,1.249e-05,1.244e-05,1.247e-05,14120793933.0
2025-04-02 14:50:00,1.247e-05,1.249e-05,1.246e-05,1.246e-05,4229750009.0
2025-04-02 14:55:00,1.247e-05,1.251e-05,1.246e-05,1.249e-05,2851918396.0
2025-04-02 15:00:00,1.25e-05,1.254e-05,1.248e-05,1.254e-05,12213088537.0
2025-04-02 15:05:00,1.254e-05,1.262e-05,1.254e-05,1.26e-05,21869879071.0
2025-04-02 15:10:00,1.26e-05,1.261e-05,1.254e-05,1.255e-05,11439583706.0
2025-04-02 15:15:00,1.255e-05,1.261e-05,1.255e-05,1.256e-05,18430740097.0
2025-04-02 15:20:00,1.256e-05,1.26e-05,1.255e-05,1.257e-05,7412405320.0
2025-04-02 15:25:00,1.258e-05,1.263e-05,1.257e-05,1.261e-05,5742162874.0
2025-04-02 15:30:00,1.261e-05,1.278e-05,1.26e-05,1.274e-05,51466434705.0
2025-04-02 15:35:00,1.274e-05,1.282e-05,1.272e-05,1.281e-05,37346353123.0
2025-04-02 15:40:00,1.28e-05,1.285e-05,1.278e-05,1.283e-05,42602455852.0
2025-04-02 15:45:00,1.283e-05,1.287e-05,1.273e-05,1.274e-05,55754394302.0
2025-04-02 15:50:00,1.275e-05,1.277e-05,1.269e-05,1.271e-05,56587066923.0
2025-04-02 15:55:00,1.272e-05,1.278e-05,1.271e-05,1.272e-05,39067097478.0
2025-04-02 16:00:00,1.273e-05,1.281e-05,1.272e-05,1.277e-05,34773856797.0
2025-04-02 16:05:00,1.277e-05,1.286e-05,1.275e-05,1.276e-05,33730489377.0
2025-04-02 16:10:00,1.277e-05,1.281e-05,1.276e-05,1.278e-05,5570797050.0
2025-04-02 16:15:00,1.278e-05,1.285e-05,1.278e-05,1.284e-05,10194143105.0
2025-04-02 16:20:00,1.283e-05,1.284e-05,1.28e-05,1.283e-05,5823275359.0
2025-04-02 16:25:00,1.283e-05,1.285e-05,1.281e-05,1.284e-05,2236086932.0
2025-04-02 16:30:00,1.284e-05,1.285e-05,1.28e-05,1.281e-05,2202161174.0
2025-04-02 16:35:00,1.282e-05,1.282e-05,1.276e-05,1.28e-05,6557687408.0
2025-04-02 16:40:00,1.281e-05,1.283e-05,1.28e-05,1.282e-05,5066561832.0
2025-04-02 16:45:00,1.282e-05,1.283e-05,1.276e-05,1.277e-05,9306753068.0
2025-04-02 16:50:00,1.277e-05,1.28e-05,1.274e-05,1.275e-05,48210320456.0
2025-04-02 16:55:00,1.274e-05,1.275e-05,1.268e-05,1.273e-05,25989261244.0
2025-04-02 17:00:00,1.273e-05,1.276e-05,1.271e-05,1.272e-05,14783438804.0
2025-04-02 17:05:00,1.272e-05,1.276e-05,1.268e-05,1.271e-05,35941339597.0
2025-04-02 17:10:00,1.271e-05,1.274e-05,1.268e-05,1.272e-05,14559762187.0
2025-04-02 17:15:00,1.271e-05,1.273e-05,1.269e-05,1.271e-05,10577312345.0
2025-04-02 17:20:00,1.27e-05,1.271e-05,1.266e-05,1.267e-05,6005643450.0
2025-04-02 17:25:00,1.267e-05,1.267e-05,1.261e-05,1.262e-05,16474206724.0
2025-04-02 17:30:00,1.263e-05,1.263e-05,1.256e-05,1.257e-05,12806275302.0
2025-04-02 17:35:00,1.258e-05,1.259e-05,1.255e-05,1.255e-05,3024992320.0
2025-04-02 17:40:00,1.255e-05,1.256e-05,1.251e-05,1.255e-05,6277811750.0
2025-04-02 17:45:00,1.255e-05,1.257e-05,1.251e-05,1.252e-05,7910853793.0
2025-04-02 17:50:00,1.252e-05,1.255e-05,1.25e-05,1.254e-05,5667120283.0
2025-04-02 17:55:00,1.255e-05,1.26e-05,1.255e-05,1.257e-05,6519478875.0
2025-04-02 18:00:00,1.257e-05,1.261e-05,1.257e-05,1.257e-05,9394347171.0
2025-04-02 18:05:00,1.257e-05,1.257e-05,1.253e-05,1.254e-05,5576279233.0
2025-04-02 18:10:00,1.255e-05,1.259e-05,1.254e-05,1.258e-05,5850162730.0
2025-04-02 18:15:00,1.257e-05,1.261e-05,1.257e-05,1.26e-05,5666892036.0
2025-04-02 18:20:00,1.261e-05,1.264e-05,1.26e-05,1.262e-05,7601381234.0
2025-04-02 18:25:00,1.262e-05,1.264e-05,1.259e-05,1.259e-05,1738664282.0
2025-04-02 18:30:00,1.259e-05,1.264e-05,1.259e-05,1.264e-05,3039741585.0
2025-04-02 18:35:00,1.263e-05,1.269e-05,1.262e-05,1.269e-05,3884108358.0
2025-04-02 18:40:00,1.269e-05,1.27e-05,1.266e-05,1.267e-05,3834070273.0
2025-04-02 18:45:00,1.268e-05,1.269e-05,1.266e-05,1.268e-05,2572681611.0
2025-04-02 18:50:00,1.268e-05,1.268e-05,1.265e-05,1.267e-05,1538385952.0
2025-04-02 18:55:00,1.266e-05,1.266e-05,1.264e-05,1.265e-05,1289095413.0
2025-04-02 19:00:00,1.265e-05,1.267e-05,1.264e-05,1.265e-05,2754694120.0
2025-04-02 19:05:00,1.265e-05,1.267e-05,1.265e-05,1.265e-05,1788079723.0
2025-04-02 19:10:00,1.265e-05,1.267e-05,1.263e-05,1.266e-05,4495528453.0
2025-04-02 19:15:00,1.266e-05,1.269e-05,1.263e-05,1.264e-05,10047710083.0
2025-04-02 19:20:00,1.264e-05,1.266e-05,1.26e-05,1.266e-05,5077305336.0
2025-04-02 19:25:00,1.266e-05,1.267e-05,1.263e-05,1.265e-05,3925182756.0
2025-04-02 19:30:00,1.265e-05,1.267e-05,1.263e-05,1.267e-05,7622268562.0
2025-04-02 19:35:00,1.266e-05,1.268e-05,1.266e-05,1.267e-05,6203654368.0
2025-04-02 19:40:00,1.267e-05,1.268e-05,1.265e-05,1.267e-05,8175362188.0
2025-04-02 19:45:00,1.267e-05,1.27e-05,1.267e-05,1.268e-05,4163852810.0
2025-04-02 19:50:00,1.267e-05,1.268e-05,1.264e-05,1.265e-05,6234636180.0
2025-04-02 19:55:00,1.265e-05,1.273e-05,1.265e-05,1.271e-05,10501475784.0
2025-04-02 20:00:00,1.272e-05,1.274e-05,1.266e-05,1.267e-05,3621261858.0
2025-04-02 20:05:00,1.266e-05,1.269e-05,1.262e-05,1.262e-05,14615435243.0
2025-04-02 20:10:00,1.261e-05,1.289e-05,1.252e-05,1.285e-05,135204607600.0
2025-04-02 20:15:00,1.285e-05,1.305e-05,1.279e-05,1.297e-05,138767217922.0
2025-04-02 20:20:00,1.297e-05,1.298e-05,1.279e-05,1.282e-05,38038512497.0
2025-04-02 20:25:00,1.281e-05,1.287e-05,1.252e-05,1.261e-05,129480996828.0
2025-04-02 20:30:00,1.261e-05,1.265e-05,1.254e-05,1.258e-05,47106714549.0
2025-04-02 20:35:00,1.257e-05,1.259e-05,1.246e-05,1.252e-05,30165825183.0
2025-04-02 20:40:00,1.252e-05,1.253e-05,1.245e-05,1.249e-05,13500125891.0
2025-04-02 20:45:00,1.248e-05,1.257e-05,1.246e-05,1.256e-05,10177873982.0
2025-04-02 20:50:00,1.257e-05,1.26e-05,1.254e-05,1.26e-05,9462547289.0
2025-04-02 20:55:00,1.26e-05,1.264e-05,1.258e-05,1.26e-05,6482943573.0
2025-04-02 21:00:00,1.26e-05,1.264e-05,1.256e-05,1.257e-05,7545767432.0
2025-04-02 21:05:00,1.257e-05,1.257e-05,1.248e-05,1.248e-05,9161592049.0
2025-04-02 21:10:00,1.248e-05,1.25e-05,1.245e-05,1.245e-05,8375397655.0
2025-04-02 21:15:00,1.245e-05,1.252e-05,1.243e-05,1.247e-05,10809599081.0
2025-04-02 21:20:00,1.246e-05,1.25e-05,1.243e-05,1.248e-05,7959219496.0
2025-04-02 21:25:00,1.247e-05,1.248e-05,1.244e-05,1.244e-05,3611480789.0
2025-04-02 21:30:00,1.244e-05,1.247e-05,1.241e-05,1.246e-05,6681276386.0
2025-04-02 21:35:00,1.245e-05,1.252e-05,1.243e-05,1.251e-05,2341155943.0
2025-04-02 21:40:00,1.251e-05,1.252e-05,1.248e-05,1.249e-05,3737460877.0
2025-04-02 21:45:00,1.248e-05,1.249e-05,1.247e-05,1.248e-05,1070911763.0
2025-04-02 21:50:00,1.248e-05,1.249e-05,1.246e-05,1.248e-05,1683548854.0
2025-04-02 21:55:00,1.249e-05,1.251e-05,1.247e-05,1.251e-05,6212674076.0
2025-04-02 22:00:00,1.251e-05,1.251e-05,1.238e-05,1.239e-05,11408798704.0
2025-04-02 22:05:00,1.238e-05,1.238e-05,1.231e-05,1.233e-05,13121460147.0
2025-04-02 22:10:00,1.232e-05,1.232e-05,1.219e-05,1.221e-05,30576819045.0
2025-04-02 22:15:00,1.221e-05,1.221e-05,1.212e-05,1.217e-05,48232557374.0
2025-04-02 22:20:00,1.217e-05,1.217e-05,1.209e-05,1.216e-05,18781868864.0
2025-04-02 22:25:00,1.216e-05,1.218e-05,1.213e-05,1.216e-05,11202239632.0
2025-04-02 22:30:00,1.217e-05,1.217e-05,1.209e-05,1.211e-05,25883295846.0
2025-04-02 22:35:00,1.211e-05,1.212e-05,1.205e-05,1.206e-05,15241594283.0
2025-04-02 22:40:00,1.207e-05,1.209e-05,1.198e-05,1.199e-05,40810648547.0
2025-04-02 22:45:00,1.199e-05,1.207e-05,1.196e-05,1.207e-05,18449276139.0
2025-04-02 22:50:00,1.208e-05,1.21e-05,1.202e-05,1.206e-05,34100988735.0
2025-04-02 22:55:00,1.206e-05,1.206e-05,1.2e-05,1.202e-05,14195477394.0
2025-04-02 23:00:00,1.201e-05,1.201e-05,1.195e-05,1.199e-05,38884911735.0
2025-04-02 23:05:00,1.198e-05,1.203e-05,1.198e-05,1.201e-05,48636926829.0
2025-04-02 23:10:00,1.201e-05,1.205e-05,1.199e-05,1.204e-05,4826605523.0
2025-04-02 23:15:00,1.203e-05,1.204e-05,1.196e-05,1.198e-05,7326257984.0
2025-04-02 23:20:00,1.197e-05,1.201e-05,1.196e-05,1.199e-05,4793356712.0
2025-04-02 23:25:00,1.2e-05,1.207e-05,1.199e-05,1.207e-05,5150267774.0
2025-04-02 23:30:00,1.207e-05,1.209e-05,1.204e-05,1.209e-05,5409849828.0
2025-04-02 23:35:00,1.21e-05,1.214e-05,1.207e-05,1.213e-05,18084371850.0
2025-04-02 23:40:00,1.213e-05,1.215e-05,1.211e-05,1.214e-05,3620212021.0
2025-04-02 23:45:00,1.215e-05,1.215e-05,1.209e-05,1.209e-05,7234066239.0
2025-04-02 23:50:00,1.208e-05,1.21e-05,1.206e-05,1.209e-05,4865288272.0
2025-04-02 23:55:00,1.208e-05,1.209e-05,1.204e-05,1.205e-05,5740402614.0
2025-04-03 00:00:00,1.206e-05,1.208e-05,1.203e-05,1.207e-05,15822248737.0
2025-04-03 00:05:00,1.207e-05,1.215e-05,1.207e-05,1.215e-05,6205492901.0
2025-04-03 00:10:00,1.215e-05,1.217e-05,1.214e-05,1.215e-05,12366031394.0
2025-04-03 00:15:00,1.215e-05,1.219e-05,1.212e-05,1.219e-05,12831322006.0
2025-04-03 00:20:00,1.219e-05,1.226e-05,1.218e-05,1.225e-05,7363515891.0
2025-04-03 00:25:00,1.225e-05,1.226e-05,1.217e-05,1.218e-05,7162657897.0
2025-04-03 00:30:00,1.218e-05,1.226e-05,1.218e-05,1.224e-05,4493633624.0
2025-04-03 00:35:00,1.224e-05,1.229e-05,1.224e-05,1.228e-05,28094973487.0
2025-04-03 00:40:00,1.228e-05,1.23e-05,1.225e-05,1.228e-05,8225277419.0
2025-04-03 00:45:00,1.228e-05,1.23e-05,1.224e-05,1.226e-05,10789963309.0
2025-04-03 00:50:00,1.227e-05,1.227e-05,1.222e-05,1.226e-05,5382903301.0
2025-04-03 00:55:00,1.225e-05,1.23e-05,1.225e-05,1.229e-05,2485620598.0
2025-04-03 01:00:00,1.228e-05,1.231e-05,1.228e-05,1.23e-05,7219339424.0
2025-04-03 01:05:00,1.23e-05,1.231e-05,1.226e-05,1.23e-05,5843429480.0
2025-04-03 01:10:00,1.229e-05,1.234e-05,1.229e-05,1.231e-05,6402980649.0
2025-04-03 01:15:00,1.232e-05,1.233e-05,1.228e-05,1.231e-05,2773348506.0
2025-04-03 01:20:00,1.23e-05,1.23e-05,1.225e-05,1.229e-05,11402273769.0
2025-04-03 01:25:00,1.229e-05,1.23e-05,1.226e-05,1.229e-05,3511278564.0
2025-04-03 01:30:00,1.23e-05,1.233e-05,1.228e-05,1.231e-05,16330827997.0
2025-04-03 01:35:00,1.231e-05,1.233e-05,1.229e-05,1.232e-05,3135882232.0
2025-04-03 01:40:00,1.232e-05,1.232e-05,1.23e-05,1.231e-05,1725081217.0
2025-04-03 01:45:00,1.232e-05,1.235e-05,1.232e-05,1.235e-05,3488874165.0
2025-04-03 01:50:00,1.234e-05,1.238e-05,1.233e-05,1.233e-05,4138855301.0
2025-04-03 01:55:00,1.233e-05,1.235e-05,1.233e-05,1.234e-05,5446812380.0
2025-04-03 02:00:00,1.234e-05,1.237e-05,1.233e-05,1.236e-05,4365494930.0
2025-04-03 02:05:00,1.235e-05,1.236e-05,1.232e-05,1.232e-05,3424954755.0
2025-04-03 02:10:00,1.233e-05,1.236e-05,1.233e-05,1.233e-05,2994791191.0
2025-04-03 02:15:00,1.233e-05,1.233e-05,1.229e-05,1.229e-05,4576937595.0
2025-04-03 02:20:00,1.23e-05,1.232e-05,1.228e-05,1.231e-05,4957717712.0
2025-04-03 02:25:00,1.232e-05,1.236e-05,1.23e-05,1.235e-05,2820052005.0
2025-04-03 02:30:00,1.234e-05,1.236e-05,1.233e-05,1.235e-05,7375588864.0
2025-04-03 02:35:00,1.234e-05,1.24e-05,1.234e-05,1.239e-05,6628415832.0
2025-04-03 02:40:00,1.238e-05,1.24e-05,1.236e-05,1.236e-05,2239122101.0
2025-04-03 02:45:00,1.237e-05,1.237e-05,1.235e-05,1.237e-05,2109465274.0
2025-04-03 02:50:00,1.236e-05,1.239e-05,1.235e-05,1.239e-05,1785041155.0
2025-04-03 02:55:00,1.239e-05,1.239e-05,1.237e-05,1.239e-05,3439231138.0
2025-04-03 03:00:00,1.239e-05,1.24e-05,1.234e-05,1.235e-05,2185631996.0
2025-04-03 03:05:00,1.235e-05,1.236e-05,1.234e-05,1.235e-05,779099476.0
2025-04-03 03:10:00,1.236e-05,1.236e-05,1.234e-05,1.234e-05,1140510622.0
2025-04-03 03:15:00,1.234e-05,1.239e-05,1.234e-05,1.239e-05,1373039530.0
2025-04-03 03:20:00,1.239e-05,1.24e-05,1.238e-05,1.238e-05,1089088314.0
2025-04-03 03:25:00,1.238e-05,1.239e-05,1.237e-05,1.237e-05,2178147495.0
2025-04-03 03:30:00,1.238e-05,1.238e-05,1.236e-05,1.237e-05,1419730472.0
2025-04-03 03:35:00,1.237e-05,1.238e-05,1.235e-05,1.235e-05,1372258152.0
2025-04-03 03:40:00,1.235e-05,1.236e-05,1.233e-05,1.233e-05,1461975860.0
2025-04-03 03:45:00,1.233e-05,1.235e-05,1.233e-05,1.234e-05,5139888430.0
2025-04-03 03:50:00,1.235e-05,1.236e-05,1.233e-05,1.236e-05,3245650378.0
2025-04-03 03:55:00,1.235e-05,1.237e-05,1.234e-05,1.235e-05,547708421.0
2025-04-03 04:00:00,1.235e-05,1.237e-05,1.234e-05,1.234e-05,2563530773.0
