timestamp,open,high,low,close,volume
2025-04-02 07:10:00,303.7,303.8,303.5,303.7,22.561
2025-04-02 07:15:00,303.7,304.3,303.6,304.2,40.284
2025-04-02 07:20:00,304.2,304.7,304.2,304.5,10.593
2025-04-02 07:25:00,304.6,304.9,304.5,304.7,20.505
2025-04-02 07:30:00,304.7,316.0,304.5,309.8,4673.556
2025-04-02 07:35:00,309.7,310.4,309.3,309.3,444.212
2025-04-02 07:40:00,309.4,309.4,308.1,308.3,172.08
2025-04-02 07:45:00,308.3,309.0,304.8,304.9,1905.915
2025-04-02 07:50:00,304.9,305.1,304.1,304.8,348.307
2025-04-02 07:55:00,304.8,304.8,303.8,303.9,169.912
2025-04-02 08:00:00,303.9,304.4,303.2,304.0,254.609
2025-04-02 08:05:00,303.9,304.6,303.6,304.6,96.395
2025-04-02 08:10:00,304.6,304.6,304.0,304.0,50.893
2025-04-02 08:15:00,304.0,304.0,303.4,303.7,59.799
2025-04-02 08:20:00,303.7,303.8,303.3,303.3,75.336
2025-04-02 08:25:00,303.3,304.9,303.2,304.8,126.95
2025-04-02 08:30:00,304.8,305.5,304.3,305.3,87.113
2025-04-02 08:35:00,305.2,305.2,304.6,305.1,68.57
2025-04-02 08:40:00,305.0,305.3,304.6,305.3,67.546
2025-04-02 08:45:00,305.3,305.6,304.5,304.5,170.053
2025-04-02 08:50:00,304.5,304.7,304.0,304.0,53.016
2025-04-02 08:55:00,304.1,304.4,304.0,304.4,32.694
2025-04-02 09:00:00,304.3,305.1,304.3,305.1,76.925
2025-04-02 09:05:00,305.1,306.0,305.0,305.9,241.474
2025-04-02 09:10:00,305.9,307.8,305.9,307.3,412.068
2025-04-02 09:15:00,307.4,307.5,305.8,306.1,241.835
2025-04-02 09:20:00,306.1,306.5,305.9,305.9,59.96
2025-04-02 09:25:00,306.0,306.5,305.9,306.5,78.398
2025-04-02 09:30:00,306.5,306.6,306.2,306.2,19.137
2025-04-02 09:35:00,306.2,306.2,305.6,305.9,60.93
2025-04-02 09:40:00,305.8,305.9,305.5,305.8,44.293
2025-04-02 09:45:00,305.7,306.4,305.4,306.4,28.651
2025-04-02 09:50:00,306.5,306.6,306.0,306.2,63.743
2025-04-02 09:55:00,306.1,306.2,305.7,306.2,12.805
2025-04-02 10:00:00,306.3,306.4,305.0,305.5,190.431
2025-04-02 10:05:00,305.5,306.2,305.5,306.1,10.793
2025-04-02 10:10:00,306.1,306.5,305.8,305.9,56.696
2025-04-02 10:15:00,305.9,306.6,305.9,306.6,39.149
2025-04-02 10:20:00,306.6,307.1,306.5,306.5,62.237
2025-04-02 10:25:00,306.5,306.6,305.7,305.8,37.282
2025-04-02 10:30:00,305.8,305.9,305.2,305.5,52.756
2025-04-02 10:35:00,305.6,305.9,305.0,305.6,6.726
2025-04-02 10:40:00,305.5,305.8,305.2,305.6,11.631
2025-04-02 10:45:00,305.7,306.2,305.7,306.2,7.683
2025-04-02 10:50:00,306.2,306.3,305.4,305.4,84.276
2025-04-02 10:55:00,305.4,305.6,305.3,305.5,24.546
2025-04-02 11:00:00,305.4,305.8,305.3,305.8,13.536
2025-04-02 11:05:00,305.7,306.0,305.5,306.0,125.908
2025-04-02 11:10:00,306.0,306.0,305.7,305.9,38.173
2025-04-02 11:15:00,306.0,306.3,305.9,305.9,22.944
2025-04-02 11:20:00,305.9,306.2,305.9,306.0,10.003
2025-04-02 11:25:00,306.0,306.1,305.5,305.6,125.402
2025-04-02 11:30:00,305.5,306.2,305.4,306.0,58.646
2025-04-02 11:35:00,305.9,306.3,305.7,305.7,12.369
2025-04-02 11:40:00,305.6,306.3,305.5,306.2,10.9
2025-04-02 11:45:00,306.1,306.2,305.5,305.7,15.514
2025-04-02 11:50:00,305.8,305.9,305.6,305.7,19.561
2025-04-02 11:55:00,305.8,305.8,305.4,305.6,8.846
2025-04-02 12:00:00,305.6,306.0,305.3,305.5,6.691
2025-04-02 12:05:00,305.4,305.4,304.1,304.4,130.626
2025-04-02 12:10:00,304.5,305.2,304.3,305.1,71.668
2025-04-02 12:15:00,305.0,305.2,304.4,304.8,26.335
2025-04-02 12:20:00,304.7,304.9,304.4,304.6,32.48
2025-04-02 12:25:00,304.7,304.9,303.9,303.9,110.378
2025-04-02 12:30:00,304.0,304.7,303.9,304.5,15.134
2025-04-02 12:35:00,304.5,305.1,304.5,305.1,38.088
2025-04-02 12:40:00,305.1,305.8,305.1,305.6,38.719
2025-04-02 12:45:00,305.5,305.5,304.7,304.7,66.266
2025-04-02 12:50:00,304.6,306.1,304.4,306.1,73.689
2025-04-02 12:55:00,306.0,306.3,305.9,306.3,47.229
2025-04-02 13:00:00,306.3,306.3,305.0,305.0,160.478
2025-04-02 13:05:00,304.9,305.6,304.8,305.2,19.196
2025-04-02 13:10:00,305.2,305.2,304.5,304.7,125.005
2025-04-02 13:15:00,304.6,304.6,304.2,304.5,72.654
2025-04-02 13:20:00,304.5,304.8,304.2,304.3,10.965
2025-04-02 13:25:00,304.3,304.3,303.6,303.6,119.689
2025-04-02 13:30:00,303.7,305.2,302.9,305.2,256.643
2025-04-02 13:35:00,305.2,306.7,305.1,306.1,191.334
2025-04-02 13:40:00,306.0,306.7,305.6,306.7,223.419
2025-04-02 13:45:00,306.7,309.1,306.5,309.0,263.18
2025-04-02 13:50:00,308.9,308.9,307.0,307.2,355.919
2025-04-02 13:55:00,307.2,307.7,305.7,305.7,360.754
2025-04-02 14:00:00,305.6,307.1,305.5,307.0,262.332
2025-04-02 14:05:00,307.0,307.1,305.5,305.5,130.072
2025-04-02 14:10:00,305.5,305.7,304.5,305.0,249.018
2025-04-02 14:15:00,305.0,306.1,304.6,305.9,108.083
2025-04-02 14:20:00,305.8,306.5,305.6,306.3,66.811
2025-04-02 14:25:00,306.2,306.3,305.7,306.3,36.116
2025-04-02 14:30:00,306.2,306.6,305.5,305.6,113.041
2025-04-02 14:35:00,305.6,305.8,305.1,305.7,70.754
2025-04-02 14:40:00,305.6,306.5,305.5,305.8,47.004
2025-04-02 14:45:00,305.8,306.4,305.5,305.9,68.281
2025-04-02 14:50:00,305.9,306.3,305.9,306.1,44.487
2025-04-02 14:55:00,306.2,307.0,306.1,306.6,68.312
2025-04-02 15:00:00,306.5,307.4,306.3,307.3,158.295
2025-04-02 15:05:00,307.2,310.2,307.2,309.0,950.199
2025-04-02 15:10:00,309.0,309.5,308.4,308.5,198.181
2025-04-02 15:15:00,308.4,309.3,308.4,308.5,38.131
2025-04-02 15:20:00,308.4,309.5,307.9,308.8,1149.617
2025-04-02 15:25:00,308.9,309.6,308.7,309.3,124.308
2025-04-02 15:30:00,309.3,314.1,309.3,312.8,1407.101
2025-04-02 15:35:00,312.8,313.0,311.0,312.5,1343.182
2025-04-02 15:40:00,312.5,314.1,312.3,314.0,1238.122
2025-04-02 15:45:00,314.1,314.3,310.7,311.1,1638.33
2025-04-02 15:50:00,311.1,312.8,309.7,311.2,1840.262
2025-04-02 15:55:00,311.2,311.6,309.4,310.6,1062.466
2025-04-02 16:00:00,310.7,311.9,310.5,311.5,434.733
2025-04-02 16:05:00,311.5,312.5,311.2,311.7,889.767
2025-04-02 16:10:00,311.7,312.8,310.9,312.1,1931.402
2025-04-02 16:15:00,312.2,312.6,311.9,312.5,231.167
2025-04-02 16:20:00,312.5,312.8,312.3,312.4,103.473
2025-04-02 16:25:00,312.4,312.5,311.5,312.3,199.208
2025-04-02 16:30:00,312.4,312.5,311.8,311.8,20.588
2025-04-02 16:35:00,311.8,311.8,310.6,311.0,118.459
2025-04-02 16:40:00,311.0,311.9,311.0,311.8,432.0
2025-04-02 16:45:00,311.8,312.4,311.7,312.3,185.031
2025-04-02 16:50:00,312.3,312.9,312.3,312.8,215.557
2025-04-02 16:55:00,312.8,312.8,310.9,311.8,696.851
2025-04-02 17:00:00,311.8,312.3,311.8,311.9,134.532
2025-04-02 17:05:00,312.0,312.6,311.2,311.7,99.708
2025-04-02 17:10:00,311.7,312.6,311.6,311.9,73.28
2025-04-02 17:15:00,311.9,311.9,311.3,311.4,41.033
2025-04-02 17:20:00,311.3,311.3,310.3,310.8,161.719
2025-04-02 17:25:00,310.9,310.9,309.4,309.5,69.033
2025-04-02 17:30:00,309.5,309.7,308.5,309.4,194.383
2025-04-02 17:35:00,309.5,309.7,308.5,308.6,192.172
2025-04-02 17:40:00,308.6,308.8,308.1,308.7,90.653
2025-04-02 17:45:00,308.7,308.7,307.8,307.8,126.66
2025-04-02 17:50:00,307.7,308.6,307.6,308.5,101.057
2025-04-02 17:55:00,308.6,309.3,308.6,308.9,32.549
2025-04-02 18:00:00,308.9,309.6,308.8,309.3,100.286
2025-04-02 18:05:00,309.2,309.2,308.2,308.7,47.797
2025-04-02 18:10:00,308.7,309.1,308.4,308.9,31.934
2025-04-02 18:15:00,309.0,309.5,308.8,309.4,41.527
2025-04-02 18:20:00,309.3,309.6,309.0,309.2,57.931
2025-04-02 18:25:00,309.3,309.3,308.4,308.4,244.195
2025-04-02 18:30:00,308.3,309.4,308.3,309.3,94.293
2025-04-02 18:35:00,309.3,310.2,309.3,310.2,36.114
2025-04-02 18:40:00,310.3,310.8,310.3,310.4,17.822
2025-04-02 18:45:00,310.4,310.8,310.2,310.8,18.674
2025-04-02 18:50:00,310.8,310.8,310.4,310.7,5.382
2025-04-02 18:55:00,310.7,310.7,310.1,310.1,26.422
2025-04-02 19:00:00,310.1,310.8,310.1,310.5,47.07
2025-04-02 19:05:00,310.5,310.6,310.1,310.4,17.161
2025-04-02 19:10:00,310.5,310.7,310.2,310.5,23.584
2025-04-02 19:15:00,310.4,310.6,309.7,309.7,17.284
2025-04-02 19:20:00,309.6,309.9,309.1,309.9,59.845
2025-04-02 19:25:00,309.9,310.6,309.6,310.6,130.787
2025-04-02 19:30:00,310.5,310.6,310.1,310.4,47.077
2025-04-02 19:35:00,310.3,310.6,310.1,310.1,34.167
2025-04-02 19:40:00,310.1,310.4,309.9,310.3,7.521
2025-04-02 19:45:00,310.3,310.9,310.3,310.6,42.098
2025-04-02 19:50:00,310.5,310.5,309.7,309.9,235.299
2025-04-02 19:55:00,309.9,311.3,309.9,311.2,65.563
2025-04-02 20:00:00,311.2,311.2,309.9,310.1,60.487
2025-04-02 20:05:00,310.1,310.9,309.6,309.6,221.737
2025-04-02 20:10:00,309.5,314.7,307.3,313.6,2209.678
2025-04-02 20:15:00,313.7,317.3,312.3,315.7,2533.111
2025-04-02 20:20:00,315.7,315.7,312.2,312.4,606.247
2025-04-02 20:25:00,312.5,313.8,305.9,307.6,2792.86
2025-04-02 20:30:00,307.6,309.1,306.1,307.2,727.546
2025-04-02 20:35:00,307.2,307.8,304.8,305.8,554.447
2025-04-02 20:40:00,305.7,305.9,303.0,303.3,1188.681
2025-04-02 20:45:00,303.4,304.6,303.2,304.5,668.604
2025-04-02 20:50:00,304.5,305.3,303.8,305.1,315.647
2025-04-02 20:55:00,305.1,305.8,305.0,305.4,120.406
2025-04-02 21:00:00,305.5,305.8,304.6,304.9,198.595
2025-04-02 21:05:00,304.8,304.8,302.9,302.9,795.04
2025-04-02 21:10:00,302.9,303.2,301.0,301.8,836.934
2025-04-02 21:15:00,301.8,302.7,301.1,301.9,358.063
2025-04-02 21:20:00,301.9,302.6,301.3,302.4,126.456
2025-04-02 21:25:00,302.4,302.5,301.6,301.7,89.159
2025-04-02 21:30:00,301.6,302.4,301.3,302.2,212.34
2025-04-02 21:35:00,302.1,303.2,301.8,303.2,253.791
2025-04-02 21:40:00,303.1,303.1,302.4,302.8,68.444
2025-04-02 21:45:00,302.7,302.7,302.2,302.2,15.621
2025-04-02 21:50:00,302.3,302.6,301.9,302.6,93.297
2025-04-02 21:55:00,302.6,303.3,302.2,303.2,162.926
2025-04-02 22:00:00,303.1,303.2,301.5,301.8,693.236
2025-04-02 22:05:00,301.7,302.4,300.8,301.5,410.187
2025-04-02 22:10:00,301.5,301.7,297.8,298.4,1362.685
2025-04-02 22:15:00,298.4,298.4,296.2,298.0,965.818
2025-04-02 22:20:00,298.0,298.0,295.7,296.9,787.547
2025-04-02 22:25:00,297.0,297.0,295.8,296.3,82.715
2025-04-02 22:30:00,296.2,296.2,293.3,294.0,580.39
2025-04-02 22:35:00,294.0,294.4,292.2,292.8,1242.297
2025-04-02 22:40:00,292.8,293.1,290.8,290.9,246.215
2025-04-02 22:45:00,290.9,295.3,290.5,294.4,952.444
2025-04-02 22:50:00,294.4,294.9,293.8,294.6,782.155
2025-04-02 22:55:00,294.5,294.5,292.1,292.2,2770.039
2025-04-02 23:00:00,292.2,292.2,290.2,291.0,597.361
2025-04-02 23:05:00,291.1,293.8,290.3,293.5,885.386
2025-04-02 23:10:00,293.5,294.7,293.2,294.1,1020.017
2025-04-02 23:15:00,294.2,294.2,293.0,293.1,107.97
2025-04-02 23:20:00,293.0,293.9,292.8,293.7,70.401
2025-04-02 23:25:00,293.6,294.9,293.6,294.9,39.192
2025-04-02 23:30:00,295.0,295.5,294.3,295.4,223.491
2025-04-02 23:35:00,295.5,295.8,294.7,295.7,204.387
2025-04-02 23:40:00,295.7,296.0,295.4,295.5,112.807
2025-04-02 23:45:00,295.4,295.4,294.7,294.7,98.987
2025-04-02 23:50:00,294.7,294.7,292.0,294.0,1120.6
2025-04-02 23:55:00,293.9,294.5,292.4,293.0,940.655
2025-04-03 00:00:00,293.1,293.1,291.5,291.8,544.447
2025-04-03 00:05:00,291.9,294.1,291.8,293.8,174.316
2025-04-03 00:10:00,293.8,294.4,293.8,293.9,60.711
2025-04-03 00:15:00,293.9,294.8,293.4,294.4,364.359
2025-04-03 00:20:00,294.3,295.0,294.0,294.9,133.083
2025-04-03 00:25:00,294.9,295.1,293.5,293.9,134.058
2025-04-03 00:30:00,293.8,296.4,293.5,296.0,501.985
2025-04-03 00:35:00,296.0,298.2,296.0,297.9,263.765
2025-04-03 00:40:00,297.8,297.8,296.8,297.1,63.645
2025-04-03 00:45:00,297.0,297.4,296.3,296.9,52.661
2025-04-03 00:50:00,296.9,297.7,296.2,297.6,73.809
2025-04-03 00:55:00,297.6,298.4,297.5,298.3,66.094
2025-04-03 01:00:00,298.4,298.9,297.8,298.6,102.065
2025-04-03 01:05:00,298.5,298.9,297.9,298.3,64.732
2025-04-03 01:10:00,298.3,299.1,298.2,298.6,49.195
2025-04-03 01:15:00,298.7,299.5,298.4,299.1,122.784
2025-04-03 01:20:00,299.0,299.7,298.3,299.6,73.461
2025-04-03 01:25:00,299.6,299.7,299.0,299.3,249.147
2025-04-03 01:30:00,299.3,299.9,298.9,299.4,126.016
2025-04-03 01:35:00,299.4,299.8,298.9,299.3,220.828
2025-04-03 01:40:00,299.4,300.2,299.0,300.2,82.025
2025-04-03 01:45:00,300.2,300.8,300.2,300.5,65.357
2025-04-03 01:50:00,300.6,301.6,300.6,301.2,72.772
2025-04-03 01:55:00,301.2,301.5,300.8,301.4,39.736
2025-04-03 02:00:00,301.4,302.4,301.4,302.1,55.372
2025-04-03 02:05:00,302.1,302.1,301.2,301.9,65.411
2025-04-03 02:10:00,301.9,302.6,301.9,302.1,43.734
2025-04-03 02:15:00,302.1,302.5,301.4,301.4,38.753
2025-04-03 02:20:00,301.5,301.9,301.4,301.8,20.427
2025-04-03 02:25:00,301.8,301.8,301.3,301.7,46.168
2025-04-03 02:30:00,301.7,302.1,301.2,302.0,38.254
2025-04-03 02:35:00,302.0,303.5,302.0,303.5,59.129
2025-04-03 02:40:00,303.4,303.7,303.1,303.2,64.301
2025-04-03 02:45:00,303.3,303.5,302.9,303.1,59.89
2025-04-03 02:50:00,303.0,303.4,302.6,303.3,23.483
2025-04-03 02:55:00,303.3,305.0,303.2,304.9,452.984
2025-04-03 03:00:00,305.0,305.5,304.7,305.0,161.157
2025-04-03 03:05:00,305.0,305.2,304.7,304.8,74.21
2025-04-03 03:10:00,304.7,304.8,304.4,304.7,18.696
2025-04-03 03:15:00,304.7,305.6,303.3,304.4,802.762
2025-04-03 03:20:00,304.5,305.4,302.3,304.3,2746.323
2025-04-03 03:25:00,304.3,304.9,303.4,304.9,681.729
2025-04-03 03:30:00,304.9,305.0,302.6,303.4,1458.857
2025-04-03 03:35:00,303.3,304.0,303.3,303.7,91.634
2025-04-03 03:40:00,303.7,303.8,302.4,302.9,98.38
2025-04-03 03:45:00,302.9,303.1,301.6,302.3,615.523
2025-04-03 03:50:00,302.3,303.1,301.6,302.9,388.044
2025-04-03 03:55:00,302.8,303.1,301.7,302.6,393.502
2025-04-03 04:00:00,302.7,303.3,301.5,303.0,910.256
2025-04-03 04:05:00,302.9,303.2,302.3,303.0,210.414
2025-04-03 04:10:00,303.0,303.3,302.1,302.1,356.864
2025-04-03 04:15:00,302.1,303.1,301.8,302.7,482.621
2025-04-03 04:20:00,302.8,303.5,302.8,303.5,18.044
2025-04-03 04:25:00,303.4,303.7,302.5,303.0,298.215
2025-04-03 04:30:00,302.9,303.2,302.5,303.2,30.747
2025-04-03 04:35:00,303.1,304.6,303.0,304.2,566.977
2025-04-03 04:40:00,304.3,305.1,303.3,304.5,2560.388
2025-04-03 04:45:00,304.4,304.5,303.5,304.4,405.194
2025-04-03 04:50:00,304.5,306.0,304.5,305.6,97.286
2025-04-03 04:55:00,305.6,305.8,305.4,305.6,25.382
2025-04-03 05:00:00,305.7,305.8,304.8,305.4,357.092
2025-04-03 05:05:00,305.3,305.5,304.8,304.9,29.114
2025-04-03 05:10:00,304.9,305.1,304.8,304.8,21.856
2025-04-03 05:15:00,304.7,304.7,304.1,304.3,97.442
2025-04-03 05:20:00,304.2,304.9,303.9,304.0,209.526
2025-04-03 05:25:00,304.0,304.6,303.9,304.4,229.31
2025-04-03 05:30:00,304.4,304.4,303.9,303.9,42.449
2025-04-03 05:35:00,303.9,303.9,303.3,303.6,35.06
2025-04-03 05:40:00,303.6,304.3,303.6,304.3,13.898
2025-04-03 05:45:00,304.3,304.4,304.1,304.4,38.935
2025-04-03 05:50:00,304.5,304.5,303.2,303.9,837.459
2025-04-03 05:55:00,303.9,304.4,303.9,304.1,48.219
2025-04-03 06:00:00,304.2,305.2,304.0,304.8,199.781
2025-04-03 06:05:00,304.7,304.7,303.5,303.8,197.783
2025-04-03 06:10:00,303.8,304.4,303.7,304.1,191.308
2025-04-03 06:15:00,304.1,304.4,303.3,303.5,128.727
2025-04-03 06:20:00,303.5,303.7,303.4,303.5,62.079
2025-04-03 06:25:00,303.4,303.8,303.2,303.4,188.123
2025-04-03 06:30:00,303.5,304.3,303.5,304.1,224.576
2025-04-03 06:35:00,304.1,304.4,304.0,304.1,20.906
2025-04-03 06:40:00,304.2,304.4,304.1,304.3,20.7
2025-04-03 06:45:00,304.4,304.7,303.9,304.5,144.427
2025-04-03 06:50:00,304.5,304.6,303.9,303.9,80.302
2025-04-03 06:55:00,303.9,303.9,302.7,303.2,124.044
2025-04-03 07:00:00,303.2,304.2,303.1,304.1,58.259
2025-04-03 07:05:00,304.0,304.4,303.8,304.0,67.255
2025-04-03 07:10:00,303.9,303.9,302.9,303.1,43.875
2025-04-03 07:15:00,303.2,303.9,302.6,302.6,52.392
2025-04-03 07:20:00,302.6,303.9,302.6,303.8,119.358
2025-04-03 07:25:00,303.9,304.9,303.9,304.5,82.307
2025-04-03 07:30:00,304.4,304.4,303.7,303.9,61.203
2025-04-03 07:35:00,303.9,303.9,302.9,303.0,57.734
2025-04-03 07:40:00,303.1,303.2,302.7,302.9,24.769
2025-04-03 07:45:00,303.0,303.5,302.9,303.4,32.54
2025-04-03 07:50:00,303.4,303.6,302.6,303.5,333.965
2025-04-03 07:55:00,303.6,304.4,303.6,304.2,35.699
2025-04-03 08:00:00,304.1,305.4,304.0,304.9,57.477
2025-04-03 08:05:00,304.9,305.2,304.5,305.1,61.341
2025-04-03 08:10:00,305.1,305.6,304.8,305.4,101.047
2025-04-03 08:15:00,305.4,307.5,305.4,307.2,530.952
2025-04-03 08:20:00,307.2,307.4,306.6,306.7,65.007
2025-04-03 08:25:00,306.7,307.0,306.4,306.4,30.93
2025-04-03 08:30:00,306.4,307.8,306.3,306.7,166.729
2025-04-03 08:35:00,306.7,307.6,306.7,307.3,77.026
2025-04-03 08:40:00,307.4,307.5,306.9,307.1,60.86
2025-04-03 08:45:00,307.1,307.3,306.4,306.6,208.243
2025-04-03 08:50:00,306.6,306.9,306.4,306.8,76.569
2025-04-03 08:55:00,306.8,307.2,305.2,306.7,816.311
2025-04-03 09:00:00,306.9,307.2,306.8,307.0,32.968
2025-04-03 09:05:00,307.0,307.3,306.1,306.1,40.223
2025-04-03 09:10:00,306.1,306.1,305.6,305.9,50.668
2025-04-03 09:15:00,305.8,306.2,305.5,305.9,39.465
2025-04-03 09:20:00,305.8,306.1,305.6,305.9,13.987
2025-04-03 09:25:00,305.8,305.9,305.4,305.7,24.493
2025-04-03 09:30:00,305.8,306.1,305.4,305.4,88.022
2025-04-03 09:35:00,305.4,306.1,305.4,306.1,32.508
2025-04-03 09:40:00,306.0,306.3,305.8,306.3,20.397
2025-04-03 09:45:00,306.3,306.3,305.1,305.1,34.282
2025-04-03 09:50:00,305.2,305.2,304.8,305.0,33.505
2025-04-03 09:55:00,305.0,305.0,304.4,304.7,29.256
2025-04-03 10:00:00,304.7,305.1,304.5,304.9,152.103
2025-04-03 10:05:00,304.9,304.9,303.9,304.5,99.761
2025-04-03 10:10:00,304.4,305.1,304.3,304.3,163.873
2025-04-03 10:15:00,304.4,304.7,303.9,303.9,80.624
2025-04-03 10:20:00,303.8,303.8,302.6,302.7,195.917
2025-04-03 10:25:00,302.8,303.0,302.1,302.4,153.465
2025-04-03 10:30:00,302.5,303.4,302.5,303.0,138.795
2025-04-03 10:35:00,303.1,303.2,302.1,302.1,74.599
2025-04-03 10:40:00,302.1,302.5,301.1,302.5,110.413
2025-04-03 10:45:00,302.6,302.8,301.9,301.9,36.28
2025-04-03 10:50:00,301.8,302.3,301.5,301.7,44.144
2025-04-03 10:55:00,301.8,302.0,300.6,300.7,77.73
2025-04-03 11:00:00,300.7,300.9,300.0,300.2,169.483
2025-04-03 11:05:00,300.2,301.6,299.9,301.6,99.724
2025-04-03 11:10:00,301.5,302.6,301.4,302.6,109.474
2025-04-03 11:15:00,302.6,302.8,301.9,302.0,91.714
2025-04-03 11:20:00,301.9,302.0,301.5,301.7,63.742
2025-04-03 11:25:00,301.7,302.5,301.6,302.4,24.597
2025-04-03 11:30:00,302.3,302.3,301.3,301.9,42.261
2025-04-03 11:35:00,302.0,302.6,302.0,302.5,70.263
2025-04-03 11:40:00,302.5,302.6,302.1,302.5,11.294
2025-04-03 11:45:00,302.5,302.7,301.8,302.1,62.621
2025-04-03 11:50:00,302.1,302.4,302.0,302.2,23.39
2025-04-03 11:55:00,302.3,302.5,302.0,302.4,22.832
2025-04-03 12:00:00,302.4,302.8,301.8,302.0,100.158
2025-04-03 12:05:00,302.0,302.7,301.6,302.7,56.301
2025-04-03 12:10:00,302.6,303.3,302.1,302.9,192.172
2025-04-03 12:15:00,302.8,302.9,302.3,302.9,82.999
2025-04-03 12:20:00,302.8,302.9,302.0,302.0,244.435
2025-04-03 12:25:00,302.0,302.1,301.0,301.3,120.34
2025-04-03 12:30:00,301.4,302.3,301.2,301.7,212.56
2025-04-03 12:35:00,301.6,302.0,300.4,300.6,85.412
2025-04-03 12:40:00,300.6,301.0,298.6,299.2,380.765
2025-04-03 12:45:00,299.3,299.8,296.0,296.4,736.705
2025-04-03 12:50:00,296.5,298.6,296.4,298.4,423.763
2025-04-03 12:55:00,298.4,298.4,296.9,297.5,253.734
2025-04-03 13:00:00,297.4,298.5,297.1,298.3,146.528
2025-04-03 13:05:00,298.3,298.8,297.7,298.8,83.914
2025-04-03 13:10:00,298.8,299.3,298.0,298.1,104.361
2025-04-03 13:15:00,298.1,298.6,297.8,298.3,154.565
2025-04-03 13:20:00,298.2,299.6,296.4,297.7,2323.983
2025-04-03 13:25:00,297.8,298.9,297.8,298.6,272.271
2025-04-03 13:30:00,298.4,302.2,298.3,301.8,500.288
2025-04-03 13:35:00,301.9,301.9,299.8,301.7,149.808
2025-04-03 13:40:00,301.6,301.6,300.2,300.5,96.004
2025-04-03 13:45:00,300.4,300.8,299.8,300.1,215.219
2025-04-03 13:50:00,300.1,301.6,300.1,300.3,115.927
2025-04-03 13:55:00,300.4,300.6,298.7,299.2,495.811
2025-04-03 14:00:00,299.2,299.2,297.1,297.1,611.582
2025-04-03 14:05:00,297.2,297.2,295.1,295.4,641.88
2025-04-03 14:10:00,295.4,296.2,294.0,294.8,385.926
2025-04-03 14:15:00,294.9,299.1,294.8,296.4,1507.697
2025-04-03 14:20:00,296.3,296.4,295.2,295.6,1060.248
2025-04-03 14:25:00,295.6,297.0,295.6,296.8,53.807
2025-04-03 14:30:00,296.8,297.3,296.4,296.5,65.303
2025-04-03 14:35:00,296.6,297.1,295.2,295.7,118.876
2025-04-03 14:40:00,295.7,295.8,294.6,295.0,32.789
2025-04-03 14:45:00,295.0,295.0,294.1,294.2,38.948
2025-04-03 14:50:00,294.3,294.3,293.0,293.8,420.268
