timestamp,open,high,low,close,volume
2025-04-02 14:50:00,19.18,19.23,19.17,19.21,1842.85
2025-04-02 14:55:00,19.21,19.3,19.2,19.29,8396.51
2025-04-02 15:00:00,19.29,19.4,19.25,19.39,11924.19
2025-04-02 15:05:00,19.39,19.55,19.39,19.53,17440.45
2025-04-02 15:10:00,19.53,19.54,19.42,19.46,11033.94
2025-04-02 15:15:00,19.45,19.57,19.45,19.48,8432.08
2025-04-02 15:20:00,19.48,19.53,19.45,19.45,13811.71
2025-04-02 15:25:00,19.46,19.58,19.45,19.51,16159.13
2025-04-02 15:30:00,19.51,19.84,19.51,19.8,86220.66
2025-04-02 15:35:00,19.8,19.83,19.72,19.79,43373.69
2025-04-02 15:40:00,19.79,19.79,19.7,19.75,41952.29
2025-04-02 15:45:00,19.76,19.8,19.64,19.69,47437.99
2025-04-02 15:50:00,19.69,19.76,19.57,19.58,35854.33
2025-04-02 15:55:00,19.57,19.66,19.57,19.62,46710.28
2025-04-02 16:00:00,19.62,19.75,19.6,19.69,27198.41
2025-04-02 16:05:00,19.69,19.75,19.64,19.67,7861.28
2025-04-02 16:10:00,19.67,19.78,19.67,19.75,9710.52
2025-04-02 16:15:00,19.76,19.81,19.75,19.8,19822.71
2025-04-02 16:20:00,19.8,19.81,19.76,19.78,9496.71
2025-04-02 16:25:00,19.78,19.8,19.72,19.79,9033.65
2025-04-02 16:30:00,19.79,19.85,19.75,19.8,12273.09
2025-04-02 16:35:00,19.81,19.81,19.67,19.73,5119.37
2025-04-02 16:40:00,19.73,19.73,19.67,19.69,7371.95
2025-04-02 16:45:00,19.69,19.79,19.66,19.78,17685.41
2025-04-02 16:50:00,19.78,19.84,19.76,19.76,12883.83
2025-04-02 16:55:00,19.77,19.78,19.68,19.73,10223.54
2025-04-02 17:00:00,19.73,19.78,19.72,19.75,8801.16
2025-04-02 17:05:00,19.76,19.76,19.67,19.67,10726.43
2025-04-02 17:10:00,19.67,19.73,19.65,19.71,47145.83
2025-04-02 17:15:00,19.7,19.71,19.63,19.65,9857.78
2025-04-02 17:20:00,19.64,19.65,19.54,19.56,11850.22
2025-04-02 17:25:00,19.56,19.57,19.46,19.47,16108.86
2025-04-02 17:30:00,19.47,19.49,19.35,19.4,25005.96
2025-04-02 17:35:00,19.39,19.39,19.32,19.35,28502.92
2025-04-02 17:40:00,19.35,19.38,19.28,19.37,21650.87
2025-04-02 17:45:00,19.36,19.36,19.21,19.21,8628.92
2025-04-02 17:50:00,19.22,19.27,19.19,19.26,15613.66
2025-04-02 17:55:00,19.27,19.35,19.27,19.3,8814.23
2025-04-02 18:00:00,19.29,19.35,19.28,19.31,7125.46
2025-04-02 18:05:00,19.3,19.33,19.21,19.31,11852.12
2025-04-02 18:10:00,19.32,19.36,19.28,19.34,5166.98
2025-04-02 18:15:00,19.33,19.37,19.29,19.3,3857.02
2025-04-02 18:20:00,19.3,19.36,19.3,19.32,5890.01
2025-04-02 18:25:00,19.32,19.32,19.24,19.25,5124.25
2025-04-02 18:30:00,19.24,19.35,19.24,19.35,3188.41
2025-04-02 18:35:00,19.35,19.42,19.34,19.4,2717.12
2025-04-02 18:40:00,19.39,19.46,19.37,19.4,12601.91
2025-04-02 18:45:00,19.41,19.45,19.39,19.45,2179.2
2025-04-02 18:50:00,19.44,19.48,19.42,19.47,3624.65
2025-04-02 18:55:00,19.47,19.47,19.39,19.39,5907.54
2025-04-02 19:00:00,19.39,19.45,19.38,19.43,4586.72
2025-04-02 19:05:00,19.43,19.47,19.41,19.47,4324.73
2025-04-02 19:10:00,19.46,19.49,19.45,19.46,3200.44
2025-04-02 19:15:00,19.46,19.48,19.34,19.35,20914.79
2025-04-02 19:20:00,19.35,19.41,19.31,19.41,6560.94
2025-04-02 19:25:00,19.4,19.43,19.36,19.39,3457.86
2025-04-02 19:30:00,19.39,19.43,19.32,19.42,10707.13
2025-04-02 19:35:00,19.41,19.44,19.34,19.4,22385.73
2025-04-02 19:40:00,19.39,19.42,19.38,19.39,4075.36
2025-04-02 19:45:00,19.4,19.45,19.4,19.4,3781.06
2025-04-02 19:50:00,19.4,19.41,19.37,19.38,3274.22
2025-04-02 19:55:00,19.38,19.48,19.36,19.43,55884.65
2025-04-02 20:00:00,19.43,19.45,19.36,19.36,13488.01
2025-04-02 20:05:00,19.36,19.4,19.27,19.27,18559.68
2025-04-02 20:10:00,19.27,19.7,19.05,19.61,143732.08
2025-04-02 20:15:00,19.62,19.9,19.51,19.77,130232.53
2025-04-02 20:20:00,19.77,19.77,19.52,19.56,39464.77
2025-04-02 20:25:00,19.56,19.66,19.11,19.23,227123.86
2025-04-02 20:30:00,19.24,19.34,19.13,19.22,55954.43
2025-04-02 20:35:00,19.22,19.26,19.01,19.08,37397.28
2025-04-02 20:40:00,19.07,19.12,19.01,19.11,88075.06
2025-04-02 20:45:00,19.1,19.31,19.06,19.3,54277.22
2025-04-02 20:50:00,19.3,19.36,19.23,19.31,71526.9
2025-04-02 20:55:00,19.31,19.41,19.3,19.33,37886.33
2025-04-02 21:00:00,19.34,19.4,19.23,19.27,23652.3
2025-04-02 21:05:00,19.27,19.27,19.06,19.07,21565.53
2025-04-02 21:10:00,19.08,19.1,19.03,19.06,22166.55
2025-04-02 21:15:00,19.05,19.12,18.94,19.0,33199.32
2025-04-02 21:20:00,19.0,19.06,18.95,18.98,14289.76
2025-04-02 21:25:00,18.98,18.98,18.83,18.83,19060.24
2025-04-02 21:30:00,18.83,18.9,18.78,18.83,36547.44
2025-04-02 21:35:00,18.83,18.99,18.8,18.99,15353.96
2025-04-02 21:40:00,18.98,19.0,18.93,18.99,10272.77
2025-04-02 21:45:00,18.99,19.0,18.88,18.88,4221.59
2025-04-02 21:50:00,18.89,18.95,18.82,18.95,17004.37
2025-04-02 21:55:00,18.94,18.96,18.86,18.93,11795.03
2025-04-02 22:00:00,18.92,18.92,18.73,18.74,28346.69
2025-04-02 22:05:00,18.73,18.73,18.57,18.58,37822.52
2025-04-02 22:10:00,18.59,18.6,18.45,18.49,40653.45
2025-04-02 22:15:00,18.49,18.49,18.35,18.41,36796.99
2025-04-02 22:20:00,18.41,18.42,18.3,18.39,23276.56
2025-04-02 22:25:00,18.39,18.41,18.33,18.36,11241.08
2025-04-02 22:30:00,18.36,18.36,18.19,18.21,23897.19
2025-04-02 22:35:00,18.22,18.23,18.08,18.11,27519.57
2025-04-02 22:40:00,18.11,18.14,17.95,17.97,38500.64
2025-04-02 22:45:00,17.97,18.08,17.94,18.03,29621.04
2025-04-02 22:50:00,18.04,18.05,17.93,17.97,35020.07
2025-04-02 22:55:00,17.97,17.97,17.84,17.89,46623.98
2025-04-02 23:00:00,17.89,17.89,17.76,17.86,34708.71
2025-04-02 23:05:00,17.87,17.95,17.86,17.88,17881.18
2025-04-02 23:10:00,17.87,17.94,17.86,17.94,14354.31
2025-04-02 23:15:00,17.94,17.94,17.83,17.86,14297.19
2025-04-02 23:20:00,17.85,17.95,17.82,17.93,9599.15
2025-04-02 23:25:00,17.93,18.05,17.92,18.04,21698.52
2025-04-02 23:30:00,18.04,18.05,17.99,18.02,20638.16
2025-04-02 23:35:00,18.02,18.05,17.97,18.05,16662.76
2025-04-02 23:40:00,18.05,18.15,18.05,18.12,7824.22
2025-04-02 23:45:00,18.12,18.12,18.01,18.01,34472.99
2025-04-02 23:50:00,18.01,18.03,17.97,18.01,12977.1
2025-04-02 23:55:00,18.02,18.04,17.96,17.99,12136.59
2025-04-03 00:00:00,17.98,17.99,17.88,17.91,17705.44
2025-04-03 00:05:00,17.92,18.12,17.9,18.11,17444.26
2025-04-03 00:10:00,18.11,18.16,18.1,18.1,11050.97
2025-04-03 00:15:00,18.11,18.22,18.07,18.2,23668.75
2025-04-03 00:20:00,18.2,18.27,18.16,18.24,13202.66
2025-04-03 00:25:00,18.24,18.26,18.12,18.14,8417.42
2025-04-03 00:30:00,18.14,18.28,18.14,18.22,6448.1
2025-04-03 00:35:00,18.22,18.35,18.22,18.35,11239.28
2025-04-03 00:40:00,18.34,18.35,18.27,18.28,10410.46
2025-04-03 00:45:00,18.28,18.31,18.22,18.29,9994.83
2025-04-03 00:50:00,18.28,18.32,18.21,18.32,6867.89
2025-04-03 00:55:00,18.32,18.35,18.31,18.34,2586.9
2025-04-03 01:00:00,18.35,18.37,18.3,18.36,11204.16
2025-04-03 01:05:00,18.36,18.38,18.27,18.36,4977.58
2025-04-03 01:10:00,18.36,18.48,18.35,18.45,16796.43
2025-04-03 01:15:00,18.45,18.52,18.41,18.49,20263.85
2025-04-03 01:20:00,18.49,18.54,18.45,18.53,8660.8
2025-04-03 01:25:00,18.54,18.55,18.46,18.5,9066.68
2025-04-03 01:30:00,18.5,18.54,18.47,18.47,13195.38
2025-04-03 01:35:00,18.46,18.5,18.45,18.49,4305.99
2025-04-03 01:40:00,18.49,18.52,18.44,18.52,7466.26
2025-04-03 01:45:00,18.51,18.6,18.51,18.53,43519.24
2025-04-03 01:50:00,18.52,18.63,18.52,18.55,11643.94
2025-04-03 01:55:00,18.55,18.59,18.54,18.58,11730.07
2025-04-03 02:00:00,18.57,18.69,18.57,18.65,12811.99
2025-04-03 02:05:00,18.64,18.64,18.58,18.59,8481.08
2025-04-03 02:10:00,18.6,18.67,18.6,18.66,8774.47
2025-04-03 02:15:00,18.65,18.67,18.55,18.55,9303.41
2025-04-03 02:20:00,18.55,18.61,18.52,18.59,5954.74
2025-04-03 02:25:00,18.59,18.6,18.55,18.59,2826.47
2025-04-03 02:30:00,18.59,18.63,18.56,18.61,3891.55
2025-04-03 02:35:00,18.62,18.68,18.59,18.68,5901.12
2025-04-03 02:40:00,18.68,18.76,18.67,18.72,9240.08
2025-04-03 02:45:00,18.73,18.84,18.73,18.82,8638.86
2025-04-03 02:50:00,18.81,18.85,18.76,18.83,4728.86
2025-04-03 02:55:00,18.83,18.86,18.82,18.84,2646.85
2025-04-03 03:00:00,18.85,18.85,18.79,18.81,4934.41
2025-04-03 03:05:00,18.81,18.81,18.74,18.75,3732.44
2025-04-03 03:10:00,18.75,18.76,18.72,18.72,4493.34
2025-04-03 03:15:00,18.72,18.78,18.72,18.77,4223.58
2025-04-03 03:20:00,18.78,18.84,18.78,18.81,4008.35
2025-04-03 03:25:00,18.8,18.81,18.77,18.79,3337.01
2025-04-03 03:30:00,18.79,18.84,18.77,18.79,4130.83
2025-04-03 03:35:00,18.8,18.8,18.73,18.73,3703.2
2025-04-03 03:40:00,18.73,18.73,18.69,18.71,4393.3
2025-04-03 03:45:00,18.71,18.73,18.7,18.71,2510.36
2025-04-03 03:50:00,18.72,18.77,18.7,18.75,2581.14
2025-04-03 03:55:00,18.76,18.81,18.76,18.76,1830.03
2025-04-03 04:00:00,18.77,18.8,18.71,18.72,8283.61
2025-04-03 04:05:00,18.72,18.75,18.7,18.75,2817.08
2025-04-03 04:10:00,18.76,18.81,18.74,18.74,14063.11
2025-04-03 04:15:00,18.74,18.75,18.68,18.69,6077.94
2025-04-03 04:20:00,18.69,18.71,18.68,18.71,3747.97
2025-04-03 04:25:00,18.7,18.71,18.65,18.67,3183.73
2025-04-03 04:30:00,18.67,18.78,18.64,18.77,4316.27
2025-04-03 04:35:00,18.77,18.79,18.75,18.78,3353.95
2025-04-03 04:40:00,18.79,18.92,18.78,18.92,19689.9
2025-04-03 04:45:00,18.92,18.95,18.88,18.91,12674.92
2025-04-03 04:50:00,18.91,18.97,18.9,18.94,5095.22
2025-04-03 04:55:00,18.94,18.99,18.93,18.95,4902.4
2025-04-03 05:00:00,18.96,18.98,18.92,18.95,4955.49
2025-04-03 05:05:00,18.94,18.98,18.93,18.97,6059.18
2025-04-03 05:10:00,18.96,18.97,18.9,18.9,4050.52
2025-04-03 05:15:00,18.9,18.91,18.83,18.83,9787.42
2025-04-03 05:20:00,18.83,18.84,18.79,18.81,3821.7
2025-04-03 05:25:00,18.8,18.85,18.8,18.82,2528.11
2025-04-03 05:30:00,18.82,18.82,18.77,18.78,3442.81
2025-04-03 05:35:00,18.78,18.81,18.77,18.78,3653.96
2025-04-03 05:40:00,18.77,18.79,18.77,18.78,4077.51
2025-04-03 05:45:00,18.78,18.78,18.72,18.74,7693.74
2025-04-03 05:50:00,18.74,18.75,18.7,18.72,5754.4
2025-04-03 05:55:00,18.71,18.73,18.65,18.65,7917.58
2025-04-03 06:00:00,18.66,18.72,18.65,18.71,7262.14
2025-04-03 06:05:00,18.71,18.73,18.69,18.7,2562.94
2025-04-03 06:10:00,18.7,18.7,18.67,18.68,2834.42
2025-04-03 06:15:00,18.68,18.69,18.62,18.64,4377.39
2025-04-03 06:20:00,18.65,18.7,18.62,18.65,8841.86
2025-04-03 06:25:00,18.64,18.64,18.58,18.6,8851.54
2025-04-03 06:30:00,18.6,18.62,18.49,18.5,24295.12
2025-04-03 06:35:00,18.5,18.5,18.46,18.48,4285.7
2025-04-03 06:40:00,18.48,18.51,18.45,18.49,4523.39
2025-04-03 06:45:00,18.49,18.52,18.44,18.51,4902.45
2025-04-03 06:50:00,18.51,18.52,18.45,18.47,4965.17
2025-04-03 06:55:00,18.46,18.46,18.39,18.43,13033.18
2025-04-03 07:00:00,18.42,18.47,18.4,18.46,8096.05
2025-04-03 07:05:00,18.45,18.5,18.43,18.47,3828.55
2025-04-03 07:10:00,18.47,18.49,18.42,18.46,10114.09
2025-04-03 07:15:00,18.46,18.5,18.39,18.39,6877.01
2025-04-03 07:20:00,18.39,18.43,18.37,18.39,10612.85
2025-04-03 07:25:00,18.4,18.42,18.36,18.39,12601.39
2025-04-03 07:30:00,18.38,18.38,18.3,18.33,10778.24
2025-04-03 07:35:00,18.33,18.33,18.22,18.24,7531.07
2025-04-03 07:40:00,18.25,18.26,18.2,18.23,8819.12
2025-04-03 07:45:00,18.24,18.3,18.23,18.26,8607.17
2025-04-03 07:50:00,18.26,18.34,18.22,18.34,8613.78
2025-04-03 07:55:00,18.34,18.4,18.33,18.38,6635.5
2025-04-03 08:00:00,18.37,18.5,18.37,18.49,13149.74
2025-04-03 08:05:00,18.49,18.51,18.45,18.46,6772.46
2025-04-03 08:10:00,18.45,18.47,18.38,18.43,16322.2
2025-04-03 08:15:00,18.42,18.49,18.42,18.47,4269.98
2025-04-03 08:20:00,18.46,18.47,18.41,18.44,6893.11
2025-04-03 08:25:00,18.44,18.44,18.37,18.38,5671.14
2025-04-03 08:30:00,18.38,18.44,18.37,18.39,5405.45
2025-04-03 08:35:00,18.39,18.47,18.35,18.46,10352.69
2025-04-03 08:40:00,18.46,18.46,18.39,18.44,5535.04
2025-04-03 08:45:00,18.44,18.45,18.39,18.41,3565.83
2025-04-03 08:50:00,18.41,18.41,18.37,18.41,2945.43
2025-04-03 08:55:00,18.41,18.46,18.4,18.44,3385.36
2025-04-03 09:00:00,18.44,18.47,18.43,18.44,5715.62
2025-04-03 09:05:00,18.44,18.46,18.4,18.42,4348.42
2025-04-03 09:10:00,18.41,18.41,18.34,18.35,6756.44
2025-04-03 09:15:00,18.36,18.4,18.31,18.34,4570.97
2025-04-03 09:20:00,18.34,18.36,18.31,18.34,2373.92
2025-04-03 09:25:00,18.34,18.35,18.31,18.33,3116.87
2025-04-03 09:30:00,18.34,18.41,18.34,18.39,2768.16
2025-04-03 09:35:00,18.39,18.45,18.39,18.43,2404.46
2025-04-03 09:40:00,18.43,18.44,18.4,18.43,1466.53
2025-04-03 09:45:00,18.43,18.43,18.35,18.37,5155.09
2025-04-03 09:50:00,18.37,18.39,18.35,18.39,2424.24
2025-04-03 09:55:00,18.38,18.38,18.27,18.29,3054.4
2025-04-03 10:00:00,18.29,18.36,18.28,18.35,4479.31
2025-04-03 10:05:00,18.34,18.34,18.28,18.32,3952.85
2025-04-03 10:10:00,18.33,18.37,18.28,18.28,7930.05
2025-04-03 10:15:00,18.29,18.32,18.27,18.27,4995.45
2025-04-03 10:20:00,18.27,18.27,18.17,18.2,15320.62
2025-04-03 10:25:00,18.21,18.23,18.11,18.13,12482.85
2025-04-03 10:30:00,18.13,18.22,18.12,18.21,9432.44
2025-04-03 10:35:00,18.22,18.23,18.13,18.14,5015.02
2025-04-03 10:40:00,18.14,18.15,18.05,18.15,12515.97
2025-04-03 10:45:00,18.15,18.21,18.14,18.14,4243.65
2025-04-03 10:50:00,18.14,18.16,18.07,18.09,7222.5
2025-04-03 10:55:00,18.09,18.1,18.03,18.04,8451.49
2025-04-03 11:00:00,18.04,18.06,17.98,18.0,11825.01
2025-04-03 11:05:00,18.01,18.1,17.99,18.08,8852.9
2025-04-03 11:10:00,18.09,18.19,18.07,18.17,8498.98
2025-04-03 11:15:00,18.17,18.19,18.09,18.09,5217.66
2025-04-03 11:20:00,18.09,18.09,18.03,18.06,5158.29
2025-04-03 11:25:00,18.07,18.14,18.07,18.12,12194.76
2025-04-03 11:30:00,18.12,18.16,18.07,18.15,9864.14
2025-04-03 11:35:00,18.15,18.18,18.09,18.13,7051.58
2025-04-03 11:40:00,18.13,18.14,18.1,18.14,4390.24
2025-04-03 11:45:00,18.14,18.15,18.08,18.11,11034.23
2025-04-03 11:50:00,18.11,18.13,18.05,18.08,2638.39
2025-04-03 11:55:00,18.09,18.11,18.06,18.09,2909.67
2025-04-03 12:00:00,18.09,18.09,17.99,18.02,13593.45
2025-04-03 12:05:00,18.02,18.12,18.0,18.1,8203.32
2025-04-03 12:10:00,18.1,18.15,18.05,18.12,5359.75
2025-04-03 12:15:00,18.12,18.12,18.07,18.1,6683.23
2025-04-03 12:20:00,18.1,18.11,18.04,18.04,4613.47
2025-04-03 12:25:00,18.04,18.05,17.94,17.97,14451.32
2025-04-03 12:30:00,17.96,18.04,17.95,18.02,10571.06
2025-04-03 12:35:00,18.02,18.04,17.91,17.94,9826.61
2025-04-03 12:40:00,17.93,17.97,17.79,17.83,30990.59
2025-04-03 12:45:00,17.83,17.87,17.63,17.67,56420.61
2025-04-03 12:50:00,17.68,17.77,17.64,17.75,24751.14
2025-04-03 12:55:00,17.75,17.75,17.62,17.62,17883.39
2025-04-03 13:00:00,17.62,17.73,17.58,17.71,17527.99
2025-04-03 13:05:00,17.72,17.75,17.68,17.74,9837.39
2025-04-03 13:10:00,17.75,17.8,17.71,17.73,9626.61
2025-04-03 13:15:00,17.72,17.82,17.72,17.78,10640.81
2025-04-03 13:20:00,17.79,17.79,17.72,17.76,5259.23
2025-04-03 13:25:00,17.76,17.85,17.76,17.84,7556.13
2025-04-03 13:30:00,17.83,18.15,17.82,18.1,39972.01
2025-04-03 13:35:00,18.1,18.1,17.97,18.09,13917.15
2025-04-03 13:40:00,18.08,18.09,17.99,18.03,21404.13
2025-04-03 13:45:00,18.03,18.07,17.99,18.01,11474.42
2025-04-03 13:50:00,18.01,18.16,18.01,18.12,18019.27
