timestamp,open,high,low,close,volume
2025-04-02 09:15:00,5.848e-05,5.854e-05,5.806e-05,5.816e-05,1071645204.0
2025-04-02 09:20:00,5.815e-05,5.829e-05,5.811e-05,5.812e-05,616491303.0
2025-04-02 09:25:00,5.811e-05,5.823e-05,5.793e-05,5.821e-05,648966985.0
2025-04-02 09:30:00,5.821e-05,5.845e-05,5.816e-05,5.835e-05,642319740.0
2025-04-02 09:35:00,5.834e-05,5.838e-05,5.82e-05,5.824e-05,484678816.0
2025-04-02 09:40:00,5.825e-05,5.825e-05,5.811e-05,5.816e-05,670491861.0
2025-04-02 09:45:00,5.815e-05,5.833e-05,5.809e-05,5.832e-05,631192606.0
2025-04-02 09:50:00,5.832e-05,5.837e-05,5.82e-05,5.826e-05,406458304.0
2025-04-02 09:55:00,5.826e-05,5.832e-05,5.817e-05,5.832e-05,246199864.0
2025-04-02 10:00:00,5.831e-05,5.838e-05,5.814e-05,5.819e-05,1239324591.0
2025-04-02 10:05:00,5.819e-05,5.852e-05,5.819e-05,5.844e-05,743515496.0
2025-04-02 10:10:00,5.843e-05,5.848e-05,5.821e-05,5.822e-05,420285979.0
2025-04-02 10:15:00,5.823e-05,5.851e-05,5.823e-05,5.85e-05,462022346.0
2025-04-02 10:20:00,5.851e-05,5.861e-05,5.841e-05,5.841e-05,431704624.0
2025-04-02 10:25:00,5.84e-05,5.846e-05,5.819e-05,5.823e-05,586833733.0
2025-04-02 10:30:00,5.823e-05,5.826e-05,5.812e-05,5.814e-05,752864499.0
2025-04-02 10:35:00,5.814e-05,5.819e-05,5.794e-05,5.801e-05,762860886.0
2025-04-02 10:40:00,5.802e-05,5.804e-05,5.786e-05,5.798e-05,414437696.0
2025-04-02 10:45:00,5.798e-05,5.806e-05,5.792e-05,5.806e-05,399154559.0
2025-04-02 10:50:00,5.806e-05,5.809e-05,5.784e-05,5.784e-05,384381085.0
2025-04-02 10:55:00,5.784e-05,5.794e-05,5.78e-05,5.787e-05,425249486.0
2025-04-02 11:00:00,5.788e-05,5.801e-05,5.779e-05,5.798e-05,876959657.0
2025-04-02 11:05:00,5.797e-05,5.81e-05,5.789e-05,5.807e-05,753169408.0
2025-04-02 11:10:00,5.806e-05,5.813e-05,5.798e-05,5.801e-05,333662351.0
2025-04-02 11:15:00,5.801e-05,5.816e-05,5.799e-05,5.807e-05,578716602.0
2025-04-02 11:20:00,5.807e-05,5.814e-05,5.799e-05,5.8e-05,403173713.0
2025-04-02 11:25:00,5.8e-05,5.803e-05,5.785e-05,5.8e-05,497376180.0
2025-04-02 11:30:00,5.8e-05,5.804e-05,5.784e-05,5.793e-05,523746874.0
2025-04-02 11:35:00,5.793e-05,5.796e-05,5.786e-05,5.787e-05,670659946.0
2025-04-02 11:40:00,5.788e-05,5.789e-05,5.779e-05,5.785e-05,379709688.0
2025-04-02 11:45:00,5.784e-05,5.79e-05,5.768e-05,5.77e-05,447314867.0
2025-04-02 11:50:00,5.77e-05,5.77e-05,5.762e-05,5.767e-05,378857710.0
2025-04-02 11:55:00,5.768e-05,5.77e-05,5.759e-05,5.764e-05,463142638.0
2025-04-02 12:00:00,5.763e-05,5.777e-05,5.761e-05,5.763e-05,462948992.0
2025-04-02 12:05:00,5.763e-05,5.763e-05,5.731e-05,5.743e-05,650692668.0
2025-04-02 12:10:00,5.743e-05,5.753e-05,5.727e-05,5.752e-05,659947343.0
2025-04-02 12:15:00,5.753e-05,5.763e-05,5.744e-05,5.749e-05,1184534598.0
2025-04-02 12:20:00,5.749e-05,5.754e-05,5.736e-05,5.744e-05,554494097.0
2025-04-02 12:25:00,5.744e-05,5.753e-05,5.732e-05,5.734e-05,678243535.0
2025-04-02 12:30:00,5.734e-05,5.756e-05,5.731e-05,5.753e-05,832530984.0
2025-04-02 12:35:00,5.753e-05,5.766e-05,5.747e-05,5.765e-05,621696825.0
2025-04-02 12:40:00,5.766e-05,5.777e-05,5.762e-05,5.772e-05,818613171.0
2025-04-02 12:45:00,5.771e-05,5.771e-05,5.743e-05,5.745e-05,520218947.0
2025-04-02 12:50:00,5.745e-05,5.778e-05,5.739e-05,5.775e-05,861475837.0
2025-04-02 12:55:00,5.775e-05,5.789e-05,5.766e-05,5.789e-05,386386517.0
2025-04-02 13:00:00,5.788e-05,5.788e-05,5.737e-05,5.737e-05,1099121309.0
2025-04-02 13:05:00,5.737e-05,5.745e-05,5.72e-05,5.735e-05,1118462543.0
2025-04-02 13:10:00,5.735e-05,5.736e-05,5.719e-05,5.722e-05,617120879.0
2025-04-02 13:15:00,5.722e-05,5.722e-05,5.692e-05,5.702e-05,2262275158.0
2025-04-02 13:20:00,5.702e-05,5.716e-05,5.692e-05,5.696e-05,840155630.0
2025-04-02 13:25:00,5.696e-05,5.696e-05,5.677e-05,5.68e-05,782818524.0
2025-04-02 13:30:00,5.68e-05,5.734e-05,5.656e-05,5.734e-05,4249912237.0
2025-04-02 13:35:00,5.735e-05,5.785e-05,5.728e-05,5.751e-05,2922398529.0
2025-04-02 13:40:00,5.751e-05,5.765e-05,5.739e-05,5.763e-05,1648299342.0
2025-04-02 13:45:00,5.763e-05,5.835e-05,5.755e-05,5.832e-05,2537197764.0
2025-04-02 13:50:00,5.831e-05,5.838e-05,5.796e-05,5.8e-05,2575567644.0
2025-04-02 13:55:00,5.799e-05,5.808e-05,5.747e-05,5.747e-05,1883961582.0
2025-04-02 14:00:00,5.746e-05,5.79e-05,5.732e-05,5.784e-05,3697962759.0
2025-04-02 14:05:00,5.784e-05,5.787e-05,5.742e-05,5.742e-05,2250576041.0
2025-04-02 14:10:00,5.742e-05,5.759e-05,5.713e-05,5.725e-05,1907793017.0
2025-04-02 14:15:00,5.724e-05,5.751e-05,5.708e-05,5.742e-05,1540128507.0
2025-04-02 14:20:00,5.742e-05,5.77e-05,5.738e-05,5.761e-05,1349129283.0
2025-04-02 14:25:00,5.76e-05,5.772e-05,5.744e-05,5.772e-05,887034268.0
2025-04-02 14:30:00,5.772e-05,5.78e-05,5.745e-05,5.75e-05,1136235535.0
2025-04-02 14:35:00,5.751e-05,5.758e-05,5.726e-05,5.743e-05,1210777326.0
2025-04-02 14:40:00,5.742e-05,5.776e-05,5.741e-05,5.756e-05,959046231.0
2025-04-02 14:45:00,5.756e-05,5.769e-05,5.741e-05,5.753e-05,901115233.0
2025-04-02 14:50:00,5.754e-05,5.77e-05,5.746e-05,5.751e-05,805903701.0
2025-04-02 14:55:00,5.751e-05,5.782e-05,5.751e-05,5.767e-05,827212218.0
2025-04-02 15:00:00,5.766e-05,5.803e-05,5.761e-05,5.799e-05,1799994189.0
2025-04-02 15:05:00,5.798e-05,5.856e-05,5.798e-05,5.841e-05,1981088183.0
2025-04-02 15:10:00,5.84e-05,5.845e-05,5.804e-05,5.814e-05,1223010346.0
2025-04-02 15:15:00,5.814e-05,5.849e-05,5.812e-05,5.817e-05,1148613365.0
2025-04-02 15:20:00,5.817e-05,5.843e-05,5.812e-05,5.829e-05,1043585645.0
2025-04-02 15:25:00,5.83e-05,5.861e-05,5.827e-05,5.846e-05,1063868204.0
2025-04-02 15:30:00,5.845e-05,5.983e-05,5.843e-05,5.961e-05,3912842033.0
2025-04-02 15:35:00,5.961e-05,5.983e-05,5.933e-05,5.979e-05,3582107828.0
2025-04-02 15:40:00,5.98e-05,6.002e-05,5.958e-05,5.994e-05,2781126010.0
2025-04-02 15:45:00,5.994e-05,6.012e-05,5.931e-05,5.942e-05,2967744071.0
2025-04-02 15:50:00,5.941e-05,5.968e-05,5.915e-05,5.923e-05,3340990354.0
2025-04-02 15:55:00,5.923e-05,5.96e-05,5.922e-05,5.934e-05,2926689078.0
2025-04-02 16:00:00,5.935e-05,5.98e-05,5.933e-05,5.963e-05,1956471763.0
2025-04-02 16:05:00,5.962e-05,5.983e-05,5.943e-05,5.945e-05,1126147288.0
2025-04-02 16:10:00,5.946e-05,5.986e-05,5.946e-05,5.974e-05,1049706926.0
2025-04-02 16:15:00,5.975e-05,5.989e-05,5.96e-05,5.964e-05,1056035038.0
2025-04-02 16:20:00,5.964e-05,5.975e-05,5.952e-05,5.953e-05,744366784.0
2025-04-02 16:25:00,5.953e-05,5.965e-05,5.941e-05,5.962e-05,618784760.0
2025-04-02 16:30:00,5.962e-05,5.966e-05,5.939e-05,5.947e-05,626062374.0
2025-04-02 16:35:00,5.946e-05,5.946e-05,5.911e-05,5.924e-05,451066524.0
2025-04-02 16:40:00,5.925e-05,5.935e-05,5.915e-05,5.934e-05,785966369.0
2025-04-02 16:45:00,5.935e-05,5.946e-05,5.919e-05,5.93e-05,832288850.0
2025-04-02 16:50:00,5.931e-05,5.948e-05,5.926e-05,5.934e-05,1075216639.0
2025-04-02 16:55:00,5.933e-05,5.933e-05,5.904e-05,5.917e-05,744183833.0
2025-04-02 17:00:00,5.916e-05,5.931e-05,5.915e-05,5.924e-05,793690637.0
2025-04-02 17:05:00,5.924e-05,5.936e-05,5.905e-05,5.914e-05,1288798809.0
2025-04-02 17:10:00,5.913e-05,5.941e-05,5.913e-05,5.933e-05,966381553.0
2025-04-02 17:15:00,5.933e-05,5.933e-05,5.903e-05,5.912e-05,686525657.0
2025-04-02 17:20:00,5.912e-05,5.912e-05,5.885e-05,5.888e-05,929496694.0
2025-04-02 17:25:00,5.888e-05,5.889e-05,5.86e-05,5.861e-05,623027597.0
2025-04-02 17:30:00,5.862e-05,5.863e-05,5.836e-05,5.845e-05,1248309897.0
2025-04-02 17:35:00,5.846e-05,5.848e-05,5.808e-05,5.808e-05,1268471652.0
2025-04-02 17:40:00,5.809e-05,5.819e-05,5.793e-05,5.818e-05,1181533270.0
2025-04-02 17:45:00,5.817e-05,5.82e-05,5.789e-05,5.789e-05,877039672.0
2025-04-02 17:50:00,5.788e-05,5.798e-05,5.78e-05,5.796e-05,718095778.0
2025-04-02 17:55:00,5.796e-05,5.829e-05,5.796e-05,5.813e-05,672716118.0
2025-04-02 18:00:00,5.812e-05,5.838e-05,5.811e-05,5.822e-05,932571464.0
2025-04-02 18:05:00,5.821e-05,5.822e-05,5.792e-05,5.815e-05,739853778.0
2025-04-02 18:10:00,5.815e-05,5.837e-05,5.811e-05,5.831e-05,705792323.0
2025-04-02 18:15:00,5.83e-05,5.842e-05,5.822e-05,5.837e-05,532581361.0
2025-04-02 18:20:00,5.838e-05,5.855e-05,5.837e-05,5.849e-05,444570652.0
2025-04-02 18:25:00,5.849e-05,5.856e-05,5.827e-05,5.827e-05,539819118.0
2025-04-02 18:30:00,5.826e-05,5.85e-05,5.824e-05,5.828e-05,1306175947.0
2025-04-02 18:35:00,5.828e-05,5.869e-05,5.823e-05,5.869e-05,888038097.0
2025-04-02 18:40:00,5.869e-05,5.879e-05,5.855e-05,5.857e-05,706759970.0
2025-04-02 18:45:00,5.857e-05,5.871e-05,5.852e-05,5.871e-05,771305339.0
2025-04-02 18:50:00,5.871e-05,5.879e-05,5.859e-05,5.876e-05,715817986.0
2025-04-02 18:55:00,5.875e-05,5.882e-05,5.866e-05,5.877e-05,620352881.0
2025-04-02 19:00:00,5.877e-05,5.903e-05,5.877e-05,5.896e-05,773520567.0
2025-04-02 19:05:00,5.895e-05,5.916e-05,5.89e-05,5.904e-05,1075983922.0
2025-04-02 19:10:00,5.903e-05,5.903e-05,5.885e-05,5.892e-05,617651591.0
2025-04-02 19:15:00,5.891e-05,5.898e-05,5.868e-05,5.872e-05,725990138.0
2025-04-02 19:20:00,5.872e-05,5.895e-05,5.861e-05,5.893e-05,614093951.0
2025-04-02 19:25:00,5.893e-05,5.895e-05,5.874e-05,5.881e-05,562812140.0
2025-04-02 19:30:00,5.88e-05,5.89e-05,5.87e-05,5.887e-05,654321270.0
2025-04-02 19:35:00,5.886e-05,5.892e-05,5.877e-05,5.877e-05,541039771.0
2025-04-02 19:40:00,5.877e-05,5.883e-05,5.868e-05,5.877e-05,479777965.0
2025-04-02 19:45:00,5.877e-05,5.896e-05,5.877e-05,5.886e-05,357064584.0
2025-04-02 19:50:00,5.886e-05,5.886e-05,5.873e-05,5.879e-05,462532573.0
2025-04-02 19:55:00,5.88e-05,5.919e-05,5.88e-05,5.912e-05,676446210.0
2025-04-02 20:00:00,5.912e-05,5.916e-05,5.862e-05,5.869e-05,870183261.0
2025-04-02 20:05:00,5.868e-05,5.883e-05,5.838e-05,5.838e-05,1643644209.0
2025-04-02 20:10:00,5.837e-05,6.004e-05,5.779e-05,5.991e-05,8436918242.0
2025-04-02 20:15:00,5.99e-05,6.115e-05,5.954e-05,6.062e-05,10268875494.0
2025-04-02 20:20:00,6.061e-05,6.062e-05,5.96e-05,5.967e-05,4950833149.0
2025-04-02 20:25:00,5.967e-05,5.997e-05,5.788e-05,5.868e-05,10306397086.0
2025-04-02 20:30:00,5.869e-05,5.882e-05,5.798e-05,5.824e-05,5731624439.0
2025-04-02 20:35:00,5.825e-05,5.839e-05,5.772e-05,5.797e-05,4115004372.0
2025-04-02 20:40:00,5.797e-05,5.803e-05,5.758e-05,5.782e-05,2651065200.0
2025-04-02 20:45:00,5.783e-05,5.841e-05,5.762e-05,5.84e-05,3568723508.0
2025-04-02 20:50:00,5.839e-05,5.845e-05,5.803e-05,5.842e-05,2057572672.0
2025-04-02 20:55:00,5.841e-05,5.853e-05,5.831e-05,5.835e-05,1623777184.0
2025-04-02 21:00:00,5.835e-05,5.856e-05,5.809e-05,5.818e-05,1299476367.0
2025-04-02 21:05:00,5.818e-05,5.818e-05,5.765e-05,5.765e-05,1944022246.0
2025-04-02 21:10:00,5.766e-05,5.788e-05,5.753e-05,5.775e-05,1506050586.0
2025-04-02 21:15:00,5.775e-05,5.808e-05,5.763e-05,5.78e-05,1639211464.0
2025-04-02 21:20:00,5.78e-05,5.798e-05,5.761e-05,5.783e-05,1156820012.0
2025-04-02 21:25:00,5.782e-05,5.782e-05,5.751e-05,5.751e-05,747353710.0
2025-04-02 21:30:00,5.75e-05,5.77e-05,5.732e-05,5.747e-05,1513456147.0
2025-04-02 21:35:00,5.747e-05,5.797e-05,5.737e-05,5.797e-05,751138226.0
2025-04-02 21:40:00,5.798e-05,5.8e-05,5.784e-05,5.796e-05,434101625.0
2025-04-02 21:45:00,5.796e-05,5.796e-05,5.778e-05,5.779e-05,183491066.0
2025-04-02 21:50:00,5.779e-05,5.784e-05,5.771e-05,5.784e-05,171646028.0
2025-04-02 21:55:00,5.784e-05,5.798e-05,5.775e-05,5.795e-05,704339679.0
2025-04-02 22:00:00,5.794e-05,5.794e-05,5.718e-05,5.718e-05,1441294303.0
2025-04-02 22:05:00,5.717e-05,5.718e-05,5.675e-05,5.678e-05,3355327309.0
2025-04-02 22:10:00,5.679e-05,5.681e-05,5.607e-05,5.631e-05,3428933386.0
2025-04-02 22:15:00,5.63e-05,5.63e-05,5.57e-05,5.589e-05,4141545825.0
2025-04-02 22:20:00,5.589e-05,5.592e-05,5.558e-05,5.577e-05,2060307687.0
2025-04-02 22:25:00,5.578e-05,5.601e-05,5.574e-05,5.589e-05,2217582768.0
2025-04-02 22:30:00,5.588e-05,5.595e-05,5.532e-05,5.534e-05,2179034623.0
2025-04-02 22:35:00,5.533e-05,5.541e-05,5.501e-05,5.511e-05,6236120093.0
2025-04-02 22:40:00,5.511e-05,5.514e-05,5.452e-05,5.455e-05,2419828512.0
2025-04-02 22:45:00,5.455e-05,5.506e-05,5.441e-05,5.506e-05,2269580131.0
2025-04-02 22:50:00,5.506e-05,5.506e-05,5.465e-05,5.496e-05,1774110756.0
2025-04-02 22:55:00,5.495e-05,5.498e-05,5.468e-05,5.471e-05,1712498160.0
2025-04-02 23:00:00,5.47e-05,5.47e-05,5.431e-05,5.463e-05,3455956554.0
2025-04-02 23:05:00,5.464e-05,5.476e-05,5.456e-05,5.461e-05,1554259182.0
2025-04-02 23:10:00,5.46e-05,5.494e-05,5.456e-05,5.493e-05,1181895483.0
2025-04-02 23:15:00,5.492e-05,5.492e-05,5.443e-05,5.453e-05,2080417166.0
2025-04-02 23:20:00,5.452e-05,5.481e-05,5.447e-05,5.474e-05,1292879931.0
2025-04-02 23:25:00,5.473e-05,5.506e-05,5.47e-05,5.506e-05,777123697.0
2025-04-02 23:30:00,5.506e-05,5.514e-05,5.495e-05,5.507e-05,1085361189.0
2025-04-02 23:35:00,5.507e-05,5.525e-05,5.494e-05,5.525e-05,558292350.0
2025-04-02 23:40:00,5.524e-05,5.535e-05,5.522e-05,5.532e-05,780210977.0
2025-04-02 23:45:00,5.532e-05,5.534e-05,5.505e-05,5.505e-05,985968343.0
2025-04-02 23:50:00,5.504e-05,5.506e-05,5.48e-05,5.491e-05,790874209.0
2025-04-02 23:55:00,5.49e-05,5.493e-05,5.476e-05,5.484e-05,774689891.0
2025-04-03 00:00:00,5.484e-05,5.485e-05,5.455e-05,5.482e-05,1728038133.0
2025-04-03 00:05:00,5.483e-05,5.519e-05,5.483e-05,5.51e-05,1240283524.0
2025-04-03 00:10:00,5.509e-05,5.519e-05,5.495e-05,5.497e-05,1303221491.0
2025-04-03 00:15:00,5.497e-05,5.518e-05,5.482e-05,5.516e-05,1562862834.0
2025-04-03 00:20:00,5.515e-05,5.536e-05,5.507e-05,5.523e-05,1074619886.0
2025-04-03 00:25:00,5.522e-05,5.541e-05,5.5e-05,5.509e-05,1040593348.0
2025-04-03 00:30:00,5.51e-05,5.557e-05,5.507e-05,5.548e-05,868154382.0
2025-04-03 00:35:00,5.548e-05,5.583e-05,5.548e-05,5.575e-05,1267899393.0
2025-04-03 00:40:00,5.576e-05,5.592e-05,5.567e-05,5.585e-05,820944315.0
2025-04-03 00:45:00,5.586e-05,5.603e-05,5.578e-05,5.595e-05,989032107.0
2025-04-03 00:50:00,5.594e-05,5.594e-05,5.577e-05,5.589e-05,748714872.0
2025-04-03 00:55:00,5.589e-05,5.604e-05,5.58e-05,5.597e-05,852032676.0
2025-04-03 01:00:00,5.598e-05,5.613e-05,5.596e-05,5.6e-05,1404935030.0
2025-04-03 01:05:00,5.599e-05,5.618e-05,5.575e-05,5.614e-05,902748516.0
2025-04-03 01:10:00,5.614e-05,5.636e-05,5.614e-05,5.616e-05,954844758.0
2025-04-03 01:15:00,5.617e-05,5.628e-05,5.606e-05,5.616e-05,945037839.0
2025-04-03 01:20:00,5.615e-05,5.623e-05,5.598e-05,5.608e-05,707757778.0
2025-04-03 01:25:00,5.607e-05,5.621e-05,5.59e-05,5.62e-05,728310386.0
2025-04-03 01:30:00,5.62e-05,5.632e-05,5.608e-05,5.614e-05,1281194525.0
2025-04-03 01:35:00,5.614e-05,5.629e-05,5.607e-05,5.625e-05,852623993.0
2025-04-03 01:40:00,5.626e-05,5.63e-05,5.609e-05,5.609e-05,790570281.0
2025-04-03 01:45:00,5.609e-05,5.635e-05,5.607e-05,5.631e-05,745582483.0
2025-04-03 01:50:00,5.631e-05,5.655e-05,5.63e-05,5.631e-05,751985891.0
2025-04-03 01:55:00,5.631e-05,5.636e-05,5.62e-05,5.622e-05,608242916.0
2025-04-03 02:00:00,5.621e-05,5.65e-05,5.619e-05,5.639e-05,796522439.0
2025-04-03 02:05:00,5.638e-05,5.655e-05,5.637e-05,5.655e-05,621107908.0
2025-04-03 02:10:00,5.654e-05,5.667e-05,5.63e-05,5.63e-05,1208513958.0
2025-04-03 02:15:00,5.63e-05,5.636e-05,5.602e-05,5.608e-05,871473088.0
2025-04-03 02:20:00,5.608e-05,5.625e-05,5.6e-05,5.621e-05,713773712.0
2025-04-03 02:25:00,5.621e-05,5.637e-05,5.612e-05,5.636e-05,452225325.0
2025-04-03 02:30:00,5.637e-05,5.646e-05,5.629e-05,5.644e-05,660859328.0
2025-04-03 02:35:00,5.644e-05,5.685e-05,5.643e-05,5.685e-05,1007898945.0
2025-04-03 02:40:00,5.684e-05,5.691e-05,5.668e-05,5.668e-05,530676974.0
2025-04-03 02:45:00,5.669e-05,5.685e-05,5.666e-05,5.683e-05,558760247.0
2025-04-03 02:50:00,5.682e-05,5.695e-05,5.671e-05,5.693e-05,396600438.0
2025-04-03 02:55:00,5.692e-05,5.699e-05,5.686e-05,5.696e-05,329934462.0
2025-04-03 03:00:00,5.696e-05,5.701e-05,5.683e-05,5.686e-05,504229426.0
2025-04-03 03:05:00,5.685e-05,5.689e-05,5.675e-05,5.686e-05,412098767.0
2025-04-03 03:10:00,5.686e-05,5.688e-05,5.658e-05,5.66e-05,473238783.0
2025-04-03 03:15:00,5.661e-05,5.677e-05,5.661e-05,5.674e-05,449188583.0
2025-04-03 03:20:00,5.674e-05,5.684e-05,5.666e-05,5.666e-05,329089057.0
2025-04-03 03:25:00,5.665e-05,5.665e-05,5.656e-05,5.662e-05,255602767.0
2025-04-03 03:30:00,5.661e-05,5.675e-05,5.654e-05,5.662e-05,682493338.0
2025-04-03 03:35:00,5.661e-05,5.667e-05,5.647e-05,5.649e-05,504269894.0
2025-04-03 03:40:00,5.649e-05,5.65e-05,5.641e-05,5.644e-05,183479624.0
2025-04-03 03:45:00,5.644e-05,5.656e-05,5.644e-05,5.654e-05,232504686.0
2025-04-03 03:50:00,5.655e-05,5.657e-05,5.644e-05,5.654e-05,348050128.0
2025-04-03 03:55:00,5.654e-05,5.662e-05,5.653e-05,5.656e-05,358456157.0
2025-04-03 04:00:00,5.657e-05,5.672e-05,5.654e-05,5.668e-05,461030754.0
2025-04-03 04:05:00,5.668e-05,5.684e-05,5.667e-05,5.684e-05,277192647.0
2025-04-03 04:10:00,5.683e-05,5.696e-05,5.681e-05,5.681e-05,476245929.0
2025-04-03 04:15:00,5.681e-05,5.688e-05,5.674e-05,5.685e-05,392850987.0
2025-04-03 04:20:00,5.685e-05,5.695e-05,5.682e-05,5.692e-05,289326971.0
