timestamp,open,high,low,close,volume
2025-04-02 15:45:00,86.58,87.3,86.38,86.38,29319.79
2025-04-02 15:50:00,86.39,87.11,85.85,85.95,19674.664
2025-04-02 15:55:00,85.96,86.1,85.65,85.7,10687.256
2025-04-02 16:00:00,85.7,86.29,85.7,86.13,6313.739
2025-04-02 16:05:00,86.13,86.16,85.59,85.71,5241.929
2025-04-02 16:10:00,85.71,86.07,85.7,85.97,1911.268
2025-04-02 16:15:00,85.98,86.14,85.96,86.08,1658.048
2025-04-02 16:20:00,86.08,86.23,85.98,86.23,1957.1
2025-04-02 16:25:00,86.22,86.29,85.96,86.06,2480.595
2025-04-02 16:30:00,86.06,86.14,85.93,86.0,1672.272
2025-04-02 16:35:00,85.99,85.99,85.7,85.95,1086.552
2025-04-02 16:40:00,85.95,86.05,85.88,85.99,775.001
2025-04-02 16:45:00,85.99,86.14,85.84,86.11,1432.103
2025-04-02 16:50:00,86.11,86.18,85.9,85.93,1297.637
2025-04-02 16:55:00,85.92,86.09,85.78,86.07,1754.122
2025-04-02 17:00:00,86.07,86.18,86.03,86.12,1574.6
2025-04-02 17:05:00,86.12,86.2,85.88,86.17,3255.031
2025-04-02 17:10:00,86.16,86.81,86.11,86.71,4886.302
2025-04-02 17:15:00,86.7,86.76,86.2,86.21,2513.749
2025-04-02 17:20:00,86.21,86.22,85.92,85.92,1055.788
2025-04-02 17:25:00,85.93,85.93,85.53,85.55,1986.866
2025-04-02 17:30:00,85.56,85.61,85.12,85.3,3855.721
2025-04-02 17:35:00,85.3,85.42,85.16,85.19,2873.208
2025-04-02 17:40:00,85.19,85.37,85.08,85.32,2655.175
2025-04-02 17:45:00,85.33,85.33,84.89,84.91,2896.206
2025-04-02 17:50:00,84.91,85.31,84.87,85.27,3587.231
2025-04-02 17:55:00,85.27,85.66,85.27,85.46,2952.842
2025-04-02 18:00:00,85.45,85.69,85.43,85.62,1440.518
2025-04-02 18:05:00,85.61,85.63,85.31,85.43,1513.762
2025-04-02 18:10:00,85.43,85.47,85.29,85.43,1094.954
2025-04-02 18:15:00,85.44,85.55,85.28,85.47,2801.573
2025-04-02 18:20:00,85.48,85.73,85.42,85.6,2391.805
2025-04-02 18:25:00,85.61,85.84,85.53,85.53,1100.417
2025-04-02 18:30:00,85.52,86.08,85.5,86.07,2440.443
2025-04-02 18:35:00,86.08,86.17,85.99,86.15,883.45
2025-04-02 18:40:00,86.15,86.43,86.14,86.28,1669.497
2025-04-02 18:45:00,86.29,86.52,86.2,86.52,547.389
2025-04-02 18:50:00,86.52,86.52,86.22,86.42,2256.199
2025-04-02 18:55:00,86.41,86.48,86.27,86.35,3889.368
2025-04-02 19:00:00,86.35,86.67,86.35,86.61,2434.511
2025-04-02 19:05:00,86.61,86.75,86.55,86.72,1833.353
2025-04-02 19:10:00,86.71,87.12,86.66,86.74,4930.977
2025-04-02 19:15:00,86.74,86.85,86.49,86.51,2230.612
2025-04-02 19:20:00,86.51,86.62,86.36,86.59,780.999
2025-04-02 19:25:00,86.58,86.79,86.41,86.74,779.171
2025-04-02 19:30:00,86.73,86.73,86.47,86.67,2338.724
2025-04-02 19:35:00,86.66,86.84,86.63,86.75,829.066
2025-04-02 19:40:00,86.75,86.95,86.7,86.92,1448.857
2025-04-02 19:45:00,86.92,87.08,86.64,86.72,1116.341
2025-04-02 19:50:00,86.71,86.72,86.51,86.52,1066.663
2025-04-02 19:55:00,86.53,86.9,86.53,86.76,1643.189
2025-04-02 20:00:00,86.76,86.85,86.55,86.61,947.045
2025-04-02 20:05:00,86.61,86.92,86.43,86.44,2511.962
2025-04-02 20:10:00,86.43,87.99,85.83,87.83,19092.984
2025-04-02 20:15:00,87.84,88.56,87.37,87.97,22454.049
2025-04-02 20:20:00,87.96,87.99,86.88,86.99,9662.114
2025-04-02 20:25:00,87.0,87.26,85.18,85.81,27164.551
2025-04-02 20:30:00,85.81,86.27,85.48,86.05,6091.612
2025-04-02 20:35:00,86.06,86.27,85.18,85.7,7845.399
2025-04-02 20:40:00,85.69,85.75,85.07,85.34,5496.836
2025-04-02 20:45:00,85.33,85.87,85.2,85.86,4284.315
2025-04-02 20:50:00,85.85,85.95,85.51,85.88,2249.789
2025-04-02 20:55:00,85.89,86.09,85.87,86.01,2580.492
2025-04-02 21:00:00,86.01,86.22,85.87,85.94,1418.878
2025-04-02 21:05:00,85.93,85.93,85.08,85.23,5756.805
2025-04-02 21:10:00,85.24,85.45,85.16,85.27,3452.708
2025-04-02 21:15:00,85.27,85.78,85.08,85.42,3807.135
2025-04-02 21:20:00,85.42,85.69,85.05,85.44,4062.663
2025-04-02 21:25:00,85.43,85.58,85.22,85.35,2049.447
2025-04-02 21:30:00,85.35,85.48,84.85,85.08,4373.207
2025-04-02 21:35:00,85.09,85.71,85.01,85.66,3942.05
2025-04-02 21:40:00,85.65,85.65,85.4,85.41,569.807
2025-04-02 21:45:00,85.42,85.42,85.16,85.17,4286.259
2025-04-02 21:50:00,85.17,85.31,85.01,85.23,1348.338
2025-04-02 21:55:00,85.24,85.59,85.11,85.59,961.468
2025-04-02 22:00:00,85.58,85.58,84.65,84.69,3121.353
2025-04-02 22:05:00,84.68,84.68,84.18,84.19,6591.669
2025-04-02 22:10:00,84.2,84.27,83.38,83.6,10569.588
2025-04-02 22:15:00,83.61,83.61,82.96,83.2,5009.454
2025-04-02 22:20:00,83.19,83.26,82.68,83.13,3666.807
2025-04-02 22:25:00,83.13,83.31,82.97,82.98,1798.339
2025-04-02 22:30:00,82.98,83.03,82.48,82.55,1960.625
2025-04-02 22:35:00,82.54,82.62,82.09,82.17,5924.066
2025-04-02 22:40:00,82.18,82.3,81.39,81.43,11684.854
2025-04-02 22:45:00,81.44,82.11,81.26,82.11,6143.485
2025-04-02 22:50:00,82.11,82.38,81.92,82.11,2804.785
2025-04-02 22:55:00,82.09,82.09,81.57,81.62,10228.717
2025-04-02 23:00:00,81.61,81.61,80.95,81.38,8306.072
2025-04-02 23:05:00,81.38,81.49,81.23,81.26,2871.995
2025-04-02 23:10:00,81.25,81.49,81.12,81.46,2130.455
2025-04-02 23:15:00,81.45,81.46,81.02,81.11,5017.52
2025-04-02 23:20:00,81.11,81.48,81.03,81.41,2263.548
2025-04-02 23:25:00,81.4,81.87,81.33,81.87,2650.573
2025-04-02 23:30:00,81.88,82.21,81.71,82.21,2529.075
2025-04-02 23:35:00,82.21,82.21,81.94,82.16,1434.935
2025-04-02 23:40:00,82.17,82.33,82.12,82.26,1782.456
2025-04-02 23:45:00,82.27,82.27,81.76,81.83,2017.322
2025-04-02 23:50:00,81.84,81.98,81.76,81.84,1219.128
2025-04-02 23:55:00,81.84,81.84,81.45,81.54,1667.394
2025-04-03 00:00:00,81.53,81.58,81.0,81.32,4210.597
2025-04-03 00:05:00,81.32,81.88,81.31,81.85,1639.436
2025-04-03 00:10:00,81.85,82.08,81.75,81.89,1599.665
2025-04-03 00:15:00,81.88,82.24,81.79,82.21,2686.393
2025-04-03 00:20:00,82.21,82.49,82.11,82.3,3013.501
2025-04-03 00:25:00,82.3,82.5,82.0,82.13,2316.786
2025-04-03 00:30:00,82.13,82.57,82.09,82.29,2541.331
2025-04-03 00:35:00,82.29,82.87,82.29,82.68,1420.703
2025-04-03 00:40:00,82.69,82.74,82.55,82.66,1011.035
2025-04-03 00:45:00,82.66,82.75,82.4,82.54,787.403
2025-04-03 00:50:00,82.54,82.54,82.29,82.49,875.557
2025-04-03 00:55:00,82.49,82.75,82.47,82.73,641.691
2025-04-03 01:00:00,82.74,82.8,82.52,82.75,955.759
2025-04-03 01:05:00,82.76,82.89,82.54,82.82,725.666
2025-04-03 01:10:00,82.81,83.1,82.76,83.01,3038.766
2025-04-03 01:15:00,83.02,83.31,82.93,83.17,2495.659
2025-04-03 01:20:00,83.16,83.16,82.82,83.07,1820.582
2025-04-03 01:25:00,83.07,83.19,82.96,83.13,1678.785
2025-04-03 01:30:00,83.13,83.25,82.91,83.12,2367.212
2025-04-03 01:35:00,83.12,83.18,82.85,82.95,3363.526
2025-04-03 01:40:00,82.95,83.1,82.83,83.06,950.793
2025-04-03 01:45:00,83.06,83.3,83.03,83.18,934.031
2025-04-03 01:50:00,83.17,83.54,83.16,83.26,3560.783
2025-04-03 01:55:00,83.26,83.35,83.21,83.25,1459.635
2025-04-03 02:00:00,83.25,83.6,83.25,83.42,560.784
2025-04-03 02:05:00,83.43,83.43,83.24,83.28,1103.315
2025-04-03 02:10:00,83.28,83.45,83.27,83.34,1720.706
2025-04-03 02:15:00,83.35,83.39,82.93,82.95,1575.934
2025-04-03 02:20:00,82.94,83.03,82.82,83.02,1132.63
2025-04-03 02:25:00,83.02,83.07,82.88,83.04,778.4
2025-04-03 02:30:00,83.04,83.18,82.93,83.17,449.982
2025-04-03 02:35:00,83.18,83.5,83.16,83.48,857.742
2025-04-03 02:40:00,83.47,83.55,83.37,83.37,1243.506
2025-04-03 02:45:00,83.38,83.41,83.18,83.22,867.646
2025-04-03 02:50:00,83.21,83.33,83.16,83.32,858.181
2025-04-03 02:55:00,83.31,83.31,83.18,83.24,829.791
2025-04-03 03:00:00,83.25,84.8,83.02,83.74,26576.082
2025-04-03 03:05:00,83.74,83.8,83.4,83.52,6018.787
2025-04-03 03:10:00,83.52,83.84,83.49,83.5,2439.98
2025-04-03 03:15:00,83.5,83.88,83.5,83.79,1627.682
2025-04-03 03:20:00,83.79,83.88,83.67,83.76,794.516
2025-04-03 03:25:00,83.76,83.91,83.72,83.82,978.883
2025-04-03 03:30:00,83.81,83.97,83.57,83.58,1993.673
2025-04-03 03:35:00,83.57,83.64,83.41,83.43,732.069
2025-04-03 03:40:00,83.42,83.43,83.21,83.29,1278.742
2025-04-03 03:45:00,83.29,83.49,83.29,83.42,2299.897
2025-04-03 03:50:00,83.42,83.48,83.28,83.38,761.288
2025-04-03 03:55:00,83.38,83.52,83.38,83.49,445.898
2025-04-03 04:00:00,83.49,83.68,83.44,83.53,1123.774
2025-04-03 04:05:00,83.52,83.52,83.41,83.45,601.018
2025-04-03 04:10:00,83.45,83.65,83.44,83.44,692.923
2025-04-03 04:15:00,83.43,83.62,83.39,83.62,1009.093
2025-04-03 04:20:00,83.62,83.66,83.51,83.55,589.908
2025-04-03 04:25:00,83.56,83.68,83.53,83.65,424.464
2025-04-03 04:30:00,83.65,83.8,83.53,83.8,955.176
2025-04-03 04:35:00,83.81,84.15,83.78,84.07,2637.911
2025-04-03 04:40:00,84.07,84.4,83.93,84.33,1884.284
2025-04-03 04:45:00,84.33,84.33,84.01,84.13,1336.436
2025-04-03 04:50:00,84.14,84.37,84.14,84.29,1046.744
2025-04-03 04:55:00,84.29,84.3,84.17,84.2,752.91
2025-04-03 05:00:00,84.2,84.2,84.04,84.14,3106.753
2025-04-03 05:05:00,84.14,84.22,83.92,83.94,1244.18
2025-04-03 05:10:00,83.94,83.95,83.82,83.88,522.916
2025-04-03 05:15:00,83.89,83.92,83.77,83.78,697.057
2025-04-03 05:20:00,83.77,83.78,83.63,83.65,910.459
2025-04-03 05:25:00,83.64,83.84,83.63,83.74,873.447
2025-04-03 05:30:00,83.73,83.73,83.46,83.52,1603.722
2025-04-03 05:35:00,83.52,83.6,83.45,83.46,1666.348
2025-04-03 05:40:00,83.46,83.7,83.45,83.69,308.21
2025-04-03 05:45:00,83.68,83.8,83.6,83.76,829.64
2025-04-03 05:50:00,83.76,83.83,83.64,83.79,1042.234
2025-04-03 05:55:00,83.79,83.86,83.56,83.56,1010.215
2025-04-03 06:00:00,83.57,83.78,83.52,83.75,1010.229
2025-04-03 06:05:00,83.76,83.76,83.62,83.67,415.219
2025-04-03 06:10:00,83.66,83.69,83.57,83.68,374.157
2025-04-03 06:15:00,83.69,83.7,83.41,83.49,7463.143
2025-04-03 06:20:00,83.49,83.64,83.43,83.57,6052.414
2025-04-03 06:25:00,83.58,83.62,83.53,83.57,711.306
2025-04-03 06:30:00,83.58,83.62,83.45,83.49,9509.071
2025-04-03 06:35:00,83.49,83.66,83.48,83.58,3332.045
2025-04-03 06:40:00,83.59,83.7,83.58,83.63,1188.63
2025-04-03 06:45:00,83.63,83.75,83.56,83.73,1484.576
2025-04-03 06:50:00,83.72,83.74,83.57,83.6,448.323
2025-04-03 06:55:00,83.61,83.61,83.5,83.54,3917.862
2025-04-03 07:00:00,83.54,83.78,83.54,83.73,2316.541
2025-04-03 07:05:00,83.72,84.03,83.68,83.83,1540.224
2025-04-03 07:10:00,83.83,83.83,83.55,83.58,1167.25
2025-04-03 07:15:00,83.57,83.65,83.48,83.49,8412.265
2025-04-03 07:20:00,83.49,83.78,83.45,83.7,8753.135
2025-04-03 07:25:00,83.71,83.96,83.71,83.78,2600.175
2025-04-03 07:30:00,83.78,83.79,83.56,83.6,1343.639
2025-04-03 07:35:00,83.59,83.64,83.49,83.51,1188.446
2025-04-03 07:40:00,83.52,83.54,83.4,83.41,7431.164
2025-04-03 07:45:00,83.42,83.58,83.4,83.51,2856.675
2025-04-03 07:50:00,83.5,83.57,83.4,83.56,5138.182
2025-04-03 07:55:00,83.57,83.79,83.57,83.6,4310.17
2025-04-03 08:00:00,83.61,83.93,83.61,83.83,1776.363
2025-04-03 08:05:00,83.83,83.87,83.68,83.76,890.832
2025-04-03 08:10:00,83.75,83.75,83.54,83.7,1217.441
2025-04-03 08:15:00,83.69,83.89,83.65,83.73,1069.07
2025-04-03 08:20:00,83.73,83.79,83.55,83.6,958.171
2025-04-03 08:25:00,83.6,83.7,83.5,83.6,2781.123
2025-04-03 08:30:00,83.59,83.84,83.54,83.62,1180.475
2025-04-03 08:35:00,83.62,83.7,83.49,83.61,2049.255
2025-04-03 08:40:00,83.6,83.7,83.49,83.7,810.069
2025-04-03 08:45:00,83.7,83.74,83.58,83.68,520.82
2025-04-03 08:50:00,83.68,83.89,83.62,83.86,1298.31
2025-04-03 08:55:00,83.85,84.14,83.85,84.04,1501.014
2025-04-03 09:00:00,84.04,84.35,84.04,84.23,1624.214
2025-04-03 09:05:00,84.24,84.35,84.09,84.13,1265.822
2025-04-03 09:10:00,84.14,84.26,84.04,84.14,547.57
2025-04-03 09:15:00,84.14,84.3,84.11,84.27,579.986
2025-04-03 09:20:00,84.27,84.4,84.22,84.32,742.384
2025-04-03 09:25:00,84.31,84.37,84.16,84.36,973.761
2025-04-03 09:30:00,84.37,84.56,84.36,84.4,1276.968
2025-04-03 09:35:00,84.41,84.61,84.36,84.54,1267.352
2025-04-03 09:40:00,84.53,84.66,84.46,84.66,2416.511
2025-04-03 09:45:00,84.65,84.65,84.07,84.12,1913.9
2025-04-03 09:50:00,84.13,84.18,84.0,84.04,896.002
2025-04-03 09:55:00,84.04,84.04,83.75,83.85,1198.132
2025-04-03 10:00:00,83.84,83.96,83.83,83.95,752.972
2025-04-03 10:05:00,83.94,83.96,83.66,83.85,782.079
2025-04-03 10:10:00,83.84,83.98,83.69,83.7,1230.91
2025-04-03 10:15:00,83.71,83.85,83.57,83.64,881.517
2025-04-03 10:20:00,83.63,83.63,83.16,83.2,2869.661
2025-04-03 10:25:00,83.2,83.23,82.77,82.91,2197.223
2025-04-03 10:30:00,82.92,83.18,82.79,83.08,2165.943
2025-04-03 10:35:00,83.09,83.14,82.63,82.66,1607.5
2025-04-03 10:40:00,82.66,82.68,82.25,82.66,3597.244
2025-04-03 10:45:00,82.66,82.87,82.54,82.55,1228.524
2025-04-03 10:50:00,82.55,82.57,82.0,82.15,3904.557
2025-04-03 10:55:00,82.16,82.19,81.88,81.99,2312.788
2025-04-03 11:00:00,81.99,82.07,81.61,81.75,2386.238
2025-04-03 11:05:00,81.74,82.19,81.66,82.18,1832.623
2025-04-03 11:10:00,82.19,82.53,82.15,82.5,2895.476
2025-04-03 11:15:00,82.5,82.58,82.13,82.14,1576.144
2025-04-03 11:20:00,82.14,82.15,81.94,82.03,1519.816
2025-04-03 11:25:00,82.04,82.26,82.01,82.22,771.305
2025-04-03 11:30:00,82.22,82.51,82.02,82.48,1879.081
2025-04-03 11:35:00,82.47,82.63,82.35,82.54,1401.248
2025-04-03 11:40:00,82.55,82.6,82.46,82.53,847.142
2025-04-03 11:45:00,82.54,82.57,82.18,82.25,1056.198
2025-04-03 11:50:00,82.24,82.51,82.22,82.51,333.246
2025-04-03 11:55:00,82.51,82.71,82.49,82.7,818.101
2025-04-03 12:00:00,82.7,82.85,82.47,82.5,2155.799
2025-04-03 12:05:00,82.5,82.67,82.31,82.65,1792.621
2025-04-03 12:10:00,82.65,82.69,82.4,82.63,1795.644
2025-04-03 12:15:00,82.62,82.66,82.48,82.62,691.015
2025-04-03 12:20:00,82.61,82.65,82.3,82.32,1182.672
2025-04-03 12:25:00,82.32,82.34,81.89,81.99,1503.249
2025-04-03 12:30:00,82.0,82.2,81.89,81.99,1229.912
2025-04-03 12:35:00,81.98,82.13,81.59,81.74,3293.642
2025-04-03 12:40:00,81.74,81.96,81.24,81.36,7067.722
2025-04-03 12:45:00,81.36,81.4,80.12,80.41,18136.828
2025-04-03 12:50:00,80.41,80.89,80.35,80.86,4573.419
2025-04-03 12:55:00,80.85,80.95,80.26,80.49,5664.461
2025-04-03 13:00:00,80.48,80.68,80.19,80.62,5683.5
2025-04-03 13:05:00,80.62,80.69,80.29,80.59,3594.713
2025-04-03 13:10:00,80.6,80.75,80.27,80.28,2320.092
2025-04-03 13:15:00,80.28,80.52,80.25,80.42,1519.545
2025-04-03 13:20:00,80.42,80.58,80.29,80.47,9009.447
2025-04-03 13:25:00,80.48,80.98,80.48,80.93,3077.131
2025-04-03 13:30:00,80.94,81.8,80.87,81.6,4103.672
2025-04-03 13:35:00,81.59,81.75,81.16,81.74,2215.035
2025-04-03 13:40:00,81.74,81.74,81.34,81.47,1853.992
2025-04-03 13:45:00,81.47,81.68,81.38,81.55,1530.545
2025-04-03 13:50:00,81.55,82.06,81.53,81.89,1297.451
2025-04-03 13:55:00,81.9,82.1,81.8,81.93,2558.497
2025-04-03 14:00:00,81.92,81.92,81.45,81.45,11353.629
2025-04-03 14:05:00,81.45,81.64,81.17,81.27,3200.297
2025-04-03 14:10:00,81.27,81.6,81.04,81.29,3906.984
